datetime,symbol,open,high,low,close,volume,adx,sma10,sma20,sma50,sma100,sma200,ema10,ema20,ema50,ema100,ema200
2023-11-18 12:00:00,Binance:DOGEUSDT,0.08471,0.08564,0.08045,0.08357,636764935.0,29.87,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.07,0.07
2023-11-18 16:00:00,Binance:DOGEUSDT,0.08358,0.08518,0.08322,0.08476,478091403.0,28.95,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-18 20:00:00,Binance:DOGEUSDT,0.08475,0.08592,0.079,0.08102,1294225859.0,27.32,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-19 00:00:00,Binance:DOGEUSDT,0.08101,0.08169,0.0794,0.08143,529899539.0,25.8,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-19 04:00:00,Binance:DOGEUSDT,0.08145,0.08152,0.08,0.08028,195076942.0,24.39,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-19 08:00:00,Binance:DOGEUSDT,0.08027,0.08027,0.07734,0.07872,455989391.0,23.98,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-19 12:00:00,Binance:DOGEUSDT,0.07872,0.0795,0.07804,0.07935,247451211.0,23.6,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-19 16:00:00,Binance:DOGEUSDT,0.07936,0.0798,0.07762,0.07817,259431350.0,23.39,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-19 20:00:00,Binance:DOGEUSDT,0.07816,0.07878,0.07756,0.0784,234142638.0,23.22,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-20 00:00:00,Binance:DOGEUSDT,0.0784,0.08052,0.07818,0.08048,291977918.0,22.16,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-20 04:00:00,Binance:DOGEUSDT,0.08049,0.08066,0.07926,0.08046,247606571.0,21.11,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-20 08:00:00,Binance:DOGEUSDT,0.08045,0.0806,0.07957,0.07993,213837602.0,20.14,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-20 12:00:00,Binance:DOGEUSDT,0.07993,0.08126,0.07977,0.081,198394910.0,18.88,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-20 16:00:00,Binance:DOGEUSDT,0.081,0.08167,0.08012,0.08165,251360404.0,17.57,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-20 20:00:00,Binance:DOGEUSDT,0.08166,0.08219,0.07876,0.08045,436608222.0,16.97,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-21 00:00:00,Binance:DOGEUSDT,0.08044,0.08132,0.07912,0.07956,406317805.0,16.42,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-21 04:00:00,Binance:DOGEUSDT,0.07957,0.07965,0.07666,0.07768,388302684.0,16.99,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-21 08:00:00,Binance:DOGEUSDT,0.07768,0.07875,0.07655,0.07729,324427671.0,17.57,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-21 12:00:00,Binance:DOGEUSDT,0.07729,0.07738,0.07605,0.07626,267610088.0,18.32,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-21 16:00:00,Binance:DOGEUSDT,0.07627,0.07753,0.07601,0.07687,240142978.0,18.89,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-21 20:00:00,Binance:DOGEUSDT,0.07686,0.07722,0.07355,0.07593,641778908.0,20.36,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-22 00:00:00,Binance:DOGEUSDT,0.07592,0.07639,0.07286,0.07466,730360861.0,21.94,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-22 04:00:00,Binance:DOGEUSDT,0.07467,0.07573,0.07063,0.07176,602914415.0,24.02,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-22 08:00:00,Binance:DOGEUSDT,0.07175,0.07444,0.07153,0.07435,255873279.0,25.95,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-22 12:00:00,Binance:DOGEUSDT,0.07435,0.07468,0.074,0.07423,153935741.0,27.54,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-22 16:00:00,Binance:DOGEUSDT,0.07423,0.07474,0.07406,0.07428,107402837.0,28.97,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-22 20:00:00,Binance:DOGEUSDT,0.07428,0.07501,0.07385,0.07422,178476335.0,30.06,0.07,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-23 00:00:00,Binance:DOGEUSDT,0.07423,0.07609,0.07412,0.07583,245376642.0,30.12,0.07,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-23 04:00:00,Binance:DOGEUSDT,0.07582,0.0766,0.07521,0.07575,178423588.0,29.77,0.07,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-23 08:00:00,Binance:DOGEUSDT,0.07576,0.07626,0.0753,0.07597,120190447.0,29.45,0.07,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-23 12:00:00,Binance:DOGEUSDT,0.07597,0.07632,0.07564,0.07576,82299829.0,29.09,0.07,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-23 16:00:00,Binance:DOGEUSDT,0.07576,0.07638,0.0754,0.07579,131669246.0,28.9,0.07,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-23 20:00:00,Binance:DOGEUSDT,0.07578,0.07596,0.07494,0.07506,121702783.0,28.98,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-24 00:00:00,Binance:DOGEUSDT,0.07507,0.0761,0.075,0.07572,81336209.0,28.9,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-24 04:00:00,Binance:DOGEUSDT,0.07573,0.07638,0.07569,0.0762,76461336.0,28.53,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-24 08:00:00,Binance:DOGEUSDT,0.07621,0.07738,0.07605,0.07709,144511921.0,27.18,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-24 12:00:00,Binance:DOGEUSDT,0.07709,0.07783,0.0768,0.07774,119075773.0,25.52,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-24 16:00:00,Binance:DOGEUSDT,0.07775,0.07838,0.07729,0.07739,208407944.0,23.89,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-24 20:00:00,Binance:DOGEUSDT,0.07739,0.07819,0.07693,0.07791,146676364.0,22.31,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-25 00:00:00,Binance:DOGEUSDT,0.07792,0.07814,0.07714,0.07737,122768377.0,20.84,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-25 04:00:00,Binance:DOGEUSDT,0.07737,0.07866,0.07724,0.07818,142210573.0,19.72,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-25 08:00:00,Binance:DOGEUSDT,0.07818,0.07916,0.07775,0.07905,209499944.0,19.12,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-25 12:00:00,Binance:DOGEUSDT,0.07907,0.07909,0.07828,0.07888,78546245.0,18.56,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-25 16:00:00,Binance:DOGEUSDT,0.07887,0.07902,0.07753,0.07794,111280410.0,17.24,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-25 20:00:00,Binance:DOGEUSDT,0.07793,0.07845,0.0778,0.07837,77873695.0,16.01,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-26 00:00:00,Binance:DOGEUSDT,0.07836,0.07913,0.07825,0.07861,92978385.0,15.56,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-26 04:00:00,Binance:DOGEUSDT,0.07862,0.07898,0.07826,0.07894,81543656.0,15.14,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-26 08:00:00,Binance:DOGEUSDT,0.07894,0.07899,0.0781,0.07832,86113979.0,14.54,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-26 12:00:00,Binance:DOGEUSDT,0.07832,0.0787,0.07817,0.07824,63693742.0,13.99,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-26 16:00:00,Binance:DOGEUSDT,0.07825,0.07828,0.07766,0.07773,83904086.0,13.17,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-26 20:00:00,Binance:DOGEUSDT,0.07773,0.078,0.07709,0.07732,122646726.0,13.06,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-27 00:00:00,Binance:DOGEUSDT,0.07732,0.07754,0.0755,0.07703,233147127.0,14.36,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-27 04:00:00,Binance:DOGEUSDT,0.07702,0.07891,0.07687,0.07868,196419246.0,13.97,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-27 08:00:00,Binance:DOGEUSDT,0.07867,0.08048,0.07766,0.07827,358026218.0,13.69,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-27 12:00:00,Binance:DOGEUSDT,0.07826,0.0817,0.07818,0.08089,595703374.0,14.25,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-27 16:00:00,Binance:DOGEUSDT,0.08088,0.08148,0.07829,0.07927,443840684.0,14.77,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-27 20:00:00,Binance:DOGEUSDT,0.07928,0.07947,0.077,0.0772,342731992.0,14.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-28 00:00:00,Binance:DOGEUSDT,0.07721,0.07877,0.0769,0.07746,236017333.0,13.35,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-28 04:00:00,Binance:DOGEUSDT,0.07746,0.07884,0.0768,0.07884,163140594.0,12.59,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-28 08:00:00,Binance:DOGEUSDT,0.07883,0.0793,0.07788,0.07812,184387440.0,12.27,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-28 12:00:00,Binance:DOGEUSDT,0.07813,0.07833,0.07671,0.07733,221535754.0,11.83,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-28 16:00:00,Binance:DOGEUSDT,0.07732,0.07817,0.07685,0.07805,125998787.0,11.43,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-28 20:00:00,Binance:DOGEUSDT,0.07805,0.08058,0.07755,0.08,680509615.0,11.99,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-29 00:00:00,Binance:DOGEUSDT,0.08001,0.081,0.07958,0.0803,281954568.0,12.75,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-29 04:00:00,Binance:DOGEUSDT,0.0803,0.08121,0.07998,0.08083,215755107.0,13.59,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-29 08:00:00,Binance:DOGEUSDT,0.08083,0.08125,0.08029,0.0806,176090608.0,14.4,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-29 12:00:00,Binance:DOGEUSDT,0.0806,0.08133,0.08052,0.08094,130599931.0,15.19,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-29 16:00:00,Binance:DOGEUSDT,0.08094,0.08139,0.07959,0.08138,213190806.0,14.95,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-29 20:00:00,Binance:DOGEUSDT,0.08139,0.08317,0.08011,0.08025,622317944.0,15.89,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-30 00:00:00,Binance:DOGEUSDT,0.08026,0.08146,0.07973,0.08138,222388729.0,16.39,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-30 04:00:00,Binance:DOGEUSDT,0.08138,0.08139,0.08033,0.08047,153877680.0,16.85,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-30 08:00:00,Binance:DOGEUSDT,0.08045,0.08168,0.08039,0.08146,196480388.0,17.47,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07
2023-11-30 12:00:00,Binance:DOGEUSDT,0.08146,0.08195,0.08111,0.08164,116600413.0,18.22,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07
2023-11-30 16:00:00,Binance:DOGEUSDT,0.08164,0.08288,0.08129,0.08179,265514580.0,19.5,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
2023-11-30 20:00:00,Binance:DOGEUSDT,0.0818,0.083,0.08139,0.08239,368929123.0,20.75,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
2023-12-01 00:00:00,Binance:DOGEUSDT,0.08238,0.08443,0.08216,0.08411,352250348.0,22.64,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
2023-12-01 04:00:00,Binance:DOGEUSDT,0.0841,0.08428,0.08271,0.08343,174788867.0,24.4,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
2023-12-01 08:00:00,Binance:DOGEUSDT,0.08344,0.08414,0.0823,0.08407,197684827.0,25.5,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
2023-12-01 12:00:00,Binance:DOGEUSDT,0.08408,0.0851,0.08377,0.08424,281508755.0,27.01,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
2023-12-01 16:00:00,Binance:DOGEUSDT,0.08424,0.08457,0.0837,0.08382,174384244.0,28.32,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
2023-12-01 20:00:00,Binance:DOGEUSDT,0.08383,0.08386,0.08259,0.08297,190564650.0,28.16,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
2023-12-02 00:00:00,Binance:DOGEUSDT,0.08295,0.08386,0.08271,0.08344,129124472.0,28.01,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
2023-12-02 04:00:00,Binance:DOGEUSDT,0.08344,0.08415,0.0832,0.08385,102320099.0,28.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
2023-12-02 08:00:00,Binance:DOGEUSDT,0.08384,0.08441,0.08356,0.08423,144430788.0,28.32,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
2023-12-02 12:00:00,Binance:DOGEUSDT,0.08423,0.08448,0.08376,0.08378,105200008.0,28.59,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
2023-12-02 16:00:00,Binance:DOGEUSDT,0.08378,0.08434,0.08363,0.08386,99458757.0,28.66,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
2023-12-02 20:00:00,Binance:DOGEUSDT,0.08387,0.08458,0.08327,0.08434,143052308.0,28.19,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
2023-12-03 00:00:00,Binance:DOGEUSDT,0.08434,0.086,0.08369,0.0858,244003389.0,28.84,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
2023-12-03 04:00:00,Binance:DOGEUSDT,0.0858,0.08663,0.08553,0.08617,311079429.0,29.83,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
2023-12-03 08:00:00,Binance:DOGEUSDT,0.08617,0.08738,0.08521,0.08584,233994837.0,31.15,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
2023-12-03 12:00:00,Binance:DOGEUSDT,0.08585,0.08601,0.08497,0.08543,139871760.0,32.02,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
2023-12-03 16:00:00,Binance:DOGEUSDT,0.08543,0.0855,0.08448,0.0848,173706132.0,32.15,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
2023-12-03 20:00:00,Binance:DOGEUSDT,0.0848,0.085,0.0836,0.084,185045127.0,31.16,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
2023-12-04 00:00:00,Binance:DOGEUSDT,0.084,0.08552,0.08372,0.08538,187583623.0,30.65,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
2023-12-04 04:00:00,Binance:DOGEUSDT,0.08538,0.08637,0.08455,0.08571,312830372.0,30.75,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
2023-12-04 08:00:00,Binance:DOGEUSDT,0.08571,0.08687,0.08519,0.08635,253534549.0,31.16,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08
2023-12-04 12:00:00,Binance:DOGEUSDT,0.08635,0.09102,0.08635,0.09052,927737071.0,33.18,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08
2023-12-04 16:00:00,Binance:DOGEUSDT,0.0905,0.0908,0.085,0.08752,718760226.0,33.77,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08
2023-12-04 20:00:00,Binance:DOGEUSDT,0.08753,0.08941,0.0862,0.08934,395239273.0,34.32,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08
2023-12-05 00:00:00,Binance:DOGEUSDT,0.08932,0.08939,0.08822,0.08887,223776682.0,34.84,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08
2023-12-05 04:00:00,Binance:DOGEUSDT,0.08887,0.0926,0.0885,0.09188,414722154.0,36.36,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08
2023-12-05 08:00:00,Binance:DOGEUSDT,0.09188,0.0925,0.08915,0.09014,320189033.0,37.77,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08
2023-12-05 12:00:00,Binance:DOGEUSDT,0.09015,0.09031,0.08751,0.08843,300771004.0,37.65,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08
2023-12-05 16:00:00,Binance:DOGEUSDT,0.08844,0.08886,0.08746,0.08867,265047284.0,37.48,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08
2023-12-05 20:00:00,Binance:DOGEUSDT,0.08867,0.09029,0.0886,0.08983,362293415.0,37.87,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08
2023-12-06 00:00:00,Binance:DOGEUSDT,0.08981,0.0958,0.08936,0.0948,854424153.0,39.54,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08
2023-12-06 04:00:00,Binance:DOGEUSDT,0.0948,0.09516,0.09248,0.09435,441461227.0,41.1,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.08
2023-12-06 08:00:00,Binance:DOGEUSDT,0.09436,0.09661,0.09338,0.09498,460568003.0,42.79,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.08
2023-12-06 12:00:00,Binance:DOGEUSDT,0.09497,0.10645,0.09492,0.10268,1813702915.0,45.36,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.08,0.08
2023-12-06 16:00:00,Binance:DOGEUSDT,0.10268,0.10423,0.098,0.10004,1108151383.0,47.75,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.08,0.08
2023-12-06 20:00:00,Binance:DOGEUSDT,0.10003,0.10458,0.09981,0.10072,838746716.0,49.98,0.09,0.09,0.09,0.08,0.08,0.1,0.09,0.09,0.08,0.08
2023-12-07 00:00:00,Binance:DOGEUSDT,0.10071,0.10131,0.09807,0.09922,577023990.0,51.05,0.1,0.09,0.09,0.08,0.08,0.1,0.09,0.09,0.08,0.08
2023-12-07 04:00:00,Binance:DOGEUSDT,0.09921,0.0995,0.0943,0.09493,480308448.0,50.2,0.1,0.09,0.09,0.08,0.08,0.1,0.09,0.09,0.08,0.08
2023-12-07 08:00:00,Binance:DOGEUSDT,0.09493,0.09777,0.09466,0.09716,462521433.0,49.41,0.1,0.09,0.09,0.08,0.08,0.1,0.09,0.09,0.08,0.08
2023-12-07 12:00:00,Binance:DOGEUSDT,0.09715,0.09828,0.09644,0.09764,326024177.0,48.78,0.1,0.09,0.09,0.08,0.08,0.1,0.09,0.09,0.08,0.08
2023-12-07 16:00:00,Binance:DOGEUSDT,0.09764,0.098,0.09296,0.09449,706275913.0,46.69,0.1,0.09,0.09,0.08,0.08,0.1,0.09,0.09,0.08,0.08
2023-12-07 20:00:00,Binance:DOGEUSDT,0.09448,0.09686,0.0938,0.09629,413492896.0,44.76,0.1,0.09,0.09,0.08,0.08,0.1,0.09,0.09,0.09,0.08
2023-12-08 00:00:00,Binance:DOGEUSDT,0.09628,0.0972,0.09396,0.09399,426429949.0,43.06,0.1,0.09,0.09,0.08,0.08,0.1,0.09,0.09,0.09,0.08
2023-12-08 04:00:00,Binance:DOGEUSDT,0.09399,0.09619,0.09269,0.09593,507860552.0,40.93,0.1,0.09,0.09,0.08,0.08,0.1,0.09,0.09,0.09,0.08
2023-12-08 08:00:00,Binance:DOGEUSDT,0.09594,0.09695,0.09556,0.09662,246456310.0,39.2,0.1,0.1,0.09,0.08,0.08,0.1,0.09,0.09,0.09,0.08
2023-12-08 12:00:00,Binance:DOGEUSDT,0.09661,0.09817,0.09601,0.09747,387081588.0,37.97,0.1,0.1,0.09,0.08,0.08,0.1,0.09,0.09,0.09,0.08
2023-12-08 16:00:00,Binance:DOGEUSDT,0.09746,0.09801,0.09643,0.09784,327155824.0,36.83,0.1,0.1,0.09,0.08,0.08,0.1,0.1,0.09,0.09,0.08
2023-12-08 20:00:00,Binance:DOGEUSDT,0.09783,0.09876,0.09703,0.09791,386145107.0,36.0,0.1,0.1,0.09,0.08,0.08,0.1,0.1,0.09,0.09,0.08
2023-12-09 00:00:00,Binance:DOGEUSDT,0.09791,0.101,0.09746,0.10032,358522561.0,35.89,0.1,0.1,0.09,0.08,0.08,0.1,0.1,0.09,0.09,0.08
2023-12-09 04:00:00,Binance:DOGEUSDT,0.10033,0.10385,0.09989,0.10164,541653609.0,36.45,0.1,0.1,0.09,0.08,0.08,0.1,0.1,0.09,0.09,0.08
2023-12-09 08:00:00,Binance:DOGEUSDT,0.10165,0.1032,0.1008,0.10287,322756530.0,36.97,0.1,0.1,0.09,0.08,0.08,0.1,0.1,0.09,0.09,0.08
2023-12-09 12:00:00,Binance:DOGEUSDT,0.10287,0.1051,0.10235,0.10475,388645498.0,37.85,0.1,0.1,0.09,0.09,0.08,0.1,0.1,0.09,0.09,0.08
2023-12-09 16:00:00,Binance:DOGEUSDT,0.10474,0.10487,0.1005,0.10183,593403626.0,37.67,0.1,0.1,0.09,0.09,0.08,0.1,0.1,0.09,0.09,0.08
2023-12-09 20:00:00,Binance:DOGEUSDT,0.10183,0.10254,0.09898,0.10119,577410439.0,36.75,0.1,0.1,0.09,0.09,0.08,0.1,0.1,0.09,0.09,0.08
2023-12-10 00:00:00,Binance:DOGEUSDT,0.10119,0.1025,0.09855,0.10024,307077111.0,35.69,0.1,0.1,0.09,0.09,0.08,0.1,0.1,0.09,0.09,0.08
2023-12-10 04:00:00,Binance:DOGEUSDT,0.10026,0.1008,0.0975,0.09846,211485509.0,34.21,0.1,0.1,0.09,0.09,0.08,0.1,0.1,0.09,0.09,0.08
2023-12-10 08:00:00,Binance:DOGEUSDT,0.09846,0.10035,0.09846,0.10023,184105611.0,32.84,0.1,0.1,0.09,0.09,0.08,0.1,0.1,0.09,0.09,0.08
2023-12-10 12:00:00,Binance:DOGEUSDT,0.10024,0.10181,0.09918,0.10002,198891294.0,32.08,0.1,0.1,0.09,0.09,0.08,0.1,0.1,0.09,0.09,0.08
2023-12-10 16:00:00,Binance:DOGEUSDT,0.10003,0.10019,0.09665,0.09836,326617641.0,30.19,0.1,0.1,0.09,0.09,0.08,0.1,0.1,0.09,0.09,0.08
2023-12-10 20:00:00,Binance:DOGEUSDT,0.09837,0.101,0.09828,0.10073,223286113.0,28.73,0.1,0.1,0.09,0.09,0.08,0.1,0.1,0.09,0.09,0.08
2023-12-11 00:00:00,Binance:DOGEUSDT,0.10073,0.1025,0.09974,0.10203,220320409.0,27.91,0.1,0.1,0.09,0.09,0.08,0.1,0.1,0.09,0.09,0.08
2023-12-11 04:00:00,Binance:DOGEUSDT,0.10203,0.10275,0.10123,0.10186,184180694.0,27.23,0.1,0.1,0.09,0.09,0.08,0.1,0.1,0.1,0.09,0.08
2023-12-11 08:00:00,Binance:DOGEUSDT,0.10186,0.1073,0.09244,0.10088,1314537940.0,26.96,0.1,0.1,0.1,0.09,0.08,0.1,0.1,0.1,0.09,0.08
2023-12-11 12:00:00,Binance:DOGEUSDT,0.10087,0.10257,0.09624,0.09696,722655217.0,26.72,0.1,0.1,0.1,0.09,0.08,0.1,0.1,0.1,0.09,0.08
2023-12-11 16:00:00,Binance:DOGEUSDT,0.09698,0.09937,0.0959,0.09885,451635813.0,26.57,0.1,0.1,0.1,0.09,0.08,0.1,0.1,0.1,0.09,0.08
2023-12-11 20:00:00,Binance:DOGEUSDT,0.09885,0.09893,0.094,0.09535,548483594.0,26.9,0.1,0.1,0.1,0.09,0.08,0.1,0.1,0.1,0.09,0.08
2023-12-12 00:00:00,Binance:DOGEUSDT,0.09535,0.0955,0.09106,0.09378,634531738.0,27.82,0.1,0.1,0.1,0.09,0.08,0.1,0.1,0.1,0.09,0.08
2023-12-12 04:00:00,Binance:DOGEUSDT,0.09379,0.09509,0.09308,0.09413,254607710.0,28.68,0.1,0.1,0.1,0.09,0.08,0.1,0.1,0.1,0.09,0.08
2023-12-12 08:00:00,Binance:DOGEUSDT,0.09412,0.09802,0.09403,0.09621,421307355.0,28.21,0.1,0.1,0.1,0.09,0.08,0.1,0.1,0.1,0.09,0.08
2023-12-12 12:00:00,Binance:DOGEUSDT,0.09621,0.09719,0.09462,0.09686,304277581.0,27.77,0.1,0.1,0.1,0.09,0.08,0.1,0.1,0.1,0.09,0.08
