datetime,symbol,open,high,low,close,volume,adx,sma10,sma20,sma50,sma100,sma200,ema10,ema20,ema50,ema100,ema200,upper_band1,lower_band1,upper_band2,lower_band2
2023-10-17 08:00:00,Binance:SOLUSDT,23.95,24.34,23.77,24.0,701374.42,35.146667,22.86,22.42,22.14,22.66,21.07,23.12,22.65,22.35,22.08,21.57,23.16907266314368,21.668927336856463,23.919145326287293,20.91885467371285
2023-10-17 12:00:00,Binance:SOLUSDT,24.0,24.23,23.76,24.09,545982.21,37.795552,23.1,22.53,22.16,22.69,21.1,23.3,22.79,22.42,22.12,21.59,23.351745542502655,21.71125445749749,24.17199108500524,20.891008914994906
2023-10-17 16:00:00,Binance:SOLUSDT,24.08,24.56,24.05,24.08,983649.68,40.470731,23.32,22.63,22.17,22.71,21.12,23.44,22.91,22.49,22.16,21.62,23.511276467252838,21.756723532747298,24.388552934505608,20.879447065494528
2023-10-17 20:00:00,Binance:SOLUSDT,24.08,24.19,23.46,23.89,1000911.48,40.789259,23.51,22.73,22.19,22.74,21.15,23.52,23.0,22.54,22.19,21.64,23.633179144378733,21.8188208556214,24.5403582887574,20.911641711242734
2023-10-18 00:00:00,Binance:SOLUSDT,23.89,24.39,23.72,24.17,709331.72,41.318703,23.72,22.84,22.23,22.77,21.17,23.64,23.11,22.61,22.23,21.67,23.77752693697991,21.893473063020224,24.719553873959757,20.951446126040377
2023-10-18 04:00:00,Binance:SOLUSDT,24.17,24.24,23.89,23.93,514765.8,41.810329,23.83,22.93,22.26,22.8,21.2,23.69,23.19,22.66,22.27,21.69,23.88205240945955,21.973947590540586,24.836104818919033,21.019895181081104
2023-10-18 08:00:00,Binance:SOLUSDT,23.94,24.11,23.8,24.04,310679.54,41.948523,23.92,23.03,22.3,22.81,21.22,23.76,23.27,22.71,22.3,21.71,23.98852902090224,22.067470979097898,24.949058041804417,21.106941958195723
2023-10-18 12:00:00,Binance:SOLUSDT,24.04,24.43,23.88,23.89,725248.11,42.491733,23.99,23.12,22.34,22.81,21.25,23.78,23.33,22.76,22.33,21.73,24.0701279596949,22.17487204030523,25.017755919389735,21.227244080610397
2023-10-18 16:00:00,Binance:SOLUSDT,23.89,24.15,23.78,23.81,338800.81,42.637414,23.99,23.22,22.37,22.82,21.27,23.79,23.38,22.8,22.36,21.76,24.133938145051516,22.29906185494862,25.05137629010297,21.381623709897166
2023-10-18 20:00:00,Binance:SOLUSDT,23.81,23.92,23.62,23.68,506144.38,42.208004,23.96,23.3,22.4,22.82,21.3,23.77,23.41,22.83,22.39,21.77,24.177223497449592,22.429776502550542,25.05094699489912,21.556053005101013
2023-10-19 00:00:00,Binance:SOLUSDT,23.68,23.79,23.57,23.7,315492.83,41.632869,23.93,23.4,22.43,22.82,21.32,23.75,23.43,22.87,22.41,21.79,24.207486922968936,22.582513077031198,25.019973845937805,21.77002615406233
2023-10-19 04:00:00,Binance:SOLUSDT,23.7,23.74,23.36,23.42,786044.29,40.374593,23.86,23.48,22.46,22.81,21.34,23.69,23.43,22.89,22.43,21.81,24.19672712580853,22.762272874191602,24.91395425161699,22.045045748383142
2023-10-19 08:00:00,Binance:SOLUSDT,23.41,23.58,23.11,23.46,481146.1,38.423693,23.8,23.56,22.49,22.81,21.37,23.65,23.43,22.91,22.46,21.83,24.177693966456538,22.936306033543595,24.79838793291301,22.315612067087123
2023-10-19 12:00:00,Binance:SOLUSDT,23.45,23.9,23.44,23.86,349130.66,37.286213,23.8,23.65,22.52,22.8,21.39,23.69,23.48,22.95,22.48,21.85,24.151679435540636,23.155320564459494,24.649858871081207,22.657141128918923
2023-10-19 16:00:00,Binance:SOLUSDT,23.86,24.3,23.7,24.28,841266.05,36.935757,23.81,23.76,22.57,22.81,21.41,23.8,23.55,23.0,22.52,21.87,24.132021620983885,23.391978379016244,24.502043241967705,23.021956758032424
2023-10-19 20:00:00,Binance:SOLUSDT,24.29,24.9,24.05,24.77,1526869.62,37.435197,23.89,23.86,22.62,22.82,21.44,23.97,23.67,23.07,22.56,21.9,24.225347987552116,23.493652012448006,24.591195975104167,23.127804024895955
2023-10-20 00:00:00,Binance:SOLUSDT,24.77,25.77,24.67,25.16,2009614.2,38.742178,24.0,23.96,22.68,22.84,21.47,24.19,23.81,23.15,22.61,21.93,24.388387805837095,23.53061219416303,24.817275611674127,23.101724388325998
2023-10-20 04:00:00,Binance:SOLUSDT,25.15,25.25,24.73,24.93,681142.36,39.955803,24.11,24.05,22.74,22.85,21.5,24.32,23.92,23.22,22.66,21.96,24.484794338716107,23.612205661284023,24.92108867743215,23.17591132256798
2023-10-20 08:00:00,Binance:SOLUSDT,24.92,25.72,24.73,25.67,1065737.19,41.451217,24.29,24.14,22.82,22.87,21.54,24.57,24.08,23.32,22.72,22.0,24.697434418706163,23.580565581293964,25.25586883741226,23.022131162587865
2023-10-20 12:00:00,Binance:SOLUSDT,25.67,26.53,25.6,26.24,1334917.19,43.336564,24.55,24.25,22.9,22.89,21.57,24.87,24.29,23.43,22.79,22.04,24.972987838670978,23.534012161329155,25.69247567734189,22.814524322658244
2023-10-20 16:00:00,Binance:SOLUSDT,26.24,27.5,26.23,26.88,2014897.31,45.515694,24.87,24.4,23.01,22.92,21.61,25.24,24.54,23.57,22.87,22.09,25.313272215125323,23.481727784874806,26.229044430250585,22.565955569749544
2023-10-20 20:00:00,Binance:SOLUSDT,26.89,27.14,26.55,26.88,1115693.2,47.539171,25.21,24.54,23.11,22.95,21.65,25.54,24.76,23.7,22.95,22.14,25.59652394970361,23.477476050296524,26.656047899407152,22.41795210059298
2023-10-21 00:00:00,Binance:SOLUSDT,26.89,27.05,26.31,26.88,1066202.83,48.787173,25.56,24.68,23.22,22.99,21.69,25.78,24.96,23.82,23.03,22.18,25.846201009234722,23.507798990765412,27.015402018469377,22.338597981530757
2023-10-21 04:00:00,Binance:SOLUSDT,26.88,27.35,26.7,27.03,669179.29,50.106031,25.87,24.83,23.33,23.03,21.73,26.01,25.16,23.95,23.11,22.23,26.094255529642915,23.57374447035722,27.35451105928576,22.313488940714375
2023-10-21 08:00:00,Binance:SOLUSDT,27.02,27.13,26.65,26.81,612542.93,51.194969,26.13,24.97,23.44,23.06,21.77,26.15,25.32,24.06,23.18,22.28,26.28660743599126,23.64539256400887,27.60721487198246,22.32478512801767
2023-10-21 12:00:00,Binance:SOLUSDT,26.82,28.45,26.66,28.08,1769369.99,52.810331,26.46,25.17,23.58,23.12,21.82,26.5,25.58,24.22,23.28,22.34,26.633682437230195,23.713317562769934,28.093864874460323,22.253135125539806
2023-10-21 16:00:00,Binance:SOLUSDT,28.08,29.97,27.84,29.52,2240626.25,54.745047,26.89,25.45,23.75,23.18,21.87,27.05,25.95,24.43,23.4,22.41,27.161389946873975,23.73361005312615,28.875279893747884,22.01972010625224
2023-10-21 20:00:00,Binance:SOLUSDT,29.51,29.66,28.62,29.04,1960978.1,56.541569,27.3,25.71,23.9,23.24,21.92,27.41,26.25,24.61,23.51,22.47,27.547586497290037,23.862413502710087,29.390172994580016,22.019827005420108
2023-10-22 00:00:00,Binance:SOLUSDT,29.04,29.92,28.87,29.5,1494558.36,58.273051,27.69,25.99,24.06,23.31,21.97,27.79,26.56,24.8,23.63,22.54,27.95284784233342,24.026152157666715,29.91619568466677,22.062804315333363
2023-10-22 04:00:00,Binance:SOLUSDT,29.51,30.31,29.2,29.32,1498283.09,59.972083,27.99,26.27,24.22,23.37,22.01,28.07,26.82,24.98,23.74,22.61,28.287221396918554,24.25577860308158,30.302942793837044,22.24005720616309
2023-10-22 08:00:00,Binance:SOLUSDT,29.33,29.94,29.17,29.73,878156.63,61.478554,28.28,26.57,24.38,23.43,22.06,28.37,27.1,25.16,23.86,22.68,28.632043710074036,24.513956289926092,30.691087420148005,22.454912579852124
2023-10-22 12:00:00,Binance:SOLUSDT,29.73,30.01,28.18,28.8,1317743.54,60.770767,28.47,26.84,24.52,23.49,22.11,28.45,27.26,25.31,23.96,22.74,28.821445882057787,24.862554117942338,30.80089176411551,22.883108235884617
2023-10-22 16:00:00,Binance:SOLUSDT,28.81,29.05,28.09,28.34,1219024.09,59.943596,28.62,27.09,24.65,23.55,22.15,28.43,27.36,25.42,24.05,22.8,28.92963065715327,25.242369342846853,30.773261314306485,23.39873868569364
2023-10-22 20:00:00,Binance:SOLUSDT,28.34,28.9,28.29,28.43,790577.3,59.175509,28.76,27.31,24.78,23.61,22.19,28.43,27.46,25.54,24.13,22.85,29.022342132632726,25.606657867367392,30.730184265265393,23.898815734734725
2023-10-23 00:00:00,Binance:SOLUSDT,28.42,29.16,28.39,28.69,636169.51,58.643616,28.95,27.54,24.91,23.66,22.24,28.48,27.58,25.67,24.22,22.91,29.116864406324098,25.95313559367603,30.69872881264813,24.371271187351997
2023-10-23 04:00:00,Binance:SOLUSDT,28.69,29.33,28.67,29.05,725808.96,58.266895,29.04,27.75,25.05,23.72,22.28,28.58,27.72,25.8,24.32,22.97,29.22852661347985,26.269473386520275,30.708053226959635,24.78994677304049
2023-10-23 08:00:00,Binance:SOLUSDT,29.06,30.67,28.74,30.66,2243688.66,58.66284,29.16,28.02,25.22,23.79,22.33,28.96,28.0,25.99,24.45,23.05,29.507888135943855,26.540111864056275,30.991776271887645,25.056223728112485
2023-10-23 12:00:00,Binance:SOLUSDT,30.66,31.36,29.88,30.1,2294810.24,59.316008,29.26,28.28,25.38,23.86,22.39,29.17,28.2,26.15,24.56,23.12,29.65069178114577,26.914308218854362,31.018883562291478,25.546116437708655
2023-10-23 16:00:00,Binance:SOLUSDT,30.1,30.35,29.31,29.71,1520712.74,58.850152,29.28,28.48,25.54,23.92,22.43,29.27,28.34,26.29,24.66,23.19,29.746155559173943,27.2228444408262,31.00781111834781,25.961188881652333
2023-10-23 20:00:00,Binance:SOLUSDT,29.71,29.88,28.81,28.98,1448990.33,57.567053,29.25,28.62,25.68,23.98,22.48,29.21,28.41,26.4,24.74,23.24,29.776226266261624,27.46677373373852,30.93095253252318,26.312047467476965
2023-10-24 00:00:00,Binance:SOLUSDT,28.98,30.0,28.88,29.91,1749155.01,56.458971,29.27,28.77,25.84,24.04,22.53,29.34,28.55,26.53,24.85,23.31,29.887365738882245,27.658634261117896,31.00173147776442,26.544268522235722
2023-10-24 04:00:00,Binance:SOLUSDT,29.91,32.81,29.75,31.88,2921189.13,56.805856,29.58,29.02,26.04,24.12,22.59,29.8,28.87,26.74,24.99,23.39,30.24070727188211,27.805292728118033,31.45841454376415,26.587585456235992
2023-10-24 08:00:00,Binance:SOLUSDT,31.88,32.57,31.26,31.4,2746056.34,57.127964,29.88,29.25,26.23,24.2,22.64,30.09,29.11,26.93,25.11,23.47,30.467449424471344,28.030550575528796,31.68589884894262,26.81210115105752
2023-10-24 12:00:00,Binance:SOLUSDT,31.39,31.77,30.65,31.25,1220688.44,56.537245,30.16,29.46,26.42,24.28,22.7,30.3,29.31,27.1,25.23,23.55,30.640720119246826,28.279279880753318,31.82144023849358,27.098559761506564
2023-10-24 16:00:00,Binance:SOLUSDT,31.25,31.99,31.17,31.84,977423.17,56.095097,30.48,29.71,26.61,24.37,22.76,30.58,29.55,27.28,25.37,23.63,30.8353072566032,28.58769274339695,31.959114513206323,27.463885486793828
2023-10-24 20:00:00,Binance:SOLUSDT,31.83,32.61,30.5,30.89,2941783.35,54.748294,30.66,29.85,26.78,24.44,22.81,30.64,29.68,27.42,25.47,23.71,30.938073662324143,28.765926337676,32.02414732464822,27.679852675351928
2023-10-25 00:00:00,Binance:SOLUSDT,30.89,31.2,30.02,30.5,1759336.28,52.879887,30.65,29.9,26.92,24.51,22.87,30.61,29.76,27.54,25.57,23.77,30.993080125262797,28.808919874737352,32.08516025052552,27.716839749474627
2023-10-25 04:00:00,Binance:SOLUSDT,30.5,30.8,29.5,30.17,1506990.51,50.515846,30.65,29.96,27.06,24.58,22.92,30.53,29.8,27.65,25.67,23.84,31.03267382315321,28.882326176846938,32.10784764630634,27.807152353693805
2023-10-25 08:00:00,Binance:SOLUSDT,30.18,32.21,30.0,31.04,1717292.76,49.275631,30.79,30.03,27.21,24.66,22.98,30.62,29.92,27.78,25.77,23.91,31.129120824758047,28.939879175242098,32.22374164951602,27.84525835048412
2023-10-25 12:00:00,Binance:SOLUSDT,31.05,31.87,30.66,30.96,989454.37,48.124003,30.98,30.12,27.35,24.74,23.03,30.69,30.01,27.9,25.87,23.98,31.21594201756805,29.01705798243209,32.315384035136034,27.917615964864105
2023-10-25 16:00:00,Binance:SOLUSDT,30.97,32.51,30.78,32.23,1661403.7,47.439769,31.22,30.24,27.51,24.82,23.1,30.97,30.23,28.07,26.0,24.06,31.428522640893686,29.054477359106453,32.6155452817873,27.86745471821284
2023-10-25 20:00:00,Binance:SOLUSDT,32.23,33.9,32.22,33.41,3116826.28,47.501117,31.37,30.47,27.7,24.93,23.16,31.41,30.53,28.28,26.15,24.15,31.79637381429642,29.147626185703725,33.12074762859277,27.82325237140738
2023-10-26 00:00:00,Binance:SOLUSDT,33.41,33.58,32.28,32.77,2031640.55,47.558084,31.51,30.69,27.87,25.02,23.23,31.66,30.74,28.46,26.28,24.24,32.01322449776242,29.37377550223771,33.33294899552479,28.05405100447535
2023-10-26 04:00:00,Binance:SOLUSDT,32.77,33.07,31.87,32.44,1066015.23,47.065467,31.63,30.89,28.04,25.12,23.3,31.8,30.9,28.62,26.4,24.32,32.158046676351006,29.629953323649143,33.422093352701935,28.365906647298214
2023-10-26 08:00:00,Binance:SOLUSDT,32.43,32.8,31.73,32.75,949010.23,46.421303,31.72,31.1,28.21,25.22,23.36,31.97,31.08,28.78,26.53,24.41,32.315999999997544,29.8780000000026,33.534999999995016,28.65900000000513
2023-10-26 12:00:00,Binance:SOLUSDT,32.76,33.28,32.0,32.82,840712.34,46.107325,31.91,31.29,28.39,25.33,23.43,32.13,31.25,28.94,26.65,24.49,32.46420893353428,30.10679106646587,33.64291786706849,28.928082132931664
2023-10-26 16:00:00,Binance:SOLUSDT,32.82,32.98,31.6,31.82,1294112.12,45.262985,32.04,31.34,28.55,25.42,23.49,32.07,31.3,29.05,26.75,24.56,32.51853733982942,30.168462660170736,33.69357467965877,28.99342532034139
2023-10-26 20:00:00,Binance:SOLUSDT,31.82,32.39,30.91,31.32,1659362.03,43.597254,32.16,31.4,28.7,25.52,23.55,31.93,31.3,29.14,26.84,24.63,32.54454594205383,30.26445405794633,33.68459188410758,29.124408115892578
2023-10-27 00:00:00,Binance:SOLUSDT,31.31,31.69,30.73,31.55,887578.13,41.831233,32.21,31.5,28.85,25.61,23.61,31.86,31.33,29.23,26.94,24.7,32.56828950824955,30.4247104917506,33.64007901649903,29.35292098350112
2023-10-27 04:00:00,Binance:SOLUSDT,31.54,33.25,31.46,32.77,1309405.86,41.293846,32.39,31.69,29.03,25.72,23.68,32.03,31.46,29.37,27.05,24.78,32.62262906211261,30.74937093788754,33.55925812422514,29.812741875775007
2023-10-27 08:00:00,Binance:SOLUSDT,32.78,32.86,31.82,32.39,875612.67,40.794844,32.4,31.81,29.21,25.82,23.74,32.09,31.55,29.49,27.16,24.85,32.663797399851774,30.956202600148377,33.517594799703474,30.102405200296676
2023-10-27 12:00:00,Binance:SOLUSDT,32.39,32.89,32.13,32.34,700990.78,40.351312,32.3,31.83,29.39,25.92,23.81,32.14,31.63,29.6,27.26,24.93,32.694534096825876,30.97146590317428,33.55606819365167,30.109931806348484
2023-10-27 16:00:00,Binance:SOLUSDT,32.34,33.1,32.15,32.58,1013470.44,40.083698,32.28,31.89,29.57,26.03,23.87,32.22,31.72,29.72,27.37,25.0,32.76222181080069,31.021778189199473,33.6324436216013,30.15155637839887
2023-10-27 20:00:00,Binance:SOLUSDT,32.58,33.35,31.92,32.21,1733459.21,40.007587,32.26,31.94,29.73,26.13,23.93,32.22,31.76,29.82,27.46,25.08,32.79990115710655,31.08009884289362,33.65980231421301,30.220197685787156
2023-10-28 00:00:00,Binance:SOLUSDT,32.21,32.49,31.2,31.93,1369809.81,38.888268,32.17,31.94,29.89,26.23,24.0,32.17,31.78,29.9,27.55,25.14,32.80410150650955,31.084898493490616,33.66370301301901,30.22529698698115
2023-10-28 04:00:00,Binance:SOLUSDT,31.92,32.27,31.46,31.73,579988.44,37.8489,32.06,31.99,30.03,26.32,24.06,32.09,31.78,29.97,27.63,25.21,32.8134538983483,31.15954610165186,33.64040779669652,30.332592203303637
2023-10-28 08:00:00,Binance:SOLUSDT,31.73,32.38,31.65,32.34,361061.49,36.983043,32.12,32.08,30.17,26.43,24.12,32.13,31.83,30.06,27.73,25.28,32.83424648526693,31.32275351473324,33.58999297053377,30.567007029466396
2023-10-28 12:00:00,Binance:SOLUSDT,32.34,32.48,32.05,32.28,379029.3,36.27275,32.21,32.18,30.32,26.53,24.19,32.16,31.87,30.15,27.82,25.35,32.800387864897665,31.5676121351025,33.41677572979525,30.951224270204918
2023-10-28 16:00:00,Binance:SOLUSDT,32.27,32.51,32.06,32.2,406302.61,35.642766,32.28,32.24,30.45,26.63,24.25,32.17,31.9,30.23,27.9,25.42,32.79980462528813,31.684195374712047,33.357609250576175,31.126390749424008
2023-10-28 20:00:00,Binance:SOLUSDT,32.2,32.22,31.63,32.03,622788.4,34.324559,32.2,32.3,30.56,26.73,24.31,32.14,31.92,30.3,27.98,25.48,32.7733647821229,31.817635217877267,33.25122956424571,31.33977043575445
2023-10-29 00:00:00,Binance:SOLUSDT,32.03,32.1,31.5,31.58,426415.69,32.886622,32.12,32.26,30.66,26.83,24.37,32.04,31.88,30.35,28.06,25.55,32.76567385051639,31.760326149483777,33.268347701032695,31.25765229896747
2023-10-29 04:00:00,Binance:SOLUSDT,31.58,31.99,31.35,31.63,398880.92,31.300378,32.05,32.17,30.75,26.93,24.43,31.97,31.86,30.4,28.13,25.61,32.620109851934544,31.727890148065626,33.066219703869,31.281780296131167
2023-10-29 08:00:00,Binance:SOLUSDT,31.62,31.83,31.27,31.57,338257.37,29.690127,31.95,32.11,30.85,27.03,24.49,31.89,31.83,30.45,28.2,25.67,32.5565991414282,31.671400858571975,32.99919828285632,31.22880171714386
2023-10-29 12:00:00,Binance:SOLUSDT,31.56,32.36,31.49,32.29,667019.28,28.913468,31.96,32.11,30.95,27.14,24.56,31.97,31.88,30.52,28.28,25.73,32.544761052334486,31.668238947665678,32.98302210466889,31.229977895331277
2023-10-29 16:00:00,Binance:SOLUSDT,32.29,32.37,32.12,32.25,406955.96,28.205247,31.99,32.08,31.06,27.25,24.62,32.02,31.91,30.59,28.35,25.8,32.49595476230033,31.66704523769984,32.910409524600574,31.252590475399597
2023-10-29 20:00:00,Binance:SOLUSDT,32.26,32.7,32.17,32.63,604690.78,27.97341,32.08,32.07,31.15,27.37,24.69,32.13,31.98,30.67,28.44,25.86,32.471319421007244,31.672680578992917,32.87063884201441,31.27336115798575
2023-10-30 00:00:00,Binance:SOLUSDT,32.63,33.19,32.54,33.0,979513.06,28.322489,32.15,32.13,31.22,27.48,24.76,32.29,32.08,30.76,28.53,25.94,32.573559600499024,31.68844039950113,33.01611920099798,31.245880799002183
2023-10-30 04:00:00,Binance:SOLUSDT,33.0,33.04,32.5,32.83,487398.45,28.559597,32.2,32.21,31.3,27.6,24.82,32.39,32.15,30.84,28.61,26.0,32.63276605540884,31.780233944591313,33.059032110817604,31.35396788918255
2023-10-30 08:00:00,Binance:SOLUSDT,32.83,33.09,32.51,32.74,659324.3,28.839316,32.26,32.27,31.36,27.71,24.89,32.45,32.2,30.91,28.7,26.07,32.67933279569039,31.852667204309775,33.0926655913807,31.439334408619466
2023-10-30 12:00:00,Binance:SOLUSDT,32.73,32.98,32.28,32.56,681440.26,28.55995,32.31,32.26,31.43,27.82,24.96,32.47,32.24,30.98,28.77,26.14,32.65843268667771,31.85256731332245,33.06136537335535,31.449634626644816
2023-10-30 16:00:00,Binance:SOLUSDT,32.55,35.16,32.48,34.94,3520914.32,30.27227,32.64,32.38,31.53,27.96,25.04,32.92,32.5,31.13,28.9,26.22,33.093999999995475,31.672000000004687,33.80499999999087,30.961000000009292
2023-10-30 20:00:00,Binance:SOLUSDT,34.95,35.35,34.51,35.04,1313940.16,31.975395,32.99,32.52,31.66,28.09,25.12,33.3,32.74,31.29,29.02,26.31,33.43461660469014,31.601383395310016,34.351233209380204,30.684766790619957
2023-10-31 00:00:00,Binance:SOLUSDT,35.04,35.05,34.23,34.88,951939.78,33.00333,33.32,32.63,31.79,28.22,25.2,33.59,32.94,31.43,29.13,26.4,33.68453269088208,31.581467309118082,34.73606538176408,30.529934618236084
2023-10-31 04:00:00,Binance:SOLUSDT,34.89,35.01,34.47,34.94,499696.31,33.957841,33.58,32.77,31.92,28.35,25.28,33.84,33.13,31.57,29.25,26.48,33.92892000586248,31.610079994137667,35.08834001172488,30.450659988275262
2023-10-31 08:00:00,Binance:SOLUSDT,34.94,36.47,34.82,35.79,1842252.88,35.737468,33.94,32.96,32.06,28.48,25.36,34.19,33.39,31.73,29.38,26.57,34.27701084057677,31.64798915942338,35.59152168115347,30.333478318846684
2023-10-31 12:00:00,Binance:SOLUSDT,35.79,36.61,35.57,35.72,1458523.98,37.459053,34.24,33.16,32.19,28.62,25.44,34.47,33.61,31.89,29.5,26.66,34.57351549761012,31.750484502390034,35.985030995220164,30.33896900477999
2023-10-31 16:00:00,Binance:SOLUSDT,35.72,36.98,35.59,36.58,1563634.98,39.2376,34.6,33.37,32.31,28.77,25.53,34.85,33.89,32.07,29.64,26.76,34.954437913995285,31.793562086004858,36.534875827990504,30.213124172009646
2023-10-31 20:00:00,Binance:SOLUSDT,36.58,36.68,35.62,36.1,1551738.79,40.889107,34.93,33.57,32.43,28.91,25.62,35.08,34.1,32.23,29.77,26.86,35.230237220336384,31.899762779663767,36.89547444067269,30.23452555932746
2023-11-01 00:00:00,Binance:SOLUSDT,36.1,36.45,35.82,36.28,745321.83,42.42265,35.28,33.77,32.56,29.05,25.7,35.3,34.31,32.39,29.9,26.95,35.50301239903112,32.03498760096903,37.23702479806217,30.300975201937984
2023-11-01 04:00:00,Binance:SOLUSDT,36.27,38.62,36.26,38.4,2106193.23,44.69309,35.87,34.09,32.75,29.21,25.8,35.86,34.7,32.62,30.07,27.06,36.043633622734845,32.13136637726531,37.999767245469606,30.175232754530548
2023-11-01 08:00:00,Binance:SOLUSDT,38.41,38.79,37.9,38.27,1414812.91,46.849019,36.2,34.42,32.92,29.38,25.89,36.3,35.04,32.85,30.23,27.18,36.48957248965892,32.35442751034122,38.55714497931776,30.28685502068237
2023-11-01 12:00:00,Binance:SOLUSDT,38.28,39.4,37.81,38.46,1303753.47,49.014066,36.54,34.76,33.05,29.55,25.98,36.69,35.36,33.07,30.39,27.29,36.90446771344035,32.622532286559796,39.04543542688063,30.481564573119517
2023-11-01 16:00:00,Binance:SOLUSDT,38.46,39.8,38.0,39.28,2367688.78,51.122868,36.98,35.15,33.21,29.72,26.08,37.16,35.74,33.31,30.57,27.41,37.37276909772437,32.92523090227577,39.596538195448666,30.701461804551478
2023-11-01 20:00:00,Binance:SOLUSDT,39.28,41.84,38.85,40.66,4204939.75,53.46252,37.55,35.57,33.39,29.91,26.18,37.8,36.21,33.6,30.77,27.54,37.99234406715029,33.14265593284984,40.41718813430052,30.717811865699616
2023-11-02 00:00:00,Binance:SOLUSDT,40.67,46.9,40.39,42.0,6909221.28,56.094862,38.18,36.06,33.6,30.11,26.29,38.56,36.76,33.93,30.99,27.68,38.7309624436815,33.37903755631864,41.40692488736292,30.703075112637222
2023-11-02 04:00:00,Binance:SOLUSDT,42.0,43.82,40.57,41.15,3285943.79,58.53918,38.72,36.48,33.8,30.29,26.39,39.03,37.18,34.21,31.19,27.82,39.254214560756914,33.70778543924322,42.02742912151376,30.93457087848637
2023-11-02 08:00:00,Binance:SOLUSDT,41.16,42.84,41.1,42.59,1724949.66,60.808904,39.32,36.96,34.04,30.48,26.5,39.68,37.69,34.54,31.42,27.96,39.913621187827175,34.00737881217296,42.86674237565428,31.054257624345848
2023-11-02 12:00:00,Binance:SOLUSDT,42.59,43.46,41.11,43.12,1650578.51,62.956341,40.02,37.48,34.3,30.68,26.62,40.31,38.21,34.88,31.65,28.11,40.55722890129757,34.39277109870256,43.639457802595075,31.310542197405052
2023-11-02 16:00:00,Binance:SOLUSDT,43.12,44.57,42.53,44.47,1910216.01,65.015539,40.84,38.06,34.57,30.89,26.74,41.06,38.81,35.25,31.9,28.28,41.29903652488954,34.823963475110595,44.53657304977901,31.586426950221124
2023-11-02 20:00:00,Binance:SOLUSDT,44.47,44.5,40.01,40.03,3791236.59,64.23781,41.0,38.44,34.75,31.05,26.84,40.87,38.92,35.44,32.07,28.39,41.438758478971494,35.43124152102865,44.442516957942914,32.42748304205723
2023-11-03 00:00:00,Binance:SOLUSDT,40.03,41.58,38.65,41.42,3681674.4,62.387962,41.32,38.76,34.94,31.22,26.94,40.97,39.16,35.67,32.25,28.52,41.71743691837326,35.80056308162687,44.67587383674646,32.84212616325367
2023-11-03 04:00:00,Binance:SOLUSDT,41.42,42.13,39.55,40.23,1985175.74,60.858334,41.5,39.02,35.07,31.39,27.04,40.84,39.26,35.85,32.41,28.64,41.864840237918486,36.17215976208165,44.71118047583691,33.32581952416322
2023-11-03 08:00:00,Binance:SOLUSDT,40.24,40.26,37.98,38.94,2290996.58,58.269424,41.46,39.22,35.2,31.53,27.12,40.49,39.23,35.97,32.54,28.74,41.90559998882189,36.53740001117825,44.58969997764371,33.85330002235643
2023-11-03 12:00:00,Binance:SOLUSDT,38.94,39.12,38.0,39.02,1320598.02,55.865437,41.3,39.43,35.33,31.69,27.21,40.23,39.21,36.09,32.67,28.85,41.925148925348054,36.92585107465209,44.42479785069603,34.42620214930411
2023-11-03 16:00:00,Binance:SOLUSDT,39.02,39.77,38.08,39.15,1985209.93,53.917369,41.01,39.59,35.46,31.84,27.3,40.03,39.21,36.21,32.79,28.95,41.95209550368296,37.23490449631718,44.310691007365854,34.876308992634286
2023-11-03 20:00:00,Binance:SOLUSDT,39.15,40.2,38.8,39.79,2049869.11,52.293289,40.88,39.8,35.6,31.99,27.39,39.99,39.26,36.35,32.93,29.06,41.98178625956721,37.61221374043293,44.16657251913435,35.42742748086579
2023-11-04 00:00:00,Binance:SOLUSDT,39.81,40.06,38.51,39.17,1538280.02,50.544916,40.53,39.93,35.74,32.15,27.48,39.84,39.25,36.46,33.06,29.16,41.99016730603413,37.86283269396599,44.0538346120682,35.79916538793192
2023-11-04 04:00:00,Binance:SOLUSDT,39.17,39.95,39.04,39.45,1105119.82,48.921427,40.17,40.09,35.91,32.3,27.56,39.77,39.27,36.58,33.18,29.26,41.96747644767531,38.22052355232482,43.84095289535055,36.34704710464958
2023-11-04 08:00:00,Binance:SOLUSDT,39.45,41.23,39.0,41.12,1780704.97,48.012222,39.83,40.34,36.1,32.47,27.65,40.01,39.45,36.76,33.34,29.38,42.00232949922699,38.66967050077314,43.66865899845392,37.003341001546204
2023-11-04 12:00:00,Binance:SOLUSDT,41.12,42.06,40.4,41.72,1649464.07,47.509608,40.0,40.5,36.28,32.65,27.74,40.32,39.66,36.95,33.51,29.5,42.132173610384406,38.87182638961573,43.76234722076875,37.24165277923138
2023-11-04 16:00:00,Binance:SOLUSDT,41.72,42.72,41.26,41.53,1569360.87,47.297208,40.01,40.67,36.46,32.83,27.83,40.54,39.84,37.13,33.67,29.62,42.22533489994748,39.10466510005265,43.78566979989489,37.544330200105236
2023-11-04 20:00:00,Binance:SOLUSDT,41.52,42.21,40.82,41.28,1216599.31,46.671437,40.12,40.81,36.64,33.01,27.91,40.68,39.98,37.3,33.82,29.74,42.2860587826144,39.325941217385726,43.76611756522873,37.84588243477139
