datetime,symbol,open,high,low,close,volume,adx,sma10,sma20,sma50,sma100,sma200,ema10,ema20,ema50,ema100,ema200,upper_band1,lower_band1,upper_band2,lower_band2
2023-09-13 16:00:00,Binance:SOLUSDT,17.9,18.29,17.86,18.18,534221.51,25.348142,17.99,18.05,19.02,19.58,20.97,18.02,18.21,18.8,19.5,20.49,18.30635829395324,17.796641706046845,18.56121658790644,17.541783412093647
2023-09-13 20:00:00,Binance:SOLUSDT,18.18,18.55,17.95,18.36,765687.51,24.748535,18.06,18.04,19.0,19.56,20.94,18.08,18.23,18.78,19.47,20.47,18.28422810780813,17.80177189219196,18.525456215616213,17.560543784383878
2023-09-14 00:00:00,Binance:SOLUSDT,18.36,18.54,17.89,18.36,1230406.57,24.000444,18.08,18.04,18.98,19.53,20.91,18.13,18.24,18.76,19.45,20.45,18.287594117568776,17.80140588243132,18.530688235137504,17.558311764862594
2023-09-14 04:00:00,Binance:SOLUSDT,18.36,18.51,18.25,18.4,346765.72,23.305789,18.12,18.05,18.94,19.51,20.88,18.18,18.26,18.75,19.43,20.43,18.306072266879326,17.800927733120773,18.558644533758606,17.548355466241492
2023-09-14 08:00:00,Binance:SOLUSDT,18.4,19.33,18.38,18.94,1473533.77,24.291465,18.18,18.09,18.91,19.5,20.85,18.32,18.32,18.76,19.42,20.42,18.40840982971006,17.773590170290035,18.725819659420075,17.45618034058002
2023-09-14 12:00:00,Binance:SOLUSDT,18.93,18.94,18.61,18.79,377018.0,25.206737,18.26,18.12,18.88,19.48,20.82,18.4,18.37,18.76,19.41,20.4,18.469659151947646,17.76734084805245,18.820818303895248,17.416181696104847
2023-09-14 16:00:00,Binance:SOLUSDT,18.79,18.91,18.54,18.85,868485.72,25.805051,18.35,18.14,18.86,19.47,20.8,18.48,18.41,18.76,19.4,20.38,18.52581980094622,17.76018019905388,18.908639601892386,17.377360398107715
2023-09-14 20:00:00,Binance:SOLUSDT,18.85,19.19,18.74,18.97,837101.49,26.833306,18.46,18.18,18.84,19.45,20.77,18.57,18.46,18.77,19.39,20.37,18.605220982462388,17.758779017537716,19.02844196492472,17.335558035075383
2023-09-15 00:00:00,Binance:SOLUSDT,18.97,19.13,18.87,19.04,563839.79,27.788113,18.58,18.25,18.83,19.44,20.74,18.66,18.52,18.78,19.38,20.36,18.695612064536995,17.80538793546311,19.140724129073938,17.360275870926166
2023-09-15 04:00:00,Binance:SOLUSDT,19.04,19.1,18.79,18.85,277768.61,28.354661,18.67,18.3,18.82,19.42,20.71,18.69,18.55,18.78,19.37,20.34,18.75390065135351,17.848099348646592,19.206801302706968,17.395198697293136
2023-09-15 08:00:00,Binance:SOLUSDT,18.85,19.19,18.73,19.14,244209.11,29.051899,18.77,18.38,18.81,19.41,20.68,18.77,18.61,18.8,19.37,20.33,18.832839217455966,17.931160782544143,19.283678434911877,17.480321565088232
2023-09-15 12:00:00,Binance:SOLUSDT,19.14,19.29,19.03,19.08,239322.79,29.888084,18.84,18.45,18.8,19.39,20.65,18.83,18.65,18.81,19.36,20.32,18.89841944649663,18.001580553503477,19.346838892993205,17.5531611070069
2023-09-15 16:00:00,Binance:SOLUSDT,19.08,19.24,19.0,19.01,247430.58,30.527725,18.91,18.49,18.78,19.36,20.62,18.86,18.69,18.82,19.35,20.3,18.951107596108088,18.030892403892018,19.411215192216126,17.57078480778398
2023-09-15 20:00:00,Binance:SOLUSDT,19.01,19.06,18.73,18.88,357936.78,29.96607,18.96,18.54,18.77,19.33,20.59,18.87,18.7,18.82,19.35,20.29,18.98786723713543,18.084132762864673,19.439734474270807,17.632265525729295
2023-09-16 00:00:00,Binance:SOLUSDT,18.89,18.91,18.55,18.73,360651.73,28.768128,18.93,18.56,18.76,19.31,20.56,18.84,18.71,18.82,19.33,20.27,19.007854027401002,18.107145972599106,19.45820805480195,17.656791945198158
2023-09-16 04:00:00,Binance:SOLUSDT,18.74,19.5,18.67,19.14,638337.27,28.983565,18.97,18.61,18.75,19.28,20.54,18.9,18.75,18.83,19.33,20.26,19.06282438032786,18.166175619672245,19.511148760655665,17.71785123934444
2023-09-16 08:00:00,Binance:SOLUSDT,19.15,19.46,19.05,19.21,350296.4,29.183613,19.01,18.68,18.74,19.26,20.51,18.95,18.79,18.84,19.33,20.25,19.1157673667179,18.2412326332822,19.55303473343575,17.803965266564347
2023-09-16 12:00:00,Binance:SOLUSDT,19.22,19.38,19.06,19.11,278570.97,29.369373,19.02,18.74,18.72,19.24,20.48,18.98,18.82,18.85,19.32,20.24,19.148129247916312,18.327870752083786,19.558258495832575,17.917741504167523
2023-09-16 16:00:00,Binance:SOLUSDT,19.11,19.25,19.04,19.15,190793.65,29.457284,19.03,18.8,18.71,19.23,20.46,19.01,18.85,18.86,19.32,20.23,19.166096672169616,18.441903327830488,19.528193344339183,18.07980665566092
2023-09-16 20:00:00,Binance:SOLUSDT,19.15,19.19,18.86,18.97,237505.41,28.791591,19.04,18.86,18.69,19.21,20.43,19.0,18.86,18.87,19.31,20.22,19.15432077213104,18.56167922786906,19.45064154426203,18.26535845573807
2023-09-17 00:00:00,Binance:SOLUSDT,18.96,19.14,18.92,18.97,145184.54,28.173447,19.03,18.9,18.68,19.19,20.4,19.0,18.87,18.87,19.31,20.21,19.150262240052648,18.644737759947446,19.40302448010525,18.391975519894846
2023-09-17 04:00:00,Binance:SOLUSDT,18.96,19.15,18.95,19.12,214067.76,27.62875,19.03,18.94,18.67,19.17,20.38,19.02,18.9,18.88,19.3,20.2,19.16016586299764,18.710834137002454,19.384831725995234,18.48616827400486
2023-09-17 08:00:00,Binance:SOLUSDT,19.12,19.14,18.74,19.03,242625.3,26.227032,19.03,18.97,18.66,19.16,20.35,19.02,18.91,18.89,19.3,20.18,19.151315660316346,18.78668433968374,19.33363132063265,18.604368679367436
2023-09-17 12:00:00,Binance:SOLUSDT,19.03,19.06,18.89,18.9,97485.16,24.925437,19.03,18.99,18.64,19.14,20.31,19.0,18.91,18.89,19.29,20.17,19.1230891164912,18.86491088350889,19.25217823298236,18.735821767017732
2023-09-17 16:00:00,Binance:SOLUSDT,18.91,19.11,18.88,19.04,140281.68,23.900339,19.06,19.0,18.63,19.13,20.28,19.01,18.92,18.89,19.28,20.16,19.127837106442705,18.870162893557385,19.25667421288537,18.74132578711472
2023-09-17 20:00:00,Binance:SOLUSDT,19.03,19.08,18.95,18.98,101815.95,22.948462,19.05,19.01,18.62,19.13,20.26,19.0,18.93,18.9,19.28,20.15,19.12826122075363,18.888738779246466,19.248022441507207,18.76897755849289
2023-09-18 00:00:00,Binance:SOLUSDT,18.97,19.0,18.75,18.9,191678.84,21.459944,19.02,19.01,18.61,19.12,20.23,18.98,18.92,18.9,19.27,20.14,19.127914498657876,18.894085501342214,19.244828997315707,18.777171002684383
2023-09-18 04:00:00,Binance:SOLUSDT,18.9,18.9,18.63,18.81,299352.79,20.560226,18.99,19.0,18.6,19.11,20.2,18.95,18.91,18.89,19.26,20.12,19.12766354718367,18.878336452816423,19.252327094367292,18.7536729056328
2023-09-18 08:00:00,Binance:SOLUSDT,18.81,19.29,18.58,19.2,559400.31,19.971149,18.99,19.01,18.59,19.1,20.17,19.0,18.94,18.91,19.26,20.11,19.14271560270695,18.87928439729314,19.274431205413855,18.747568794586236
2023-09-18 12:00:00,Binance:SOLUSDT,19.2,19.31,18.99,19.13,528015.71,19.490722,19.01,19.03,18.59,19.1,20.15,19.02,18.96,18.92,19.26,20.1,19.153705089241313,18.89629491075877,19.282410178482582,18.7675898215175
2023-09-18 16:00:00,Binance:SOLUSDT,19.12,19.75,19.09,19.58,697846.68,20.291191,19.07,19.05,18.59,19.1,20.13,19.12,19.02,18.94,19.26,20.1,19.22255910684596,18.871440893154126,19.398118213691873,18.695881786308213
2023-09-18 20:00:00,Binance:SOLUSDT,19.58,20.15,19.53,19.95,915131.26,21.84899,19.15,19.09,18.62,19.11,20.11,19.27,19.11,18.98,19.28,20.1,19.35440291774935,18.826597082250732,19.61830583549866,18.562694164501423
2023-09-19 00:00:00,Binance:SOLUSDT,19.96,20.06,19.5,19.78,835106.41,23.162395,19.23,19.13,18.65,19.11,20.09,19.37,19.17,19.01,19.29,20.09,19.43166978705616,18.826330212943923,19.734339574112273,18.523660425887808
2023-09-19 04:00:00,Binance:SOLUSDT,19.78,19.9,19.61,19.64,196351.49,24.381986,19.3,19.17,18.68,19.11,20.07,19.42,19.22,19.04,19.29,20.09,19.483419025971376,18.850580974028706,19.799838051942707,18.534161948057374
2023-09-19 08:00:00,Binance:SOLUSDT,19.65,19.98,19.58,19.96,286651.69,25.680866,19.39,19.23,18.71,19.11,20.06,19.51,19.29,19.07,19.31,20.09,19.57234989457136,18.88465010542872,19.916199789142677,18.5408002108574
2023-09-19 12:00:00,Binance:SOLUSDT,19.97,19.99,19.74,19.79,149527.95,26.908383,19.47,19.26,18.75,19.11,20.04,19.56,19.33,19.1,19.32,20.08,19.625072794914153,18.89692720508593,19.989145589828265,18.53285441017182
2023-09-19 16:00:00,Binance:SOLUSDT,19.79,20.42,19.76,20.21,719746.7,28.842674,19.61,19.31,18.78,19.12,20.03,19.68,19.42,19.14,19.33,20.09,19.729269052162117,18.89273094783797,20.147538104324187,18.474461895675898
2023-09-19 20:00:00,Binance:SOLUSDT,20.21,20.22,19.82,20.13,730263.88,30.638801,19.74,19.36,18.82,19.13,20.01,19.76,19.49,19.18,19.35,20.09,19.81351522676055,18.91048477323953,20.26503045352106,18.45896954647902
2023-09-20 00:00:00,Binance:SOLUSDT,20.13,20.15,19.83,19.94,1028703.17,32.306633,19.81,19.4,18.87,19.13,20.0,19.8,19.53,19.21,19.36,20.08,19.86707786673839,18.93592213326169,20.33265573347674,18.47034426652334
2023-09-20 04:00:00,Binance:SOLUSDT,19.94,20.09,19.84,20.03,195587.9,33.855334,19.9,19.45,18.91,19.14,19.98,19.84,19.58,19.25,19.38,20.08,19.928203229877816,18.980796770122268,20.401906459755587,18.507093540244497
2023-09-20 08:00:00,Binance:SOLUSDT,20.02,20.24,19.85,19.91,267494.27,35.568483,19.93,19.5,18.96,19.14,19.97,19.85,19.61,19.27,19.39,20.08,19.97141781195934,19.031582188040744,20.44133562391864,18.561664376081445
2023-09-20 12:00:00,Binance:SOLUSDT,19.91,19.97,19.8,19.95,257049.9,36.830414,19.93,19.54,19.0,19.15,19.96,19.87,19.64,19.3,19.4,20.08,20.014042460927428,19.071957539072656,20.485084921854817,18.600915078145267
2023-09-20 16:00:00,Binance:SOLUSDT,19.95,20.18,19.87,20.06,315248.91,38.391533,19.96,19.59,19.04,19.15,19.95,19.9,19.68,19.33,19.41,20.08,20.06293862991487,19.126061370085214,20.531377259829696,18.65762274017039
2023-09-20 20:00:00,Binance:SOLUSDT,20.05,20.37,19.9,20.19,564245.08,40.142096,20.02,19.66,19.08,19.16,19.94,19.96,19.73,19.36,19.43,20.08,20.116043761577128,19.201956238422955,20.573087523154214,18.74491247684587
2023-09-21 00:00:00,Binance:SOLUSDT,20.2,20.54,19.88,20.12,808913.01,42.00473,20.03,19.71,19.12,19.16,19.93,19.99,19.77,19.39,19.44,20.08,20.15734333571742,19.268656664282666,20.601686671434795,18.824313328565292
2023-09-21 04:00:00,Binance:SOLUSDT,20.13,20.45,20.1,20.29,375448.03,43.734318,20.08,19.78,19.17,19.17,19.92,20.04,19.82,19.43,19.46,20.08,20.206206382926975,19.350793617073112,20.633912765853907,18.92308723414618
2023-09-21 08:00:00,Binance:SOLUSDT,20.29,20.29,19.92,20.18,498793.96,44.165001,20.08,19.84,19.21,19.17,19.92,20.07,19.85,19.46,19.47,20.09,20.22760875086976,19.45739124913033,20.61271750173947,19.072282498260616
2023-09-21 12:00:00,Binance:SOLUSDT,20.18,20.19,19.76,19.92,377235.42,43.638922,20.06,19.9,19.25,19.18,19.91,20.04,19.86,19.47,19.48,20.08,20.201687339209872,19.59431266079022,20.5053746784197,19.290625321580393
2023-09-21 16:00:00,Binance:SOLUSDT,19.92,19.96,19.5,19.59,933482.61,41.864931,20.02,19.92,19.29,19.18,19.9,19.96,19.83,19.48,19.48,20.08,20.186254069730047,19.64874593027004,20.455008139460055,19.37999186054003
2023-09-21 20:00:00,Binance:SOLUSDT,19.59,19.65,19.29,19.6,711666.52,39.346313,19.98,19.94,19.32,19.18,19.89,19.89,19.81,19.48,19.48,20.07,20.15479663233155,19.72720336766854,20.36859326466306,19.513406735337032
2023-09-22 00:00:00,Binance:SOLUSDT,19.61,19.71,19.53,19.62,217675.82,37.211909,19.95,19.94,19.35,19.19,19.88,19.84,19.79,19.49,19.49,20.07,20.153573027703693,19.732426972296402,20.364146055407335,19.52185394459276
2023-09-22 04:00:00,Binance:SOLUSDT,19.62,19.63,19.42,19.46,220515.91,34.78413,19.9,19.92,19.37,19.19,19.87,19.77,19.76,19.49,19.49,20.06,20.153877887654048,19.68312211234604,20.38925577530805,19.447744224692038
2023-09-22 08:00:00,Binance:SOLUSDT,19.45,19.69,19.23,19.66,304862.89,32.776366,19.86,19.91,19.4,19.19,19.86,19.75,19.75,19.49,19.49,20.06,20.152809696009637,19.672190303990458,20.39311939201923,19.431880607980865
2023-09-22 12:00:00,Binance:SOLUSDT,19.66,19.73,19.54,19.63,317271.91,30.749878,19.81,19.91,19.42,19.18,19.85,19.73,19.74,19.5,19.49,20.06,20.152885865081902,19.671114134918195,20.393771730163753,19.430228269836345
2023-09-22 16:00:00,Binance:SOLUSDT,19.63,19.81,19.58,19.69,301743.64,28.565582,19.76,19.9,19.44,19.17,19.83,19.72,19.73,19.51,19.5,20.05,20.143842108078232,19.653157891921865,20.389184216156416,19.40781578384368
2023-09-22 20:00:00,Binance:SOLUSDT,19.68,19.73,19.45,19.47,263486.6,27.022684,19.68,19.88,19.45,19.17,19.82,19.68,19.71,19.51,19.5,20.05,20.144279964848728,19.620720035151372,20.40605992969741,19.35894007030269
2023-09-23 00:00:00,Binance:SOLUSDT,19.47,19.5,19.3,19.35,418535.07,26.130325,19.6,19.84,19.46,19.16,19.81,19.62,19.68,19.5,19.49,20.04,20.11426307975461,19.56473692024549,20.389026159509168,19.289973840490934
2023-09-23 04:00:00,Binance:SOLUSDT,19.36,19.49,19.15,19.43,251871.22,25.793248,19.55,19.8,19.47,19.16,19.8,19.58,19.65,19.5,19.49,20.03,20.084562046689722,19.524437953310386,20.36462409337939,19.244375906620718
2023-09-23 08:00:00,Binance:SOLUSDT,19.42,19.57,19.29,19.38,277967.18,25.096934,19.53,19.78,19.48,19.15,19.79,19.55,19.63,19.49,19.49,20.03,20.06931862986527,19.483681370134835,20.36213725973049,19.190862740269615
2023-09-23 12:00:00,Binance:SOLUSDT,19.37,19.53,19.32,19.52,97862.03,24.450357,19.52,19.75,19.49,19.15,19.78,19.54,19.62,19.49,19.49,20.02,20.04283728342378,19.459162716576323,20.33467456684751,19.16732543315259
2023-09-23 16:00:00,Binance:SOLUSDT,19.52,19.54,19.44,19.52,135582.18,23.797189,19.51,19.73,19.5,19.15,19.77,19.54,19.61,19.49,19.49,20.02,20.025086018053212,19.43791398194688,20.31867203610638,19.144327963893712
2023-09-23 20:00:00,Binance:SOLUSDT,19.51,19.53,19.3,19.32,159455.79,23.720532,19.5,19.7,19.5,19.15,19.76,19.5,19.58,19.49,19.49,20.01,20.00212580160632,19.39787419839378,20.30425160321259,19.095748396787506
2023-09-24 00:00:00,Binance:SOLUSDT,19.31,19.49,19.29,19.46,123704.15,23.686291,19.48,19.67,19.51,19.15,19.75,19.49,19.57,19.49,19.49,20.0,19.964584453079773,19.375415546920323,20.2591689061595,19.080831093840597
2023-09-24 04:00:00,Binance:SOLUSDT,19.47,19.49,19.38,19.49,103341.67,23.654495,19.46,19.64,19.52,19.15,19.74,19.49,19.56,19.49,19.49,20.0,19.906394546732805,19.36360545326729,20.177789093465563,19.092210906534532
2023-09-24 08:00:00,Binance:SOLUSDT,19.48,19.66,19.44,19.57,204716.12,22.598858,19.45,19.61,19.54,19.15,19.73,19.51,19.56,19.49,19.49,19.99,19.855186798187365,19.35981320181273,20.102873596374682,19.112126403625414
2023-09-24 12:00:00,Binance:SOLUSDT,19.57,19.65,19.49,19.62,101926.44,21.618624,19.47,19.57,19.55,19.15,19.72,19.53,19.57,19.5,19.49,19.99,19.766208220418193,19.381791779581903,19.95841644083634,19.189583559163754
2023-09-24 16:00:00,Binance:SOLUSDT,19.62,19.68,19.53,19.6,98404.62,20.527201,19.49,19.55,19.56,19.15,19.72,19.54,19.57,19.5,19.49,19.99,19.67832291624603,19.411677083754064,19.81164583249202,19.278354167508077
2023-09-24 20:00:00,Binance:SOLUSDT,19.6,19.65,19.44,19.53,211686.32,19.982104,19.5,19.53,19.57,19.15,19.71,19.54,19.57,19.5,19.49,19.98,19.627356516710847,19.42364348328924,19.72921303342165,19.321786966578436
2023-09-25 00:00:00,Binance:SOLUSDT,19.53,19.66,19.43,19.46,237041.15,19.475942,19.51,19.52,19.57,19.14,19.7,19.52,19.56,19.5,19.49,19.98,19.62068087330671,19.41731912669338,19.72236174661338,19.31563825338671
2023-09-25 04:00:00,Binance:SOLUSDT,19.46,19.53,19.2,19.36,237252.32,20.075074,19.49,19.51,19.58,19.13,19.69,19.49,19.54,19.49,19.49,19.97,19.61250355442573,19.40149644557436,19.718007108851413,19.295992891148675
2023-09-25 08:00:00,Binance:SOLUSDT,19.36,19.6,19.07,19.47,381138.86,21.119326,19.49,19.5,19.59,19.13,19.69,19.49,19.53,19.49,19.49,19.97,19.601992682647644,19.39700731735245,19.704485365295238,19.294514634704857
2023-09-25 12:00:00,Binance:SOLUSDT,19.48,19.54,19.34,19.48,230658.96,22.088989,19.5,19.5,19.6,19.13,19.69,19.49,19.53,19.49,19.49,19.96,19.602699559667517,19.39830044033258,19.70489911933499,19.296100880665108
2023-09-25 16:00:00,Binance:SOLUSDT,19.49,19.58,19.4,19.55,219496.74,22.674909,19.51,19.5,19.61,19.13,19.68,19.5,19.53,19.49,19.49,19.96,19.59125486998766,19.398745130012433,19.68750973997528,19.302490260024815
2023-09-25 20:00:00,Binance:SOLUSDT,19.55,19.68,19.44,19.57,399465.44,22.466218,19.52,19.49,19.62,19.13,19.67,19.51,19.53,19.5,19.49,19.95,19.58487626174843,19.399123738251664,19.677752523496817,19.306247476503277
2023-09-26 00:00:00,Binance:SOLUSDT,19.58,19.74,19.46,19.52,300696.29,21.847581,19.52,19.48,19.63,19.13,19.67,19.51,19.53,19.5,19.49,19.95,19.56494169691481,19.40205830308528,19.646383393829574,19.320616606170518
2023-09-26 04:00:00,Binance:SOLUSDT,19.52,19.57,19.35,19.39,171538.85,21.822965,19.49,19.48,19.64,19.13,19.66,19.49,19.52,19.49,19.49,19.94,19.56343300897913,19.395566991020967,19.64736601795821,19.311633982041887
2023-09-26 08:00:00,Binance:SOLUSDT,19.39,19.53,19.29,19.44,258678.48,22.07958,19.48,19.48,19.65,19.13,19.65,19.48,19.51,19.49,19.49,19.94,19.56314543572734,19.40485456427275,19.64229087145463,19.32570912854546
2023-09-26 12:00:00,Binance:SOLUSDT,19.45,19.49,19.3,19.33,405225.81,22.317866,19.46,19.48,19.66,19.13,19.64,19.45,19.49,19.49,19.49,19.93,19.564317055718124,19.393682944281966,19.6496341114362,19.30836588856389
2023-09-26 16:00:00,Binance:SOLUSDT,19.33,19.43,19.24,19.39,241665.89,22.830268,19.45,19.48,19.66,19.13,19.63,19.44,19.48,19.48,19.49,19.93,19.564262904601293,19.394737095398796,19.649025809202545,19.309974190797544
2023-09-26 20:00:00,Binance:SOLUSDT,19.39,19.41,19.13,19.17,315239.2,23.796548,19.43,19.46,19.67,19.13,19.61,19.39,19.45,19.47,19.48,19.92,19.569638283135667,19.354361716864425,19.677276566271292,19.2467234337288
2023-09-27 00:00:00,Binance:SOLUSDT,19.16,19.3,19.12,19.24,223670.71,24.73674,19.41,19.45,19.66,19.13,19.6,19.37,19.43,19.46,19.47,19.91,19.564987178769456,19.331012821230637,19.681974357538866,19.214025642461227
2023-09-27 04:00:00,Binance:SOLUSDT,19.24,19.27,18.84,19.03,532715.51,26.607892,19.36,19.43,19.64,19.13,19.59,19.3,19.39,19.44,19.47,19.9,19.57976260628197,19.287237393718126,19.72602521256389,19.140974787436207
2023-09-27 08:00:00,Binance:SOLUSDT,19.03,19.13,18.94,19.03,224297.72,28.345391,19.31,19.41,19.63,19.14,19.58,19.25,19.36,19.43,19.46,19.9,19.58239953050472,19.241600469495385,19.752799061009384,19.07120093899072
2023-09-27 12:00:00,Binance:SOLUSDT,19.03,19.05,18.9,18.95,135674.0,30.082936,19.25,19.39,19.61,19.15,19.57,19.2,19.32,19.41,19.45,19.89,19.581659604383514,19.18834039561659,19.778319208766977,18.991680791233126
2023-09-27 16:00:00,Binance:SOLUSDT,18.95,19.48,18.87,19.39,679871.12,28.524848,19.24,19.38,19.6,19.16,19.57,19.23,19.33,19.41,19.45,19.88,19.568052076261242,19.18394792373886,19.760104152522434,18.991895847477668
2023-09-27 20:00:00,Binance:SOLUSDT,19.39,19.46,18.76,18.95,855091.57,27.564079,19.19,19.34,19.58,19.16,19.56,19.18,19.29,19.39,19.44,19.87,19.54709411036545,19.137905889634652,19.75168822073085,18.933311779269253
2023-09-28 00:00:00,Binance:SOLUSDT,18.94,19.03,18.73,18.98,367619.51,26.801278,19.15,19.31,19.56,19.17,19.55,19.15,19.26,19.37,19.43,19.86,19.521625557694456,19.10137444230564,19.73175111538886,18.891248884611237
2023-09-28 04:00:00,Binance:SOLUSDT,18.97,19.16,18.88,19.14,183884.28,25.337403,19.13,19.29,19.54,19.18,19.54,19.14,19.25,19.36,19.42,19.86,19.499016907513397,19.0849830924867,19.706033815026746,18.87796618497335
2023-09-28 08:00:00,Binance:SOLUSDT,19.13,19.44,19.1,19.21,384680.64,24.394489,19.11,19.28,19.52,19.2,19.54,19.16,19.25,19.36,19.42,19.85,19.483521444942212,19.075478555057884,19.687542889884373,18.871457110115724
2023-09-28 12:00:00,Binance:SOLUSDT,19.21,19.28,19.17,19.22,238787.21,23.518926,19.11,19.27,19.51,19.21,19.53,19.17,19.24,19.35,19.41,19.84,19.47604053649448,19.068959463505614,19.679581072988913,18.86541892701118
2023-09-28 16:00:00,Binance:SOLUSDT,19.22,19.32,19.1,19.17,315839.01,22.322286,19.11,19.26,19.49,19.23,19.53,19.17,19.24,19.35,19.41,19.84,19.456946108000324,19.05805389199977,19.6563922160006,18.858607783999492
2023-09-28 20:00:00,Binance:SOLUSDT,19.17,19.62,19.15,19.59,599510.81,22.416713,19.16,19.26,19.49,19.24,19.52,19.24,19.27,19.36,19.41,19.83,19.469884025474535,19.056115974525554,19.676768050949025,18.849231949051063
2023-09-29 00:00:00,Binance:SOLUSDT,19.6,19.73,19.43,19.71,833432.66,22.868258,19.23,19.27,19.48,19.26,19.52,19.33,19.31,19.37,19.42,19.83,19.491474488312384,19.050525511687702,19.711948976624726,18.83005102337536
2023-09-29 04:00:00,Binance:SOLUSDT,19.71,19.98,19.58,19.96,432585.13,24.002042,19.33,19.29,19.47,19.28,19.52,19.44,19.37,19.39,19.43,19.83,19.550297517302486,19.030702482697603,19.810095034604927,18.77090496539516
2023-09-29 08:00:00,Binance:SOLUSDT,19.97,20.33,19.85,20.2,671356.85,25.819118,19.41,19.32,19.48,19.3,19.52,19.58,19.45,19.42,19.44,19.84,19.64863693093592,19.000363069064168,19.972773861871797,18.67622613812829
2023-09-29 12:00:00,Binance:SOLUSDT,20.2,20.35,20.05,20.27,441351.97,27.544808,19.55,19.37,19.48,19.32,19.52,19.71,19.53,19.46,19.46,19.84,19.752704047345382,18.984295952654705,20.136908094690725,18.600091905309363
2023-09-29 16:00:00,Binance:SOLUSDT,20.27,20.31,20.04,20.09,328302.57,29.08624,19.66,19.4,19.47,19.34,19.51,19.78,19.58,19.48,19.47,19.84,19.816125282290386,18.9858747177097,20.23125056458073,18.570749435419355
2023-09-29 20:00:00,Binance:SOLUSDT,20.08,20.46,20.03,20.34,783365.82,30.823647,19.78,19.45,19.48,19.37,19.51,19.88,19.66,19.52,19.49,19.85,19.91368259378368,18.989317406216404,20.375865187567317,18.527134812432767
2023-09-30 00:00:00,Binance:SOLUSDT,20.33,20.35,20.08,20.24,301839.03,32.436953,19.88,19.49,19.5,19.39,19.51,19.94,19.71,19.54,19.5,19.85,19.986649977160898,19.001350022839187,20.479299954321757,18.508700045678328
2023-09-30 04:00:00,Binance:SOLUSDT,20.25,20.36,20.2,20.28,198768.18,33.956555,19.99,19.55,19.51,19.41,19.51,20.01,19.77,19.57,19.52,19.86,20.06453859078384,19.03446140921624,20.579577181567636,18.519422818432446
2023-09-30 08:00:00,Binance:SOLUSDT,20.28,20.45,20.2,20.21,234502.54,35.562719,20.09,19.6,19.52,19.44,19.51,20.04,19.81,19.6,19.53,19.86,20.127089784438056,19.06891021556202,20.65617956887607,18.539820431124006
2023-09-30 12:00:00,Binance:SOLUSDT,20.22,20.35,20.07,20.31,177702.43,36.114657,20.16,19.66,19.54,19.45,19.51,20.09,19.86,19.63,19.55,19.87,20.195906358827784,19.128093641172292,20.729812717655527,18.59418728234455
2023-09-30 16:00:00,Binance:SOLUSDT,20.32,20.4,20.26,20.28,165017.29,36.763487,20.22,19.72,19.55,19.47,19.5,20.13,19.9,19.65,19.56,19.87,20.25390981290197,19.1950901870981,20.78331962580391,18.66568037419616
2023-09-30 20:00:00,Binance:SOLUSDT,20.29,21.65,20.28,21.43,1871418.37,39.226675,20.37,19.85,19.59,19.5,19.51,20.36,20.04,19.72,19.6,19.88,20.46521934459425,19.231780655405824,21.081938689188462,18.615061310811612
2023-10-01 00:00:00,Binance:SOLUSDT,21.44,21.81,21.25,21.41,897592.35,41.640214,20.49,19.95,19.62,19.53,19.51,20.55,20.17,19.79,19.64,19.9,20.6434342548086,19.255565745191472,21.33736850961716,18.56163149038291
2023-10-01 04:00:00,Binance:SOLUSDT,21.41,21.46,21.23,21.37,219124.54,43.779893,20.6,20.07,19.66,19.55,19.52,20.7,20.29,19.85,19.67,19.91,20.79011430641473,19.350885693585347,21.50972861282942,18.631271387170656
2023-10-01 08:00:00,Binance:SOLUSDT,21.37,21.43,21.13,21.21,329369.54,45.247816,20.71,20.18,19.7,19.58,19.52,20.79,20.37,19.9,19.7,19.93,20.89675590238679,19.467244097613285,21.611511804773542,18.752488195226533
2023-10-01 12:00:00,Binance:SOLUSDT,21.21,21.41,21.17,21.37,216073.36,46.610887,20.81,20.29,19.73,19.6,19.53,20.9,20.47,19.96,19.73,19.94,21.010941809484734,19.57605819051534,21.728383618969435,18.85861638103064
2023-10-01 16:00:00,Binance:SOLUSDT,21.37,24.25,21.36,22.97,2383286.95,49.360363,21.08,20.48,19.81,19.64,19.54,21.28,20.71,20.08,19.8,19.97,21.36403201074901,19.59896798925107,22.246564021497978,18.7164359785021
2023-10-01 20:00:00,Binance:SOLUSDT,22.97,23.44,22.83,23.1,1044153.52,51.913449,21.37,20.68,19.88,19.68,19.55,21.61,20.94,20.2,19.86,20.0,21.677739866497408,19.67326013350267,22.679979732994777,18.6710202670053
2023-10-02 00:00:00,Binance:SOLUSDT,23.09,23.09,22.44,22.72,728517.64,53.16194,21.62,20.85,19.94,19.72,19.57,21.81,21.11,20.3,19.92,20.03,21.88675577386381,19.819244226136263,22.920511547727585,18.78548845227249
2023-10-02 04:00:00,Binance:SOLUSDT,22.73,24.5,22.58,23.87,1714927.49,54.864293,21.97,21.07,20.03,19.77,19.58,22.18,21.37,20.44,20.0,20.07,22.2494597244713,19.884540275528778,23.431919448942562,18.702080551057517
2023-10-02 08:00:00,Binance:SOLUSDT,23.88,24.34,23.58,24.1,932998.55,56.445049,22.36,21.29,20.13,19.82,19.59,22.53,21.63,20.58,20.08,20.11,22.597191706694115,19.975808293305963,23.90788341338819,18.665116586611887
