datetime,symbol,open,high,low,close,volume,adx,sma10,sma20,sma50,sma100,sma200,ema10,ema20,ema50,ema100,ema200,upper_band1,lower_band1,upper_band2,lower_band2
2024-01-10 12:00:00,Binance:SOLUSDT,99.65,100.42,98.01,98.12,384074.56,21.487009,99.69,96.08,99.68,103.71,91.05,98.58,97.79,98.83,98.14,90.87,100.23362341893498,91.92237658106502,104.38924683786996,87.76675316213004
2024-01-10 16:00:00,Binance:SOLUSDT,98.13,98.27,96.28,97.31,776426.81,20.087035,99.5,96.3,99.4,103.53,91.18,98.35,97.74,98.77,98.12,90.93,100.39624239673556,92.20075760326442,104.49398479347113,88.10301520652885
2024-01-10 20:00:00,Binance:SOLUSDT,97.32,97.74,91.68,94.78,1930144.23,20.002344,99.19,96.28,99.01,103.35,91.3,97.7,97.46,98.61,98.05,90.97,100.38002923253939,92.1699707674606,104.48505846507878,88.0649415349212
2024-01-11 00:00:00,Binance:SOLUSDT,94.77,98.39,93.99,96.31,1384266.48,19.705345,98.84,96.36,98.65,103.2,91.42,97.45,97.35,98.52,98.02,91.02,100.44948087744949,92.27851912255049,104.534961754899,88.19303824510098
2024-01-11 04:00:00,Binance:SOLUSDT,96.3,105.52,93.0,102.0,3449875.11,19.093755,98.85,96.77,98.5,103.09,91.57,98.28,97.79,98.66,98.1,91.13,100.98841802762398,92.543581972376,105.21083605524797,88.32116394475202
2024-01-11 08:00:00,Binance:SOLUSDT,101.99,102.15,99.16,100.32,1224556.67,18.52585,98.69,97.04,98.36,102.97,91.71,98.65,98.04,98.73,98.14,91.22,101.30825242597491,92.78074757402506,105.57200485194983,88.51699514805014
2024-01-11 12:00:00,Binance:SOLUSDT,100.32,101.73,98.0,99.72,1007025.24,17.664241,98.69,97.56,98.22,102.74,91.83,98.84,98.2,98.76,98.17,91.31,101.48047434336421,93.63652565663575,105.40244868672842,89.71455131327154
2024-01-11 16:00:00,Binance:SOLUSDT,99.71,104.59,99.55,104.43,1233820.61,17.536011,99.2,98.42,98.14,102.57,91.98,99.86,98.79,98.99,98.3,91.44,101.83680091539286,94.99819908460712,105.25610183078571,91.57889816921427
2024-01-11 20:00:00,Binance:SOLUSDT,104.44,107.32,99.0,100.79,3350808.66,17.979925,99.34,98.97,98.0,102.37,92.1,100.03,98.98,99.06,98.35,91.53,101.7742998768439,96.17170012315607,104.57559975368783,93.37040024631214
2024-01-12 00:00:00,Binance:SOLUSDT,100.79,101.53,97.67,101.36,1492324.36,17.978013,99.51,99.43,97.96,102.19,92.22,100.27,99.21,99.15,98.41,91.63,101.80655169275015,97.0524483072498,104.18360338550032,94.67539661449963
2024-01-12 04:00:00,Binance:SOLUSDT,101.36,102.4,99.07,99.9,678147.41,18.163473,99.69,99.69,97.92,102.05,92.34,100.2,99.27,99.18,98.44,91.71,101.80297040699112,97.57902959300883,103.91494081398227,95.46705918601768
2024-01-12 08:00:00,Binance:SOLUSDT,99.89,100.34,97.47,97.73,637138.59,17.823154,99.73,99.61,97.92,101.88,92.46,99.75,99.13,99.12,98.42,91.77,101.7679982586495,97.46100174135046,103.92149651729902,95.30750348270094
2024-01-12 12:00:00,Binance:SOLUSDT,97.72,100.49,97.65,98.83,642555.02,17.544086,100.14,99.66,97.93,101.77,92.59,99.59,99.1,99.11,98.43,91.84,101.78700494117322,97.5369950588267,103.91200988234647,95.41199011765346
2024-01-12 16:00:00,Binance:SOLUSDT,98.83,99.13,97.58,98.22,730438.81,17.260603,100.33,99.58,97.87,101.68,92.72,99.34,99.01,99.07,98.43,91.9,101.73120406481189,97.43579593518805,103.87890812962382,95.28809187037612
2024-01-12 20:00:00,Binance:SOLUSDT,98.22,99.3,95.0,95.32,1335846.06,16.136064,99.66,99.26,97.8,101.51,92.83,98.61,98.66,98.93,98.36,91.94,101.52598766516753,96.98601233483238,103.7959753303351,94.71602466966482
2024-01-13 00:00:00,Binance:SOLUSDT,95.33,96.69,92.68,95.21,1380457.58,15.55115,99.15,98.92,97.74,101.38,92.95,97.99,98.33,98.78,98.3,91.97,101.27108654301009,96.57391345698986,103.6196730860202,94.22532691397974
2024-01-13 04:00:00,Binance:SOLUSDT,95.22,95.91,87.0,92.12,1735754.18,16.305355,98.39,98.54,97.5,101.18,93.05,96.92,97.74,98.52,98.18,91.97,101.30320663000784,95.7737933699921,104.0679132600157,93.00908673998424
2024-01-13 08:00:00,Binance:SOLUSDT,92.14,92.65,89.51,91.08,831445.34,17.005688,97.06,98.13,97.22,100.97,93.13,95.86,97.11,98.23,98.04,91.96,101.32617385393723,94.92982614606271,104.5243477078745,91.73165229212545
2024-01-13 12:00:00,Binance:SOLUSDT,91.08,93.31,90.92,92.56,538435.03,17.422686,96.23,97.79,96.98,100.81,93.22,95.26,96.67,98.01,97.93,91.97,101.19196180942268,94.38403819057729,104.59592361884539,90.98007638115457
2024-01-13 16:00:00,Binance:SOLUSDT,92.56,93.19,91.52,92.24,425308.87,17.809899,95.32,97.42,96.8,100.65,93.33,94.71,96.25,97.78,97.82,91.97,100.99735317436473,93.83764682563522,104.57720634872949,90.25779365127046
2024-01-13 20:00:00,Binance:SOLUSDT,92.23,93.35,91.09,92.89,562896.82,18.275241,94.62,97.16,96.64,100.51,93.45,94.38,95.93,97.59,97.72,91.98,100.86372221181796,93.448277788182,104.57144442363594,89.74055557636402
2024-01-14 00:00:00,Binance:SOLUSDT,92.9,95.7,91.57,94.8,647806.0,17.805942,94.33,97.03,96.54,100.41,93.58,94.46,95.82,97.48,97.66,92.01,100.77320019504721,93.28779980495277,104.51590039009442,89.54509960990556
2024-01-14 04:00:00,Binance:SOLUSDT,94.8,97.05,94.7,95.85,1048118.86,16.898717,94.03,97.08,96.5,100.31,93.71,94.71,95.83,97.42,97.63,92.05,100.8017121997282,93.36628780027175,104.51942439945641,89.64857560054354
2024-01-14 08:00:00,Binance:SOLUSDT,95.85,96.99,94.32,96.93,774777.38,16.175563,93.9,97.11,96.48,100.23,93.85,95.11,95.93,97.4,97.61,92.1,100.8287117551054,93.40128824489456,104.54242351021082,89.68757648978914
2024-01-14 12:00:00,Binance:SOLUSDT,96.92,98.85,95.97,98.28,734258.02,15.183628,94.2,96.93,96.44,100.22,93.99,95.69,96.16,97.43,97.63,92.16,100.48311859678417,93.37488140321581,104.03723719356834,89.82076280643163
2024-01-14 16:00:00,Binance:SOLUSDT,98.28,98.6,96.59,96.74,488834.64,14.262546,94.35,96.75,96.4,100.17,94.11,95.88,96.21,97.4,97.61,92.2,100.21793310200866,93.28206689799131,103.68586620401734,89.81413379598263
2024-01-14 20:00:00,Binance:SOLUSDT,96.75,99.74,96.26,99.49,823949.84,13.804394,95.09,96.74,96.5,100.15,94.25,96.54,96.52,97.49,97.65,92.28,100.19693356882942,93.28006643117055,103.65536713765886,89.82163286234112
2024-01-15 00:00:00,Binance:SOLUSDT,99.49,102.87,96.0,96.14,1741599.78,14.326923,95.59,96.32,96.54,100.06,94.38,96.46,96.49,97.43,97.62,92.31,99.2987107422416,93.34928925775837,102.27342148448322,90.37457851551675
2024-01-15 04:00:00,Binance:SOLUSDT,96.14,97.71,93.62,93.81,1204485.0,13.899482,95.72,95.98,96.51,99.95,94.51,95.98,96.23,97.29,97.54,92.33,98.81152163750001,93.13847836249998,101.64804327500002,90.30195672499997
2024-01-15 08:00:00,Binance:SOLUSDT,93.81,96.96,93.81,95.9,614603.3,13.502573,96.08,95.7,96.53,99.83,94.65,95.97,96.2,97.24,97.51,92.36,98.25576114779852,93.14823885220147,100.80952229559705,90.59447770440295
2024-01-15 12:00:00,Binance:SOLUSDT,95.9,96.82,94.89,95.59,522311.88,13.134014,96.35,95.49,96.56,99.73,94.78,95.9,96.14,97.17,97.47,92.4,97.85181662785499,93.121183372145,100.21713325571,90.75586674428999
2024-01-15 16:00:00,Binance:SOLUSDT,95.58,95.98,94.41,95.52,497964.29,12.591465,96.43,95.38,96.62,99.62,94.93,95.83,96.08,97.11,97.43,92.43,97.68487505075689,93.0671249492431,99.99375010151378,90.7582498984862
2024-01-15 20:00:00,Binance:SOLUSDT,95.51,95.79,92.97,93.51,786246.89,11.878251,96.19,95.11,96.58,99.5,95.08,95.41,95.84,96.97,97.35,92.44,97.30948630366457,92.9105136963354,99.50897260732917,90.7110273926708
2024-01-16 00:00:00,Binance:SOLUSDT,93.5,96.82,93.26,96.01,697166.4,11.25487,96.1,95.0,96.61,99.42,95.23,95.52,95.85,96.93,97.33,92.47,97.09292416867885,92.90607583132112,99.18634833735771,90.81265166264225
2024-01-16 04:00:00,Binance:SOLUSDT,96.02,96.5,93.1,94.36,487685.55,10.607497,95.71,94.95,96.62,99.33,95.36,95.31,95.71,96.83,97.27,92.49,97.048028738179,92.85497126182096,99.14455747635802,90.75844252364195
2024-01-16 08:00:00,Binance:SOLUSDT,94.35,96.24,94.34,96.19,478122.78,10.006366,95.65,95.0,96.65,99.27,95.49,95.47,95.76,96.8,97.25,92.53,97.11388230095946,92.88711769904052,99.22726460191892,90.77373539808106
2024-01-16 12:00:00,Binance:SOLUSDT,96.19,98.22,95.29,97.73,563768.15,10.27082,95.48,95.28,96.81,99.21,95.63,95.88,95.95,96.84,97.26,92.58,97.36555007136032,93.19644992863967,99.45010014272066,91.11189985727933
2024-01-16 16:00:00,Binance:SOLUSDT,97.73,98.29,96.27,96.7,713722.7,10.543893,95.53,95.56,97.0,99.14,95.76,96.03,96.02,96.83,97.25,92.62,97.42872065398336,93.69527934601663,99.29544130796673,91.82855869203327
2024-01-16 20:00:00,Binance:SOLUSDT,96.7,97.74,94.16,97.25,980008.84,9.815351,95.88,95.8,97.15,99.09,95.89,96.25,96.13,96.85,97.25,92.67,97.56328316439941,94.02971683560061,99.33006632879882,92.2629336712012
2024-01-17 00:00:00,Binance:SOLUSDT,97.25,97.85,96.1,96.78,428566.17,9.140224,95.96,96.02,97.25,99.06,96.01,96.35,96.2,96.85,97.24,92.71,97.60018092840859,94.4468190715914,99.17686185681718,92.87013814318281
2024-01-17 04:00:00,Binance:SOLUSDT,96.78,98.73,96.71,97.61,604099.44,8.921086,96.17,96.26,97.3,98.99,96.14,96.58,96.33,96.88,97.24,92.76,97.69655767107994,94.82244232892003,99.1336153421599,93.38538465784008
2024-01-17 08:00:00,Binance:SOLUSDT,97.6,101.09,97.31,99.96,980928.4,9.67017,96.61,96.52,97.32,98.95,96.27,97.19,96.68,97.0,97.3,92.83,98.12272545145753,94.91227454854247,99.72795090291505,93.30704909708494
2024-01-17 12:00:00,Binance:SOLUSDT,99.96,100.36,97.09,97.32,675565.79,10.245884,96.99,96.59,97.31,98.9,96.38,97.21,96.74,97.01,97.3,92.87,98.19763281430684,94.98436718569315,99.80426562861368,93.37773437138631
2024-01-17 16:00:00,Binance:SOLUSDT,97.32,102.8,96.5,102.02,1444536.51,11.625085,97.59,96.85,97.35,98.88,96.52,98.09,97.24,97.21,97.39,92.97,98.84160990429103,94.84939009570894,100.83771980858208,92.8532801914179
2024-01-17 20:00:00,Binance:SOLUSDT,102.01,102.75,99.15,99.38,1575618.1,12.905772,98.09,96.9,97.3,98.86,96.63,98.32,97.44,97.29,97.43,93.03,98.9498229979697,94.85117700203028,100.99914599593943,92.80185400406056
2024-01-18 00:00:00,Binance:SOLUSDT,99.37,101.3,97.25,100.79,1318994.33,13.031818,98.55,97.1,97.28,98.83,96.74,98.77,97.76,97.43,97.5,93.11,99.3197185206991,94.88628147930086,101.53643704139823,92.66956295860173
2024-01-18 04:00:00,Binance:SOLUSDT,100.79,102.35,100.0,102.1,936663.41,13.538932,98.99,97.23,97.33,98.83,96.87,99.38,98.18,97.61,97.59,93.2,99.65433100401718,94.81266899598278,102.07516200803437,92.39183799196559
2024-01-18 08:00:00,Binance:SOLUSDT,102.1,103.59,99.54,99.91,887064.02,14.439214,99.31,97.42,97.34,98.79,96.98,99.47,98.34,97.7,97.63,93.26,99.89652742963396,94.947472570366,102.37105485926793,92.47294514073204
2024-01-18 12:00:00,Binance:SOLUSDT,99.91,101.5,99.46,100.76,899489.16,15.228316,99.66,97.77,97.37,98.73,97.13,99.71,98.57,97.82,97.7,93.34,100.1999968113555,95.33900318864445,102.63049362271104,92.90850637728892
2024-01-18 16:00:00,Binance:SOLUSDT,100.75,101.27,98.27,98.96,707369.81,15.271545,99.88,97.92,97.35,98.64,97.25,99.57,98.61,97.87,97.72,93.39,100.32666695551885,95.51833304448112,102.7308339110377,93.11416608896226
2024-01-18 20:00:00,Binance:SOLUSDT,98.95,99.25,97.76,98.25,584810.35,15.028003,99.95,98.06,97.36,98.52,97.37,99.33,98.57,97.88,97.73,93.44,100.39978341930093,95.71121658069903,102.7440668386019,93.36693316139807
2024-01-19 00:00:00,Binance:SOLUSDT,98.25,98.26,91.41,92.36,2169693.49,15.623769,99.19,97.9,97.26,98.33,97.45,98.06,97.98,97.67,97.63,93.43,100.49965271458261,95.29534728541735,103.10180542916522,92.69319457083473
2024-01-19 04:00:00,Binance:SOLUSDT,92.37,94.88,92.21,94.4,968246.17,16.176981,98.89,97.94,97.25,98.13,97.54,97.4,97.64,97.54,97.56,93.44,100.47544350637851,95.40855649362145,103.00888701275704,92.87511298724291
2024-01-19 08:00:00,Binance:SOLUSDT,94.39,94.79,91.47,93.09,835812.16,16.914158,98.0,97.8,97.18,97.92,97.64,96.61,97.21,97.36,97.47,93.44,100.51399264164044,95.07800735835951,103.23198528328089,92.36001471671906
2024-01-19 12:00:00,Binance:SOLUSDT,93.09,95.39,92.85,94.48,530863.14,17.287647,97.51,97.8,97.03,97.77,97.74,96.23,96.95,97.25,97.41,93.45,100.51252319672955,95.09147680327044,103.2230463934591,92.38095360654088
2024-01-19 16:00:00,Binance:SOLUSDT,94.49,95.47,93.83,94.78,472898.75,17.591546,96.91,97.73,96.92,97.64,97.85,95.96,96.74,97.15,97.36,93.46,100.5007350478082,94.96226495219176,103.26997009561642,92.19302990438355
2024-01-19 20:00:00,Binance:SOLUSDT,94.78,94.78,90.71,91.2,1258591.21,18.83322,95.82,97.4,96.75,97.48,97.94,95.1,96.21,96.92,97.24,93.44,100.51869314480544,94.29130685519453,103.63238628961089,91.17761371038908
2024-01-20 00:00:00,Binance:SOLUSDT,91.21,94.73,87.04,94.12,2556711.33,20.81401,95.24,97.28,96.55,97.34,98.04,94.92,96.01,96.81,97.18,93.45,100.46867192176232,94.08332807823764,103.66134384352465,90.89065615647532
2024-01-20 04:00:00,Binance:SOLUSDT,94.12,94.95,92.71,93.62,702566.16,22.534233,94.53,97.09,96.4,97.2,98.15,94.68,95.79,96.68,97.11,93.45,100.38516782735849,93.80383217264145,103.67583565471699,90.51316434528295
2024-01-20 08:00:00,Binance:SOLUSDT,93.62,94.27,92.04,93.58,471481.23,24.273137,93.99,96.93,96.25,97.1,98.25,94.48,95.58,96.56,97.04,93.45,100.31318831797351,93.55581168202643,103.69187663594707,90.17712336405287
2024-01-20 12:00:00,Binance:SOLUSDT,93.59,93.69,91.68,91.9,465936.53,25.965188,93.35,96.65,96.09,97.0,98.35,94.01,95.23,96.38,96.94,93.43,100.19562078604568,93.10237921395426,103.7422415720914,89.55575842790854
2024-01-20 16:00:00,Binance:SOLUSDT,91.89,92.33,91.1,91.98,509572.62,27.663364,93.32,96.25,95.97,96.95,98.47,93.64,94.92,96.21,96.84,93.42,99.85016110750776,92.64983889249218,103.45032221501553,89.04967778498441
2024-01-20 20:00:00,Binance:SOLUSDT,91.98,92.25,90.2,90.84,498680.56,29.434127,92.96,95.93,95.81,96.87,98.57,93.13,94.53,96.0,96.72,93.39,99.70255186645323,92.14944813354671,103.47910373290648,88.37289626709347
2024-01-21 00:00:00,Binance:SOLUSDT,90.84,92.58,90.72,92.01,437341.24,30.851028,92.85,95.43,95.69,96.78,98.69,92.93,94.29,95.84,96.63,93.38,99.02018423509101,91.83081576490893,102.61486847018205,88.2361315298179
2024-01-21 04:00:00,Binance:SOLUSDT,92.02,93.44,91.78,92.88,416373.69,31.57649,92.69,95.1,95.64,96.72,98.8,92.92,94.15,95.72,96.55,93.37,98.61592383646828,91.58507616353168,102.13134767293657,88.0696523270634
2024-01-21 08:00:00,Binance:SOLUSDT,92.88,93.38,91.84,92.92,288149.23,32.250133,92.51,94.71,95.59,96.66,98.9,92.92,94.04,95.61,96.48,93.37,97.99676762097356,91.41723237902643,101.28653524194712,88.12746475805287
2024-01-21 12:00:00,Binance:SOLUSDT,92.93,93.06,91.83,92.35,222610.89,32.878802,92.62,94.22,95.6,96.55,98.99,92.82,93.88,95.49,96.4,93.36,97.07079176865612,91.36820823134387,99.92208353731225,88.51691646268775
2024-01-21 16:00:00,Binance:SOLUSDT,92.35,93.93,92.2,93.16,468292.13,32.804399,92.52,93.88,95.64,96.43,99.08,92.88,93.81,95.4,96.33,93.36,96.42227478828713,91.34172521171286,98.96254957657426,88.80145042342572
2024-01-21 20:00:00,Binance:SOLUSDT,93.17,93.74,91.99,92.5,419642.97,32.816608,92.41,93.47,95.64,96.31,99.17,92.81,93.68,95.28,96.26,93.35,95.47214228151812,91.46585771848187,97.47528456303624,89.46271543696375
2024-01-22 00:00:00,Binance:SOLUSDT,92.51,92.89,91.67,92.46,280109.25,32.95563,92.3,93.14,95.64,96.22,99.26,92.75,93.57,95.17,96.18,93.34,94.70934469047785,91.57865530952213,96.27468938095572,90.01331061904426
2024-01-22 04:00:00,Binance:SOLUSDT,92.46,92.61,90.79,91.09,334947.36,33.425838,92.22,92.79,95.61,96.12,99.34,92.45,93.33,95.01,96.08,93.32,93.89483903250542,91.67716096749456,95.00367806501086,90.56832193498911
2024-01-22 08:00:00,Binance:SOLUSDT,91.08,91.9,88.15,89.34,827111.27,34.688489,91.96,92.64,95.5,96.02,99.42,91.88,92.95,94.79,95.95,93.28,93.97343005047236,91.29656994952762,95.31186010094473,89.95813989905525
2024-01-22 12:00:00,Binance:SOLUSDT,89.35,90.17,88.2,89.22,582506.83,35.860951,91.79,92.38,95.37,95.93,99.5,91.4,92.6,94.57,95.81,93.24,93.84285513940816,90.90914486059182,95.30971027881634,89.44228972118364
2024-01-22 16:00:00,Binance:SOLUSDT,89.22,89.22,86.2,88.36,1150124.98,37.452162,91.43,92.14,95.19,95.84,99.57,90.84,92.19,94.33,95.67,93.19,93.83557038474498,90.44342961525498,95.53164076948998,88.74735923050999
2024-01-22 20:00:00,Binance:SOLUSDT,88.36,90.0,85.65,87.26,1301578.02,38.286057,90.87,91.78,94.97,95.71,99.62,90.19,91.72,94.05,95.5,93.13,93.69237375498251,89.86462624501745,95.60624750996504,87.95075249003492
2024-01-23 00:00:00,Binance:SOLUSDT,87.29,87.67,82.06,83.64,2064016.57,39.860693,89.94,91.22,94.71,95.56,99.66,89.0,90.95,93.64,95.27,93.04,93.71428413626388,88.7287158637361,96.20706827252778,86.2359317274722
2024-01-23 04:00:00,Binance:SOLUSDT,83.64,86.35,83.17,83.84,1140107.15,41.322856,89.09,90.85,94.4,95.45,99.67,88.06,90.28,93.26,95.04,92.94,93.82046018679219,87.88653981320778,96.7874203735844,84.91957962641557
2024-01-23 08:00:00,Binance:SOLUSDT,83.84,85.9,83.6,85.18,672768.13,42.680578,88.29,90.41,94.18,95.36,99.69,87.54,89.79,92.94,94.84,92.87,93.51760474751434,87.29539525248565,96.62870949502869,84.1842905049713
2024-01-23 12:00:00,Binance:SOLUSDT,85.18,86.0,82.24,82.83,611901.84,44.208722,87.32,89.87,93.96,95.24,99.69,86.68,89.13,92.54,94.61,92.77,93.29362384863127,86.44037615136871,96.72024769726255,83.01375230273743
2024-01-23 16:00:00,Binance:SOLUSDT,82.82,83.5,79.0,80.22,2335306.51,46.127912,86.1,89.2,93.65,95.09,99.68,85.51,88.28,92.06,94.32,92.64,93.10533319111534,85.29266680888463,97.0116663822307,81.38633361776927
2024-01-23 20:00:00,Binance:SOLUSDT,80.21,83.4,79.0,82.71,2159919.56,47.910017,85.26,88.74,93.39,94.98,99.66,85.0,87.75,91.69,94.09,92.54,92.83692416037306,84.64207583962693,96.93434832074612,80.54465167925386
2024-01-24 00:00:00,Binance:SOLUSDT,82.71,84.0,80.84,80.92,1508098.52,49.073811,84.42,88.19,93.1,94.86,99.63,84.26,87.1,91.27,93.83,92.43,92.5471493495817,83.82585065041829,96.90779869916342,79.46520130083657
2024-01-24 04:00:00,Binance:SOLUSDT,80.92,84.44,80.41,84.35,996310.77,49.793727,83.93,87.86,92.91,94.75,99.61,84.27,86.84,91.0,93.64,92.35,92.25447606709551,83.46952393290448,96.64695213419103,79.07704786580896
2024-01-24 08:00:00,Binance:SOLUSDT,84.36,85.78,83.39,83.55,1275140.78,49.420536,83.45,87.44,92.66,94.64,99.57,84.14,86.52,90.71,93.44,92.26,91.8189873287497,83.05901267125029,96.1989746574994,78.67902534250058
2024-01-24 12:00:00,Binance:SOLUSDT,83.57,86.84,83.3,86.16,847531.75,48.326281,83.34,87.1,92.5,94.56,99.53,84.51,86.49,90.53,93.3,92.2,91.3069220972813,82.89907790271866,95.51084419456264,78.69515580543732
2024-01-24 16:00:00,Binance:SOLUSDT,86.16,88.57,85.94,87.21,1164441.41,46.228767,83.7,86.82,92.32,94.48,99.47,85.0,86.56,90.4,93.18,92.15,90.80499905956225,82.83000094043771,94.79249811912452,78.84250188087545
2024-01-24 20:00:00,Binance:SOLUSDT,87.22,88.0,85.24,86.99,1224486.77,44.552491,84.01,86.55,92.11,94.46,99.44,85.36,86.6,90.27,93.06,92.1,90.33095273010352,82.76804726989647,94.11240546020706,78.98659453979293
2024-01-25 00:00:00,Binance:SOLUSDT,86.99,87.85,85.54,86.37,798965.49,42.99595,84.13,86.21,91.9,94.45,99.4,85.55,86.58,90.11,92.92,92.04,89.67421708326818,82.74578291673181,93.13843416653634,79.28156583346365
2024-01-25 04:00:00,Binance:SOLUSDT,86.36,89.47,85.9,88.77,748327.95,40.570405,84.73,86.02,91.73,94.44,99.37,86.13,86.79,90.06,92.84,92.01,89.23527408140875,82.81172591859122,92.4470481628175,79.59995183718247
2024-01-25 08:00:00,Binance:SOLUSDT,88.77,89.64,87.69,88.35,687164.0,38.220952,85.54,85.82,91.56,94.4,99.32,86.54,86.93,89.99,92.75,91.97,88.72875007515418,82.90724992484579,91.63950015030838,79.99649984969159
2024-01-25 12:00:00,Binance:SOLUSDT,88.34,88.65,86.74,88.2,575172.26,36.499828,86.09,85.67,91.37,94.34,99.27,86.84,87.06,89.92,92.66,91.93,88.38377355630523,82.96322644369475,91.09404711261047,80.25295288738951
2024-01-25 16:00:00,Binance:SOLUSDT,88.19,89.37,86.55,89.03,749548.66,34.462063,86.9,85.66,91.15,94.24,99.25,87.24,87.24,89.89,92.59,91.91,88.34807174625675,82.96792825374322,91.0381434925135,80.27785650748648
2024-01-25 20:00:00,Binance:SOLUSDT,89.03,89.3,86.01,86.41,844054.98,32.844206,87.1,85.52,90.94,94.12,99.21,87.09,87.16,89.75,92.47,91.85,88.0886143012334,82.94638569876659,90.65972860246683,80.37527139753317
2024-01-26 00:00:00,Binance:SOLUSDT,86.42,88.19,85.09,87.75,789642.97,31.789962,87.52,85.49,90.65,94.0,99.17,87.21,87.22,89.67,92.37,91.81,88.0276516880531,82.94634831194689,90.5683033761062,80.40569662389379
2024-01-26 04:00:00,Binance:SOLUSDT,87.75,87.83,86.45,86.91,357115.33,30.811022,87.6,85.47,90.4,93.85,99.12,87.15,87.19,89.56,92.27,91.76,87.99906018904551,82.93993981095451,90.52862037809102,80.410379621909
2024-01-26 08:00:00,Binance:SOLUSDT,86.9,88.3,85.96,87.96,558639.51,30.148262,87.67,85.69,90.14,93.71,99.04,87.3,87.26,89.5,92.18,91.72,88.23398871883042,83.13701128116959,90.78247743766083,80.58852256233918
2024-01-26 12:00:00,Binance:SOLUSDT,87.96,88.5,86.71,87.02,315256.19,29.375163,87.68,85.84,89.84,93.58,98.94,87.25,87.24,89.4,92.08,91.68,88.37200168150389,83.31699831849613,90.89950336300778,80.78949663699224
2024-01-26 16:00:00,Binance:SOLUSDT,87.03,92.4,87.01,91.95,1396067.64,28.250003,88.24,86.18,89.68,93.51,98.82,88.1,87.69,89.5,92.08,91.68,89.03176482005901,83.334235179941,91.880529640118,80.48547035988202
2024-01-26 20:00:00,Binance:SOLUSDT,91.96,92.68,90.12,92.42,904514.29,27.334175,88.6,86.66,89.52,93.44,98.71,88.89,88.14,89.62,92.08,91.69,89.70690778313362,83.6180922168664,92.75131556626721,80.57368443373281
2024-01-27 00:00:00,Binance:SOLUSDT,92.42,93.72,92.22,92.84,953739.18,26.949868,89.05,87.29,89.39,93.37,98.62,89.61,88.59,89.74,92.1,91.7,90.243591990092,84.34340800990802,93.19368398018398,81.39331601981604
2024-01-27 04:00:00,Binance:SOLUSDT,92.83,93.72,91.7,92.28,565601.74,26.245532,89.46,87.77,89.28,93.32,98.51,90.09,88.94,89.84,92.1,91.7,90.71596263563326,84.82803736436675,93.6599252712665,81.88407472873351
2024-01-27 08:00:00,Binance:SOLUSDT,92.29,93.78,92.06,92.69,596870.97,25.620715,89.82,88.36,89.28,93.27,98.4,90.57,89.3,89.96,92.11,91.71,91.04050461753434,85.68049538246566,93.72050923506866,83.00049076493134
2024-01-27 12:00:00,Binance:SOLUSDT,92.7,92.81,90.78,91.2,443536.83,24.186297,90.3,88.7,89.22,93.23,98.29,90.68,89.48,90.0,92.1,91.71,91.28448232610765,86.12151767389236,93.86596465221528,83.54003534778472
2024-01-27 16:00:00,Binance:SOLUSDT,91.21,92.29,90.68,92.02,459934.32,22.790331,90.73,89.13,89.2,93.19,98.19,90.92,89.72,90.08,92.09,91.71,91.51546478626322,86.73753521373679,93.90442957252644,84.34857042747358
2024-01-27 20:00:00,Binance:SOLUSDT,92.02,92.99,91.64,92.83,377183.22,21.903816,91.32,89.46,89.16,93.1,98.09,91.27,90.02,90.19,92.11,91.72,91.87696503905309,87.04303496094693,94.29393007810619,84.62606992189383
2024-01-28 00:00:00,Binance:SOLUSDT,92.83,93.44,92.19,93.1,426141.43,21.336565,91.84,89.75,89.13,93.03,98.0,91.6,90.31,90.31,92.13,91.74,92.23730984974833,87.27169015025166,94.72011969949665,84.78888030050334
2024-01-28 04:00:00,Binance:SOLUSDT,93.11,94.5,92.86,94.28,432170.68,21.37574,92.56,90.12,89.19,92.97,97.85,92.09,90.69,90.46,92.17,91.76,92.70228647269434,87.53571352730566,95.28557294538868,84.95242705461132
2024-01-28 08:00:00,Binance:SOLUSDT,94.27,96.76,93.31,96.65,758044.79,22.385937,93.03,90.63,89.24,92.89,97.73,92.92,91.26,90.7,92.26,91.81,93.43284303131556,87.83315696868443,96.23268606263113,85.03331393736886
2024-01-28 12:00:00,Binance:SOLUSDT,96.65,97.38,95.24,95.76,875338.48,23.549823,93.37,90.98,89.28,92.84,97.61,93.44,91.68,90.9,92.33,91.85,93.95869534809292,88.00630465190706,96.93489069618583,85.03010930381414
2024-01-28 16:00:00,Binance:SOLUSDT,95.76,99.44,95.55,98.4,1116658.36,25.284353,93.92,91.48,89.38,92.81,97.5,94.34,92.32,91.2,92.45,91.92,94.80308604469569,88.16691395530431,98.12117208939138,84.84882791060862
2024-01-28 20:00:00,Binance:SOLUSDT,98.4,98.6,96.64,97.07,1277794.82,26.894988,94.4,91.93,89.48,92.79,97.42,94.83,92.78,91.43,92.54,91.97,95.36842045693002,88.48857954306997,98.80834091386005,85.04865908613995
2024-01-29 00:00:00,Binance:SOLUSDT,97.07,97.92,93.94,94.49,800496.46,26.43776,94.58,92.2,89.53,92.75,97.32,94.77,92.94,91.55,92.58,91.99,95.6171291880131,88.7858708119869,99.03275837602621,85.37024162397378
