datetime,symbol,open,high,low,close,volume,adx,sma10,sma20,sma50,sma100,sma200,ema10,ema20,ema50,ema100,ema200,upper_band1,lower_band1,upper_band2,lower_band2
2023-06-21 16:00:00,Binance:SOLUSDT,16.82,16.9,16.64,16.79,404857.25,25.510215,16.34,15.98,15.47,16.71,18.52,16.4,16.09,15.97,16.71,18.0,16.429127345694205,15.529872654305956,16.87875469138833,15.08024530861183
2023-06-21 20:00:00,Binance:SOLUSDT,16.79,17.09,16.54,16.89,910940.25,27.242764,16.42,16.04,15.5,16.67,18.5,16.49,16.17,16.01,16.71,17.99,16.525961057611124,15.563038942389037,17.00742211522217,15.081577884777994
2023-06-22 00:00:00,Binance:SOLUSDT,16.88,17.29,16.81,17.12,1039760.65,29.160847,16.53,16.11,15.53,16.62,18.48,16.6,16.26,16.05,16.72,17.98,16.643153714633705,15.58584628536646,17.171807429267325,15.057192570732838
2023-06-22 04:00:00,Binance:SOLUSDT,17.13,17.4,16.95,17.23,473964.93,31.101195,16.65,16.19,15.58,16.58,18.47,16.72,16.35,16.1,16.73,17.97,16.7628961511444,15.61710384885576,17.335792302288723,15.044207697711437
2023-06-22 08:00:00,Binance:SOLUSDT,17.23,17.75,17.17,17.53,537548.16,33.348096,16.81,16.28,15.63,16.54,18.45,16.86,16.47,16.15,16.74,17.97,16.911117311995277,15.64088268800488,17.546234623990475,15.00576537600968
2023-06-22 12:00:00,Binance:SOLUSDT,17.54,17.56,17.14,17.37,582986.86,35.283551,16.95,16.37,15.67,16.51,18.44,16.96,16.55,16.2,16.76,17.96,17.019986110959245,15.724013889040913,17.667972221918408,15.076027778081748
2023-06-22 16:00:00,Binance:SOLUSDT,17.38,17.4,16.62,16.86,927245.76,34.842717,17.0,16.44,15.71,16.48,18.42,16.94,16.58,16.23,16.76,17.95,17.063560791573437,15.81743920842672,17.686621583146795,15.19437841685336
2023-06-22 20:00:00,Binance:SOLUSDT,16.85,17.16,16.66,16.9,696861.99,34.433371,17.03,16.51,15.74,16.45,18.41,16.93,16.61,16.25,16.76,17.94,17.10106997039885,15.921930029601302,17.690639940797624,15.332360059202529
2023-06-23 00:00:00,Binance:SOLUSDT,16.89,17.11,16.79,16.93,522943.93,34.053265,17.05,16.58,15.78,16.42,18.39,16.93,16.64,16.28,16.76,17.93,17.13352506717955,16.0264749328206,17.687050134359026,15.472949865641127
2023-06-23 04:00:00,Binance:SOLUSDT,16.94,16.95,16.57,16.62,279725.73,32.837664,17.02,16.63,15.81,16.38,18.37,16.87,16.64,16.29,16.76,17.91,17.134638315917005,16.13136168408315,17.63627663183393,15.629723368166223
2023-06-23 08:00:00,Binance:SOLUSDT,16.62,16.8,16.52,16.78,330719.21,31.521788,17.02,16.68,15.84,16.35,18.35,16.86,16.65,16.31,16.76,17.9,17.148440028144496,16.210559971855655,17.617380056288916,15.741619943711235
2023-06-23 12:00:00,Binance:SOLUSDT,16.78,16.86,16.68,16.78,246313.44,30.471751,17.01,16.71,15.89,16.32,18.34,16.84,16.66,16.33,16.76,17.89,17.163458609203268,16.26354139079688,17.613417218406465,15.813582781593686
2023-06-23 16:00:00,Binance:SOLUSDT,16.78,16.84,16.54,16.59,349403.13,28.946175,16.96,16.74,15.92,16.28,18.32,16.8,16.66,16.34,16.76,17.88,17.164333991050015,16.31966600895013,17.58666798209996,15.897332017900183
2023-06-23 20:00:00,Binance:SOLUSDT,16.6,17.05,16.16,16.98,1625839.21,27.487697,16.93,16.79,15.96,16.25,18.3,16.83,16.69,16.37,16.76,17.87,17.178866902171997,16.40513309782815,17.565733804343925,16.01826619565622
2023-06-24 00:00:00,Binance:SOLUSDT,16.98,17.27,16.81,17.13,1607547.4,25.625047,16.89,16.85,16.01,16.22,18.29,16.88,16.73,16.4,16.77,17.86,17.19056461716513,16.513435382835013,17.529129234330185,16.174870765669958
2023-06-24 04:00:00,Binance:SOLUSDT,17.12,17.53,16.92,17.13,691774.13,24.630504,16.87,16.91,16.07,16.19,18.27,16.93,16.77,16.42,16.78,17.86,17.18363345355274,16.638366546447404,17.45626690710541,16.365733092894736
2023-06-24 08:00:00,Binance:SOLUSDT,17.14,17.53,17.05,17.37,742167.58,23.707,16.92,16.96,16.12,16.16,18.26,17.01,16.83,16.46,16.79,17.85,17.220599884207036,16.702400115793107,17.479699768414,16.443300231586143
2023-06-24 12:00:00,Binance:SOLUSDT,17.37,17.42,17.02,17.07,340440.11,22.739548,16.94,16.98,16.16,16.14,18.25,17.02,16.85,16.49,16.79,17.84,17.23218065734748,16.733819342652662,17.48136131469489,16.484638685305253
2023-06-24 16:00:00,Binance:SOLUSDT,17.07,17.32,17.06,17.21,260157.54,21.8412,16.97,17.01,16.21,16.12,18.23,17.05,16.88,16.51,16.8,17.84,17.25384401542229,16.757155984577857,17.502188030844504,16.50881196915564
2023-06-24 20:00:00,Binance:SOLUSDT,17.22,17.39,16.5,16.62,799507.85,21.362821,16.97,17.0,16.25,16.1,18.22,16.98,16.86,16.52,16.8,17.82,17.254721004149005,16.73527899585114,17.514442008297937,16.475557991702207
2023-06-25 00:00:00,Binance:SOLUSDT,16.62,16.8,16.42,16.69,502835.34,21.12551,16.96,16.99,16.29,16.08,18.2,16.92,16.84,16.53,16.8,17.81,17.25453733195166,16.725462668048486,17.51907466390325,16.460925336096896
2023-06-25 04:00:00,Binance:SOLUSDT,16.69,16.69,16.37,16.64,263593.47,21.036634,16.94,16.98,16.32,16.06,18.19,16.87,16.82,16.53,16.79,17.8,17.252179358518607,16.702820641481534,17.526858717037147,16.428141282962994
2023-06-25 08:00:00,Binance:SOLUSDT,16.64,16.99,16.57,16.98,294209.85,19.868911,16.98,16.97,16.36,16.04,18.17,16.89,16.84,16.55,16.8,17.79,17.24323567789373,16.697764322106416,17.51597135578739,16.425028644212755
2023-06-25 12:00:00,Binance:SOLUSDT,16.98,17.37,16.92,17.28,515245.18,19.216986,17.01,16.97,16.4,16.03,18.16,16.96,16.88,16.58,16.81,17.79,17.24831981402759,16.69768018597255,17.523639628055108,16.422360371945032
2023-06-25 16:00:00,Binance:SOLUSDT,17.27,17.38,17.02,17.24,497076.26,18.638149,17.02,16.96,16.43,16.01,18.15,17.01,16.91,16.6,16.82,17.78,17.21077514740081,16.706224852599334,17.463050294801544,16.4539497051986
2023-06-25 20:00:00,Binance:SOLUSDT,17.25,17.3,16.76,17.12,697444.8,17.341025,17.02,16.95,16.46,15.99,18.14,17.03,16.93,16.62,16.82,17.78,17.183326778927437,16.708673221072708,17.420653557854806,16.47134644214534
2023-06-26 00:00:00,Binance:SOLUSDT,17.12,17.28,16.88,16.99,498760.16,16.136553,16.98,16.95,16.48,15.98,18.12,17.02,16.94,16.64,16.83,17.77,17.189161678342828,16.715838321657316,17.425823356685584,16.47917664331456
2023-06-26 04:00:00,Binance:SOLUSDT,16.98,17.11,16.8,16.96,220305.0,15.273256,16.97,16.96,16.51,15.96,18.11,17.01,16.94,16.65,16.83,17.76,17.19185725077955,16.719142749220595,17.428214501559026,16.482785498441118
2023-06-26 08:00:00,Binance:SOLUSDT,16.96,16.97,16.54,16.75,573348.32,15.236486,16.93,16.95,16.53,15.94,18.09,16.97,16.92,16.65,16.83,17.75,17.18704677299049,16.70595322700965,17.427593545980912,16.46540645401923
2023-06-26 12:00:00,Binance:SOLUSDT,16.76,17.06,16.61,16.93,320970.17,14.874944,16.96,16.96,16.56,15.92,18.07,16.96,16.92,16.66,16.83,17.74,17.190705050219922,16.73329494978022,17.419410100439777,16.504589899560365
2023-06-26 16:00:00,Binance:SOLUSDT,16.93,16.97,16.72,16.92,278045.41,14.539226,16.98,16.97,16.58,15.91,18.06,16.95,16.92,16.67,16.83,17.73,17.194142177292676,16.74385782270747,17.419284354585283,16.51871564541486
2023-06-26 20:00:00,Binance:SOLUSDT,16.92,17.12,16.74,16.82,467311.04,13.663468,17.0,16.97,16.61,15.91,18.05,16.93,16.91,16.68,16.83,17.73,17.194626921447778,16.747373078552357,17.41825384289549,16.523746157104647
2023-06-27 00:00:00,Binance:SOLUSDT,16.82,16.82,16.09,16.31,968807.2,14.599717,16.93,16.96,16.62,15.91,18.03,16.82,16.86,16.67,16.82,17.71,17.21077352106954,16.703226478930603,17.46454704213901,16.449452957861133
2023-06-27 04:00:00,Binance:SOLUSDT,16.31,16.33,15.89,16.27,448110.26,15.870188,16.83,16.92,16.63,15.93,18.02,16.72,16.8,16.65,16.81,17.7,17.215970287119397,16.62702971288074,17.51044057423872,16.332559425761417
2023-06-27 08:00:00,Binance:SOLUSDT,16.27,16.5,16.13,16.5,371199.59,16.429685,16.76,16.89,16.65,15.94,18.0,16.68,16.77,16.64,16.8,17.68,17.194023025437662,16.585976974562474,17.498046050875253,16.281953949124883
2023-06-27 12:00:00,Binance:SOLUSDT,16.5,16.74,16.35,16.73,397730.05,16.147997,16.72,16.87,16.67,15.96,17.99,16.69,16.77,16.65,16.8,17.68,17.17071581268068,16.569284187319457,17.47143162536129,16.268568374638846
2023-06-27 16:00:00,Binance:SOLUSDT,16.74,16.78,16.51,16.69,400367.66,15.757755,16.69,16.84,16.69,15.98,17.98,16.69,16.76,16.65,16.8,17.67,17.115989285502458,16.55601071449768,17.395978571004846,16.276021428995293
2023-06-27 20:00:00,Binance:SOLUSDT,16.7,16.83,16.33,16.39,767023.29,15.854856,16.63,16.8,16.71,15.98,17.96,16.63,16.73,16.64,16.79,17.65,17.092595939400628,16.511404060599514,17.383191878801185,16.220808121198957
2023-06-28 00:00:00,Binance:SOLUSDT,16.39,16.81,16.34,16.72,505613.43,15.945021,16.63,16.78,16.74,15.99,17.95,16.65,16.72,16.64,16.79,17.64,17.052924672090437,16.502075327909704,17.328349344180808,16.226650655819334
2023-06-28 04:00:00,Binance:SOLUSDT,16.71,16.93,16.48,16.63,509173.43,15.587486,16.6,16.78,16.76,16.01,17.94,16.65,16.72,16.64,16.79,17.63,17.053147233306355,16.502852766693785,17.32829446661264,16.2277055333875
2023-06-28 08:00:00,Binance:SOLUSDT,16.63,16.65,16.12,16.39,792979.43,16.181732,16.55,16.76,16.77,16.02,17.92,16.6,16.68,16.63,16.78,17.62,17.050438689108116,16.475561310892022,17.337877378216163,16.188122621783975
2023-06-28 12:00:00,Binance:SOLUSDT,16.39,16.39,15.79,15.98,781858.24,17.416585,16.46,16.73,16.77,16.02,17.91,16.49,16.62,16.61,16.76,17.6,17.063811323948205,16.39618867605194,17.397622647896338,16.062377352103805
2023-06-28 16:00:00,Binance:SOLUSDT,15.97,16.23,15.91,16.21,375992.82,18.563234,16.45,16.69,16.77,16.02,17.89,16.44,16.58,16.59,16.75,17.59,17.038404525764864,16.344595474235273,17.38530905152966,15.997690948470476
2023-06-28 20:00:00,Binance:SOLUSDT,16.21,16.52,16.08,16.33,709949.14,18.545537,16.46,16.64,16.78,16.03,17.88,16.42,16.55,16.58,16.74,17.58,16.97157289264556,16.316427107354578,17.29914578529105,15.98885421470909
2023-06-29 00:00:00,Binance:SOLUSDT,16.33,16.41,15.6,15.9,927361.83,19.511183,16.4,16.58,16.78,16.04,17.86,16.32,16.49,16.55,16.73,17.56,16.912754374500434,16.241245625499705,17.2485087490008,15.90549125099934
2023-06-29 04:00:00,Binance:SOLUSDT,15.9,16.1,15.77,15.97,452110.83,20.407855,16.32,16.52,16.78,16.05,17.84,16.26,16.44,16.53,16.71,17.55,16.855810496410857,16.183189503589286,17.192120992821643,15.8468790071785
2023-06-29 08:00:00,Binance:SOLUSDT,15.98,16.19,15.87,16.03,280096.33,20.907396,16.26,16.47,16.77,16.06,17.83,16.22,16.4,16.51,16.7,17.53,16.805734573310666,16.137265426689474,17.13996914662126,15.80303085337888
2023-06-29 12:00:00,Binance:SOLUSDT,16.03,16.35,16.0,16.26,293099.21,20.79503,16.24,16.44,16.76,16.07,17.81,16.22,16.39,16.5,16.69,17.52,16.75397873943952,16.119021260560626,17.071457478878965,15.80154252112118
2023-06-29 16:00:00,Binance:SOLUSDT,16.26,18.28,16.24,18.06,3450492.46,21.775661,16.38,16.5,16.79,16.1,17.8,16.56,16.55,16.56,16.72,17.52,16.974626702584736,16.02937329741541,17.4472534051694,15.556746594830749
2023-06-29 20:00:00,Binance:SOLUSDT,18.06,18.24,17.26,17.68,2119493.8,22.686247,16.48,16.54,16.81,16.12,17.79,16.76,16.66,16.61,16.74,17.52,17.070720057976096,16.008279942024046,17.60194011595212,15.477059884048021
2023-06-30 00:00:00,Binance:SOLUSDT,17.67,17.8,17.52,17.73,916651.78,23.531791,16.62,16.58,16.82,16.15,17.78,16.94,16.76,16.65,16.76,17.53,17.166668560599682,15.993331439400466,17.753337121199287,15.406662878800859
2023-06-30 04:00:00,Binance:SOLUSDT,17.73,18.06,17.44,17.99,888418.15,24.647023,16.82,16.64,16.85,16.17,17.78,17.13,16.88,16.7,16.78,17.53,17.2997735818072,15.977226418192943,17.961047163614328,15.315952836385813
2023-06-30 08:00:00,Binance:SOLUSDT,18.0,19.08,17.86,18.95,2433543.72,26.681015,17.09,16.77,16.88,16.2,17.77,17.46,17.07,16.79,16.82,17.55,17.59609963056925,15.944900369430897,18.42169926113842,15.119300738861723
2023-06-30 12:00:00,Binance:SOLUSDT,18.96,19.07,18.41,18.8,1319725.44,28.569723,17.34,16.9,16.91,16.24,17.76,17.7,17.24,16.87,16.86,17.56,17.823839252511522,15.970160747488626,18.750678505022968,15.043321494977176
2023-06-30 16:00:00,Binance:SOLUSDT,18.79,19.02,18.58,18.88,892280.93,30.323522,17.64,17.02,16.94,16.28,17.76,17.92,17.39,16.95,16.9,17.57,18.032663169390993,15.999336830609153,19.04932633878191,14.982673661218234
2023-06-30 20:00:00,Binance:SOLUSDT,18.88,19.56,17.01,18.28,3800730.01,28.601814,17.87,17.09,16.96,16.32,17.75,17.98,17.48,17.0,16.93,17.58,18.143925033020505,16.043074966979642,19.194350066040936,14.992649933959209
2023-07-01 00:00:00,Binance:SOLUSDT,18.28,20.03,18.17,19.1,2329438.45,27.605132,18.17,17.21,17.0,16.35,17.74,18.19,17.63,17.08,16.97,17.59,18.34626940256994,16.081730597430212,19.478538805139806,14.949461194860348
2023-07-01 04:00:00,Binance:SOLUSDT,19.1,19.36,18.81,18.86,678297.94,26.679641,18.43,17.34,17.04,16.39,17.73,18.31,17.75,17.15,17.01,17.61,18.507243027333796,16.167756972666357,19.67698605466752,14.998013945332634
2023-07-01 08:00:00,Binance:SOLUSDT,18.85,19.0,18.16,18.3,976594.97,24.788481,18.46,17.42,17.07,16.42,17.72,18.31,17.8,17.2,17.04,17.61,18.595191117297496,16.23780888270266,19.773882234594915,15.05911776540524
2023-07-01 12:00:00,Binance:SOLUSDT,18.31,18.48,17.9,18.45,1089805.41,23.371808,18.53,17.51,17.11,16.46,17.71,18.33,17.86,17.25,17.06,17.62,18.692197746261044,16.322802253739113,19.876895492522006,15.13810450747815
2023-07-01 16:00:00,Binance:SOLUSDT,18.44,18.51,18.19,18.33,458176.87,22.008675,18.59,17.6,17.14,16.49,17.69,18.33,17.91,17.29,17.09,17.63,18.77303957998691,16.43596042001325,19.94157915997374,15.267420840026416
2023-07-01 20:00:00,Binance:SOLUSDT,18.34,18.57,18.25,18.44,431568.59,20.642305,18.64,17.73,17.17,16.53,17.68,18.35,17.96,17.33,17.12,17.64,18.8470127288227,16.607987271177453,19.96652545764533,15.488474542354826
2023-07-02 00:00:00,Binance:SOLUSDT,18.44,18.49,18.25,18.33,278210.51,19.373532,18.58,17.83,17.21,16.56,17.67,18.35,17.99,17.37,17.14,17.64,18.903585393786837,16.76341460621332,19.9736707875736,15.693329212426558
2023-07-02 04:00:00,Binance:SOLUSDT,18.33,18.74,18.33,18.7,280735.58,18.234238,18.57,17.95,17.24,16.6,17.66,18.41,18.06,17.43,17.17,17.65,18.97940255012141,16.924597449878743,20.006805100242744,15.89719489975741
2023-07-02 08:00:00,Binance:SOLUSDT,18.7,18.91,18.53,18.76,827666.71,17.472524,18.56,18.1,17.27,16.64,17.65,18.48,18.13,17.48,17.2,17.66,19.02085906054644,17.169140939453715,19.9467181210928,16.243281878907354
2023-07-02 12:00:00,Binance:SOLUSDT,18.76,19.5,18.56,19.22,1181714.1,17.678231,18.65,18.26,17.32,16.69,17.65,18.61,18.23,17.55,17.24,17.68,19.075001529048023,17.439998470952133,19.892503058095972,16.622496941904185
2023-07-02 16:00:00,Binance:SOLUSDT,19.22,19.41,19.0,19.04,597756.13,17.869246,18.64,18.41,17.35,16.73,17.64,18.69,18.31,17.6,17.28,17.69,19.062359228555557,17.7536407714446,19.716718457111035,17.099281542889123
2023-07-02 20:00:00,Binance:SOLUSDT,19.04,19.39,18.77,19.29,1025061.82,17.54076,18.69,18.56,17.39,16.78,17.63,18.8,18.4,17.67,17.32,17.71,19.021489989064285,18.097510010935878,19.48347997812849,17.635520021871674
2023-07-03 00:00:00,Binance:SOLUSDT,19.29,19.49,19.07,19.36,631492.36,17.401846,18.79,18.62,17.44,16.82,17.62,18.9,18.49,17.74,17.36,17.73,19.10280403510272,18.146195964897444,19.58110807020536,17.667891929794806
2023-07-03 04:00:00,Binance:SOLUSDT,19.37,19.74,19.24,19.45,609083.96,17.678775,18.89,18.71,17.49,16.87,17.61,19.0,18.58,17.8,17.4,17.74,19.171705788055426,18.25429421194474,19.63041157611077,17.795588423889395
2023-07-03 08:00:00,Binance:SOLUSDT,19.46,19.66,19.17,19.58,439596.14,17.763548,19.02,18.81,17.55,16.92,17.6,19.11,18.68,17.87,17.44,17.76,19.242678167336393,18.368321832663767,19.679856334672706,17.931143665327454
2023-07-03 12:00:00,Binance:SOLUSDT,19.57,19.58,19.23,19.43,379217.62,17.842265,19.12,18.88,17.61,16.96,17.6,19.16,18.75,17.93,17.48,17.78,19.29245632299757,18.46254367700259,19.707412645995063,18.047587354005096
2023-07-03 16:00:00,Binance:SOLUSDT,19.42,19.51,19.3,19.47,325870.08,17.91536,19.23,18.9,17.66,17.01,17.59,19.22,18.82,18.0,17.52,17.8,19.33801438410656,18.468985615893605,19.77252876821304,18.034471231787126
2023-07-03 20:00:00,Binance:SOLUSDT,19.46,19.5,18.94,19.29,846663.9,17.021026,19.29,18.93,17.7,17.05,17.58,19.23,18.86,18.05,17.56,17.81,19.36974200614784,18.486257993852327,19.811484012295594,18.04451598770457
2023-07-04 00:00:00,Binance:SOLUSDT,19.28,19.35,19.02,19.28,515430.59,16.190572,19.34,18.95,17.74,17.09,17.57,19.24,18.9,18.09,17.59,17.82,19.39612498256123,18.499875017438935,19.844249965122373,18.05175003487779
2023-07-04 04:00:00,Binance:SOLUSDT,19.28,19.32,18.87,19.26,558408.51,15.03964,19.35,19.0,17.78,17.12,17.57,19.24,18.94,18.14,17.62,17.84,19.422406864067238,18.571593135932925,19.847813728134394,18.14618627186577
2023-07-04 08:00:00,Binance:SOLUSDT,19.25,19.5,19.21,19.29,378220.68,14.409326,19.37,19.01,17.83,17.15,17.56,19.25,18.97,18.19,17.66,17.85,19.43620076797179,18.57679923202837,19.865901535943497,18.147098464056665
2023-07-04 12:00:00,Binance:SOLUSDT,19.29,19.32,19.06,19.1,270516.97,13.418781,19.35,19.02,17.87,17.19,17.55,19.23,18.98,18.22,17.68,17.87,19.447292199084206,18.589707800915956,19.876084398168327,18.160915601831835
2023-07-04 16:00:00,Binance:SOLUSDT,19.09,19.25,19.07,19.23,225601.8,12.498989,19.34,19.07,17.92,17.22,17.54,19.23,19.01,18.26,17.72,17.88,19.462649343008945,18.66735065699122,19.860298686017806,18.26970131398236
2023-07-04 20:00:00,Binance:SOLUSDT,19.23,19.94,19.21,19.84,1031425.68,13.220388,19.38,19.13,17.98,17.27,17.54,19.34,19.09,18.32,17.76,17.9,19.53998088733689,18.729019112663273,19.945461774673696,18.323538225326466
2023-07-05 00:00:00,Binance:SOLUSDT,19.84,19.86,19.3,19.5,777600.82,13.890258,19.37,19.19,18.03,17.31,17.53,19.37,19.13,18.37,17.79,17.91,19.560846435344153,18.825153564656013,19.928692870688227,18.45730712931194
2023-07-05 04:00:00,Binance:SOLUSDT,19.5,19.57,19.09,19.13,412926.23,13.876556,19.34,19.23,18.07,17.34,17.53,19.32,19.13,18.4,17.82,17.93,19.55302841657116,18.90197158342901,19.87855683314223,18.57644316685794
2023-07-05 08:00:00,Binance:SOLUSDT,19.14,19.3,19.1,19.28,189095.73,13.863833,19.32,19.28,18.13,17.38,17.52,19.32,19.14,18.43,17.85,17.94,19.527140833653217,19.02285916634695,19.779281667306346,18.77071833269382
2023-07-05 12:00:00,Binance:SOLUSDT,19.29,19.38,19.19,19.32,207241.67,14.04359,19.32,19.31,18.19,17.41,17.51,19.32,19.16,18.47,17.88,17.95,19.520904629999553,19.09109537000062,19.73580925999902,18.876190740001153
2023-07-05 16:00:00,Binance:SOLUSDT,19.32,19.53,18.32,18.71,939298.19,14.088667,19.27,19.3,18.24,17.44,17.5,19.21,19.12,18.48,17.89,17.96,19.524933398554154,19.082066601446016,19.746366797108227,18.860633202891943
2023-07-05 20:00:00,Binance:SOLUSDT,18.7,18.9,18.44,18.59,540333.4,14.130524,19.2,19.27,18.28,17.47,17.49,19.09,19.07,18.48,17.91,17.97,19.54245517187748,19.001544828122686,19.812910343754883,18.731089656245285
2023-07-06 00:00:00,Binance:SOLUSDT,18.59,18.88,18.51,18.6,295402.29,14.169391,19.13,19.25,18.31,17.5,17.48,19.0,19.02,18.49,17.92,17.97,19.554220314895698,18.945779685104473,19.85844062979131,18.64155937020886
2023-07-06 04:00:00,Binance:SOLUSDT,18.6,19.04,18.54,19.0,244537.23,13.732426,19.12,19.24,18.37,17.54,17.47,19.0,19.02,18.51,17.94,17.98,19.544344216386396,18.92665578361377,19.85318843277271,18.617811567227456
2023-07-06 08:00:00,Binance:SOLUSDT,18.99,19.75,18.95,19.46,1160564.03,13.845772,19.14,19.24,18.42,17.58,17.46,19.09,19.06,18.54,17.97,18.0,19.552116350654806,18.92888364934536,19.863732701309527,18.61726729869064
2023-07-06 12:00:00,Binance:SOLUSDT,19.45,19.74,19.32,19.59,572255.93,13.951022,19.12,19.25,18.48,17.62,17.45,19.18,19.11,18.59,18.0,18.01,19.565255802457635,18.929744197542526,19.883011604915193,18.611988395084968
2023-07-06 16:00:00,Binance:SOLUSDT,19.6,20.36,19.54,19.9,1619888.08,15.135641,19.16,19.26,18.55,17.66,17.44,19.31,19.19,18.64,18.04,18.03,19.604781042537393,18.92221895746277,19.9460620850747,18.580937914925464
2023-07-06 20:00:00,Binance:SOLUSDT,19.89,19.92,18.82,19.71,2008091.13,14.52478,19.22,19.28,18.63,17.7,17.44,19.38,19.24,18.68,18.07,18.05,19.63085357645769,18.924146423542474,19.9842071529153,18.570792847084864
2023-07-07 00:00:00,Binance:SOLUSDT,19.7,21.0,19.5,20.91,2529815.89,15.483162,19.38,19.35,18.72,17.74,17.44,19.66,19.4,18.77,18.13,18.08,19.85057359738401,18.84842640261616,20.351647194767935,18.347352805232234
2023-07-07 04:00:00,Binance:SOLUSDT,20.91,20.98,19.6,19.61,1707401.93,16.373089,19.41,19.37,18.78,17.78,17.43,19.65,19.42,18.8,18.16,18.09,19.869518600842706,18.86148139915746,20.37353720168533,18.357462798314835
2023-07-07 08:00:00,Binance:SOLUSDT,19.61,20.52,19.45,20.21,1219186.14,16.874837,19.56,19.41,18.87,17.82,17.42,19.75,19.49,18.85,18.2,18.11,19.94787871761751,18.87612128238266,20.483757435234935,18.340242564765234
2023-07-07 12:00:00,Binance:SOLUSDT,20.2,20.3,19.26,19.46,1080276.46,16.933409,19.65,19.42,18.94,17.86,17.41,19.7,19.49,18.88,18.23,18.13,19.95681398634985,18.887186013650314,20.49162797269962,18.352372027300543
2023-07-07 16:00:00,Binance:SOLUSDT,19.45,20.35,19.26,20.17,1681262.86,17.063799,19.8,19.47,19.02,17.9,17.41,19.78,19.55,18.93,18.26,18.15,20.023847649448744,18.908152350551422,20.581695298897404,18.35030470110276
2023-07-07 20:00:00,Binance:SOLUSDT,20.17,21.9,20.17,21.23,3532029.17,18.934325,20.03,19.57,19.12,17.94,17.41,20.05,19.71,19.02,18.32,18.18,20.242379653367195,18.902620346632972,20.91225930673431,18.232740693265857
2023-07-08 00:00:00,Binance:SOLUSDT,21.22,21.54,21.04,21.43,1489016.33,20.671243,20.22,19.68,19.19,17.99,17.41,20.3,19.88,19.11,18.38,18.21,20.45921664717283,18.905783352827335,21.235933294345575,18.12906670565459
2023-07-08 04:00:00,Binance:SOLUSDT,21.43,21.86,21.15,21.5,792325.52,22.556993,20.41,19.77,19.27,18.04,17.4,20.52,20.03,19.21,18.45,18.24,20.637466025711678,18.893533974288484,21.509432051423275,18.021567948576887
2023-07-08 08:00:00,Binance:SOLUSDT,21.51,21.99,21.43,21.7,883661.32,24.416215,20.59,19.88,19.35,18.09,17.4,20.73,20.19,19.31,18.51,18.28,20.84080552158135,18.910194478418813,21.806111043162616,17.944888956837545
2023-07-08 12:00:00,Binance:SOLUSDT,21.7,22.13,21.32,21.99,1319410.05,26.260583,20.82,20.02,19.43,18.14,17.4,20.96,20.36,19.41,18.58,18.32,21.070703758782205,18.966296241217957,22.12290751756433,17.914092482435834
2023-07-08 16:00:00,Binance:SOLUSDT,21.98,22.5,21.79,21.94,1541611.34,28.270912,20.92,20.15,19.49,18.18,17.4,21.14,20.51,19.51,18.65,18.35,21.268094263819865,19.034905736180296,22.38468852763965,17.91831147236051
2023-07-08 20:00:00,Binance:SOLUSDT,21.93,21.99,21.37,21.52,1074117.27,29.11332,21.12,20.26,19.54,18.23,17.4,21.21,20.61,19.59,18.7,18.38,21.398932525469302,19.124067474530857,22.536365050938524,17.986634949061635
2023-07-09 00:00:00,Binance:SOLUSDT,21.52,22.0,21.4,21.62,1098945.57,29.905726,21.26,20.41,19.6,18.27,17.4,21.28,20.7,19.67,18.76,18.42,21.522572050562115,19.29142794943805,22.63814410112415,18.175855898876012
2023-07-09 04:00:00,Binance:SOLUSDT,21.62,21.99,21.42,21.81,555275.71,30.641533,21.49,20.57,19.67,18.31,17.41,21.38,20.81,19.75,18.82,18.45,21.641278155929438,19.494721844070728,22.71455631185879,18.421443688141377
2023-07-09 08:00:00,Binance:SOLUSDT,21.82,22.38,21.53,21.66,990308.72,31.739197,21.64,20.72,19.72,18.36,17.42,21.43,20.89,19.83,18.88,18.48,21.718240693110374,19.72375930688979,22.71548138622067,18.726518613779493
2023-07-09 12:00:00,Binance:SOLUSDT,21.67,21.87,21.4,21.56,472642.9,32.407415,21.67,20.85,19.77,18.41,17.43,21.45,20.95,19.89,18.93,18.51,21.779166114194233,19.91883388580593,22.709332228388384,18.98866777161178
2023-07-09 16:00:00,Binance:SOLUSDT,21.57,21.89,21.5,21.62,506092.5,33.051237,21.69,20.96,19.84,18.45,17.44,21.48,21.02,19.96,18.98,18.54,21.844018038145226,20.069981961854946,22.731036076290366,19.182963923709806
2023-07-09 20:00:00,Binance:SOLUSDT,21.62,21.85,21.1,21.25,1009868.14,32.571219,21.67,21.04,19.89,18.5,17.44,21.44,21.04,20.01,19.03,18.57,21.871125742589605,20.208874257410564,22.70225148517913,19.37774851482104
2023-07-10 00:00:00,Binance:SOLUSDT,21.25,21.4,21.17,21.29,356194.61,32.125488,21.63,21.11,19.95,18.55,17.45,21.41,21.06,20.06,19.07,18.6,21.899490348039052,20.319509651961127,22.689480696078014,19.529519303922164
2023-07-10 04:00:00,Binance:SOLUSDT,21.29,21.48,20.99,21.32,532254.89,31.235601,21.56,21.19,20.01,18.59,17.46,21.4,21.09,20.11,19.12,18.62,21.912419545689957,20.467580454310223,22.634839091379828,19.745160908620353
