datetime,symbol,open,high,low,close,volume,adx,sma10,sma20,sma50,sma100,sma200
2023-12-16 20:00:00,Binance:SOLUSDT,75.14,77.22,74.91,77.15,1135896.29,14.23,75.65,73.31,72.28,67.4,62.59
2023-12-17 00:00:00,Binance:SOLUSDT,77.16,77.17,73.78,74.16,1028015.09,13.52,75.63,73.75,72.3,67.53,62.68
2023-12-17 04:00:00,Binance:SOLUSDT,74.16,74.58,72.84,73.72,760223.31,12.66,75.34,74.06,72.34,67.67,62.77
2023-12-17 08:00:00,Binance:SOLUSDT,73.71,74.12,72.55,73.51,709526.62,11.99,74.78,74.21,72.36,67.8,62.86
2023-12-17 12:00:00,Binance:SOLUSDT,73.51,74.24,72.03,72.38,724314.41,11.59,74.41,74.3,72.31,67.93,62.97
2023-12-17 16:00:00,Binance:SOLUSDT,72.38,73.32,71.82,73.08,544916.49,11.32,74.03,74.45,72.29,68.06,63.06
2023-12-17 20:00:00,Binance:SOLUSDT,73.08,73.29,71.39,72.68,868243.92,11.28,74.04,74.51,72.2,68.19,63.15
2023-12-18 00:00:00,Binance:SOLUSDT,72.68,75.05,72.25,73.54,1266061.2,10.65,73.98,74.51,72.13,68.32,63.26
2023-12-18 04:00:00,Binance:SOLUSDT,73.55,74.22,70.36,70.87,995578.62,10.59,73.62,74.47,72.04,68.42,63.33
2023-12-18 08:00:00,Binance:SOLUSDT,70.85,71.97,68.56,69.94,1377410.52,11.25,73.1,74.31,71.96,68.51,63.4
2023-12-18 12:00:00,Binance:SOLUSDT,69.94,70.21,68.68,68.94,850342.31,11.87,72.28,73.97,71.89,68.6,63.46
2023-12-18 16:00:00,Binance:SOLUSDT,68.94,69.95,67.0,69.01,1576272.17,13.04,71.77,73.7,71.81,68.68,63.53
2023-12-18 20:00:00,Binance:SOLUSDT,69.02,71.85,68.23,70.73,1331992.78,13.08,71.47,73.41,71.77,68.79,63.59
2023-12-19 00:00:00,Binance:SOLUSDT,70.73,72.69,70.41,72.34,807723.38,12.7,71.35,73.07,71.79,68.9,63.63
2023-12-19 04:00:00,Binance:SOLUSDT,72.34,75.46,71.66,74.42,1276081.17,12.44,71.56,72.98,71.81,69.03,63.69
2023-12-19 08:00:00,Binance:SOLUSDT,74.41,76.09,73.83,75.27,1052506.6,12.44,71.77,72.9,71.84,69.16,63.74
2023-12-19 12:00:00,Binance:SOLUSDT,75.27,76.37,74.97,75.71,956282.81,12.54,72.08,73.06,71.86,69.3,63.79
2023-12-19 16:00:00,Binance:SOLUSDT,75.71,76.11,74.49,74.63,817368.48,12.39,72.19,73.08,71.93,69.41,63.84
2023-12-19 20:00:00,Binance:SOLUSDT,74.62,75.13,72.79,73.67,1075997.02,11.59,72.47,73.05,72.04,69.51,63.88
2023-12-20 00:00:00,Binance:SOLUSDT,73.68,74.39,71.78,74.26,1132491.49,11.3,72.9,73.0,72.13,69.62,63.93
2023-12-20 04:00:00,Binance:SOLUSDT,74.26,75.42,72.3,73.0,1052159.76,10.53,73.3,72.79,72.2,69.71,63.99
2023-12-20 08:00:00,Binance:SOLUSDT,73.0,75.11,72.96,74.92,1140457.36,9.81,73.9,72.83,72.32,69.82,64.05
2023-12-20 12:00:00,Binance:SOLUSDT,74.92,76.18,74.33,76.07,930907.36,9.6,74.43,72.95,72.43,69.95,64.14
2023-12-20 16:00:00,Binance:SOLUSDT,76.07,78.6,75.5,77.07,1795182.79,10.39,74.9,73.13,72.55,70.09,64.23
2023-12-20 20:00:00,Binance:SOLUSDT,77.06,81.25,76.34,80.68,2275041.29,11.99,75.53,73.54,72.73,70.27,64.34
2023-12-21 00:00:00,Binance:SOLUSDT,80.68,84.14,79.04,81.07,2762064.92,14.19,76.11,73.94,72.94,70.44,64.46
2023-12-21 04:00:00,Binance:SOLUSDT,81.07,82.46,79.25,82.21,1797640.57,16.23,76.76,74.42,73.21,70.62,64.59
2023-12-21 08:00:00,Binance:SOLUSDT,82.22,84.69,81.03,83.38,1661051.44,18.61,77.63,74.91,73.53,70.84,64.72
2023-12-21 12:00:00,Binance:SOLUSDT,83.38,87.14,83.03,86.83,1782116.39,21.26,78.95,75.71,73.89,71.1,64.86
2023-12-21 16:00:00,Binance:SOLUSDT,86.84,88.42,85.13,87.01,1872791.21,23.93,80.22,76.56,74.32,71.36,65.02
2023-12-21 20:00:00,Binance:SOLUSDT,87.01,88.71,85.6,87.5,1760956.68,26.46,81.67,77.49,74.78,71.62,65.17
2023-12-22 00:00:00,Binance:SOLUSDT,87.5,95.35,87.48,92.89,3345450.82,29.61,83.47,78.68,75.33,71.94,65.35
2023-12-22 04:00:00,Binance:SOLUSDT,92.88,95.54,91.22,93.84,1707277.81,32.55,85.25,79.84,75.85,72.28,65.53
2023-12-22 08:00:00,Binance:SOLUSDT,93.86,99.5,93.06,97.77,2715075.81,35.61,87.32,81.11,76.4,72.66,65.72
2023-12-22 12:00:00,Binance:SOLUSDT,97.78,99.28,92.21,93.78,2525045.15,38.01,88.63,82.08,76.86,72.99,65.9
2023-12-22 16:00:00,Binance:SOLUSDT,93.78,95.23,90.34,93.78,2257481.44,39.3,89.9,83.0,77.34,73.31,66.08
2023-12-22 20:00:00,Binance:SOLUSDT,93.79,96.8,92.0,96.31,1786153.01,40.7,91.31,84.03,77.83,73.66,66.26
2023-12-23 00:00:00,Binance:SOLUSDT,96.31,97.63,93.34,96.91,1721157.74,42.11,92.66,85.15,78.3,73.99,66.44
2023-12-23 04:00:00,Binance:SOLUSDT,96.91,98.42,95.8,97.9,970208.41,43.52,93.77,86.36,78.83,74.33,66.63
2023-12-23 08:00:00,Binance:SOLUSDT,97.91,98.22,93.33,93.73,1142516.09,43.59,94.44,87.33,79.23,74.64,66.79
2023-12-23 12:00:00,Binance:SOLUSDT,93.72,96.52,92.8,95.36,700873.72,43.41,95.23,88.45,79.63,74.97,66.97
2023-12-23 16:00:00,Binance:SOLUSDT,95.35,96.4,94.71,95.87,614291.6,43.24,95.53,89.5,80.06,75.28,67.14
2023-12-23 20:00:00,Binance:SOLUSDT,95.87,97.3,95.28,96.77,913486.17,43.27,95.82,90.53,80.46,75.63,67.33
2023-12-24 00:00:00,Binance:SOLUSDT,96.77,103.82,96.12,102.88,2468762.94,44.35,96.33,91.82,80.94,76.03,67.54
2023-12-24 04:00:00,Binance:SOLUSDT,102.87,110.0,101.46,107.88,2496490.08,45.98,97.74,93.18,81.57,76.48,67.79
2023-12-24 08:00:00,Binance:SOLUSDT,107.88,117.69,107.3,116.22,2737295.41,48.01,99.98,94.94,82.36,77.0,68.08
2023-12-24 12:00:00,Binance:SOLUSDT,116.22,118.1,109.76,114.51,2402187.95,49.92,101.8,96.56,83.2,77.48,68.37
2023-12-24 16:00:00,Binance:SOLUSDT,114.5,114.7,107.58,110.34,2040168.03,50.86,103.15,97.9,83.92,77.94,68.64
2023-12-24 20:00:00,Binance:SOLUSDT,110.35,114.44,109.05,113.55,1549568.5,51.73,104.71,99.24,84.7,78.4,68.93
2023-12-25 00:00:00,Binance:SOLUSDT,113.56,116.8,112.22,115.16,1674680.82,52.74,106.85,100.65,85.5,78.83,69.23
2023-12-25 04:00:00,Binance:SOLUSDT,115.15,115.5,109.51,112.45,1857798.32,52.65,108.56,101.9,86.21,79.24,69.51
2023-12-25 08:00:00,Binance:SOLUSDT,112.45,113.07,107.92,112.03,1448513.16,52.0,110.18,102.85,86.97,79.64,69.8
2023-12-25 12:00:00,Binance:SOLUSDT,112.03,114.46,111.57,112.93,990162.85,51.58,111.8,103.81,87.75,80.04,70.11
2023-12-25 16:00:00,Binance:SOLUSDT,112.94,113.65,109.67,111.75,977878.38,50.52,112.68,104.51,88.52,80.44,70.39
2023-12-25 20:00:00,Binance:SOLUSDT,111.75,124.3,110.2,123.15,3136298.75,50.81,114.21,105.97,89.53,80.92,70.74
2023-12-26 00:00:00,Binance:SOLUSDT,123.15,126.36,120.5,121.26,2603096.12,51.25,114.71,107.35,90.5,81.39,71.07
2023-12-26 04:00:00,Binance:SOLUSDT,121.26,123.99,116.42,120.91,1958548.66,50.48,115.35,108.58,91.46,81.83,71.4
2023-12-26 08:00:00,Binance:SOLUSDT,120.91,121.36,116.69,119.37,1192461.25,49.76,116.26,109.7,92.38,82.25,71.71
2023-12-26 12:00:00,Binance:SOLUSDT,119.37,120.69,110.67,113.4,2456746.22,47.57,116.24,110.48,93.23,82.63,71.99
2023-12-26 16:00:00,Binance:SOLUSDT,113.41,115.85,111.15,114.8,1682934.17,45.53,116.21,111.53,94.12,83.04,72.27
2023-12-26 20:00:00,Binance:SOLUSDT,114.81,117.16,110.27,110.51,1960745.03,43.85,116.01,112.29,94.96,83.42,72.54
2023-12-27 00:00:00,Binance:SOLUSDT,110.52,112.91,102.09,106.65,3335379.75,40.88,115.47,112.83,95.71,83.76,72.78
2023-12-27 04:00:00,Binance:SOLUSDT,106.66,113.07,106.16,112.49,1671828.96,38.1,115.43,113.61,96.54,84.16,73.06
2023-12-27 08:00:00,Binance:SOLUSDT,112.48,113.6,107.84,108.53,1318056.22,35.41,115.11,113.89,97.27,84.53,73.32
2023-12-27 12:00:00,Binance:SOLUSDT,108.51,112.75,108.38,111.36,972459.65,32.91,113.93,114.07,98.01,84.91,73.6
2023-12-27 16:00:00,Binance:SOLUSDT,111.37,115.3,110.93,112.78,1386877.11,31.07,113.08,113.9,98.76,85.3,73.87
2023-12-27 20:00:00,Binance:SOLUSDT,112.78,113.24,106.27,107.8,2178330.3,29.34,111.77,113.56,99.4,85.63,74.13
2023-12-28 00:00:00,Binance:SOLUSDT,107.79,110.67,104.58,109.02,2146513.86,28.04,110.73,113.5,100.09,86.01,74.38
2023-12-28 04:00:00,Binance:SOLUSDT,109.03,111.0,106.45,106.91,970401.76,26.76,110.09,113.16,100.75,86.39,74.63
2023-12-28 08:00:00,Binance:SOLUSDT,106.92,109.66,103.0,104.49,1813420.73,26.23,109.05,112.63,101.36,86.74,74.86
2023-12-28 12:00:00,Binance:SOLUSDT,104.51,106.45,102.2,105.85,1340613.88,25.87,108.59,112.3,102.01,87.11,75.11
2023-12-28 16:00:00,Binance:SOLUSDT,105.84,106.15,103.16,104.86,1162756.05,25.54,108.41,111.94,102.61,87.46,75.34
2023-12-28 20:00:00,Binance:SOLUSDT,104.85,105.09,97.14,99.71,3096775.27,26.24,107.13,111.28,103.08,87.76,75.54
2023-12-29 00:00:00,Binance:SOLUSDT,99.7,101.65,98.37,101.1,1414705.55,26.88,106.39,110.75,103.56,88.06,75.76
2023-12-29 04:00:00,Binance:SOLUSDT,101.1,103.97,98.81,101.8,1365929.54,26.77,105.43,109.68,103.99,88.36,75.98
2023-12-29 08:00:00,Binance:SOLUSDT,101.8,105.91,99.0,104.89,1869610.61,26.11,104.64,108.86,104.46,88.7,76.2
2023-12-29 12:00:00,Binance:SOLUSDT,104.91,108.59,104.02,105.12,1452684.02,24.78,104.38,108.07,104.92,89.07,76.44
2023-12-29 16:00:00,Binance:SOLUSDT,105.13,110.0,104.98,107.56,1764653.76,23.2,104.23,107.48,105.41,89.47,76.68
2023-12-29 20:00:00,Binance:SOLUSDT,107.56,109.77,104.25,105.98,1664714.68,21.91,104.14,107.11,105.79,89.84,76.92
2023-12-30 00:00:00,Binance:SOLUSDT,105.98,107.96,102.28,105.84,1944664.0,21.16,104.27,106.66,106.17,90.24,77.16
2023-12-30 04:00:00,Binance:SOLUSDT,105.84,106.34,102.7,106.17,736211.6,20.47,104.3,106.45,106.54,90.66,77.41
2023-12-30 08:00:00,Binance:SOLUSDT,106.17,107.47,102.9,103.55,743619.56,19.48,104.17,106.29,106.75,91.04,77.64
2023-12-30 12:00:00,Binance:SOLUSDT,103.56,105.01,103.14,103.44,604110.62,18.57,104.55,105.84,106.94,91.4,77.87
2023-12-30 16:00:00,Binance:SOLUSDT,103.45,103.47,100.62,102.16,895924.8,18.39,104.65,105.52,107.03,91.72,78.09
2023-12-30 20:00:00,Binance:SOLUSDT,102.15,104.37,102.06,104.26,764312.57,17.91,104.9,105.16,107.24,92.05,78.34
2023-12-31 00:00:00,Binance:SOLUSDT,104.27,104.97,102.6,103.26,709756.9,17.26,104.73,104.69,107.43,92.38,78.58
2023-12-31 04:00:00,Binance:SOLUSDT,103.24,104.31,101.22,101.9,460615.17,17.05,104.41,104.39,107.54,92.69,78.82
2023-12-31 08:00:00,Binance:SOLUSDT,101.9,102.93,99.54,100.65,636843.84,17.3,103.72,103.98,107.62,92.96,79.05
2023-12-31 12:00:00,Binance:SOLUSDT,100.63,104.88,100.43,103.98,645055.57,16.82,103.52,103.83,107.74,93.28,79.29
2023-12-31 16:00:00,Binance:SOLUSDT,103.98,105.18,103.38,104.26,628428.14,16.26,103.36,103.82,107.95,93.59,79.54
2023-12-31 20:00:00,Binance:SOLUSDT,104.27,105.21,102.15,102.49,621733.66,16.11,103.0,103.65,108.09,93.86,79.78
2024-01-01 00:00:00,Binance:SOLUSDT,102.49,104.48,102.3,103.77,420480.13,15.97,103.02,103.59,108.25,94.15,80.02
2024-01-01 04:00:00,Binance:SOLUSDT,103.77,105.08,99.78,101.72,869449.33,16.57,102.85,103.7,108.35,94.41,80.24
2024-01-01 08:00:00,Binance:SOLUSDT,101.72,104.75,101.51,103.07,691468.73,17.13,102.94,103.79,108.35,94.64,80.47
2024-01-01 12:00:00,Binance:SOLUSDT,103.07,103.98,101.44,102.51,425646.11,17.67,102.76,103.83,108.25,94.91,80.69
2024-01-01 16:00:00,Binance:SOLUSDT,102.49,104.95,101.78,104.32,644538.73,17.69,102.87,103.8,108.01,95.18,80.92
2024-01-01 20:00:00,Binance:SOLUSDT,104.33,106.39,103.86,105.98,779092.49,17.04,103.28,103.84,107.84,95.52,81.15
2024-01-02 00:00:00,Binance:SOLUSDT,105.99,109.07,105.83,108.81,1012433.63,16.28,104.09,103.91,107.81,95.86,81.39
2024-01-02 04:00:00,Binance:SOLUSDT,108.82,109.93,107.12,109.91,850130.68,15.87,104.68,104.1,107.73,96.22,81.64
2024-01-02 08:00:00,Binance:SOLUSDT,109.93,113.15,108.46,111.41,1512690.67,16.48,105.4,104.38,107.66,96.58,81.9
2024-01-02 12:00:00,Binance:SOLUSDT,111.41,114.7,110.89,114.47,1025196.57,17.45,106.6,104.8,107.7,96.95,82.18
2024-01-02 16:00:00,Binance:SOLUSDT,114.47,116.95,112.55,113.86,1689851.48,18.87,107.61,105.31,107.74,97.35,82.44
2024-01-02 20:00:00,Binance:SOLUSDT,113.86,114.38,107.66,109.61,1631668.33,18.27,108.4,105.62,107.67,97.71,82.69
2024-01-03 00:00:00,Binance:SOLUSDT,109.62,110.48,106.36,107.67,1187643.71,17.29,108.86,105.9,107.59,98.05,82.93
2024-01-03 04:00:00,Binance:SOLUSDT,107.67,108.9,106.02,106.73,784315.29,16.28,109.28,106.02,107.26,98.4,83.16
2024-01-03 08:00:00,Binance:SOLUSDT,106.72,108.7,106.48,108.11,722979.07,15.33,109.66,106.26,107.0,98.75,83.4
2024-01-03 12:00:00,Binance:SOLUSDT,108.11,109.9,107.09,107.81,911634.67,14.85,109.84,106.56,106.73,99.1,83.64
2024-01-03 16:00:00,Binance:SOLUSDT,107.8,109.38,102.3,103.42,1808389.76,14.7,109.3,106.7,106.42,99.4,83.86
2024-01-03 20:00:00,Binance:SOLUSDT,103.42,103.47,85.0,102.06,5272547.84,17.26,108.52,106.6,106.19,99.71,84.06
2024-01-04 00:00:00,Binance:SOLUSDT,102.03,103.3,95.21,97.38,2476710.43,19.64,107.11,106.26,105.84,99.98,84.25
2024-01-04 04:00:00,Binance:SOLUSDT,97.38,100.52,97.22,98.52,1028798.61,21.84,105.52,106.06,105.6,100.28,84.44
2024-01-04 08:00:00,Binance:SOLUSDT,98.52,102.0,97.54,101.1,1015153.15,23.42,104.24,105.92,105.49,100.6,84.64
2024-01-04 12:00:00,Binance:SOLUSDT,101.1,101.67,98.75,98.88,852262.81,24.88,103.17,105.78,105.22,100.88,84.84
2024-01-04 16:00:00,Binance:SOLUSDT,98.89,99.26,96.6,98.51,955438.12,26.51,102.25,105.55,105.02,101.14,85.02
2024-01-04 20:00:00,Binance:SOLUSDT,98.51,104.4,97.98,103.66,1641309.79,26.43,101.95,105.61,104.86,101.43,85.23
2024-01-05 00:00:00,Binance:SOLUSDT,103.66,106.86,101.49,105.16,1539521.95,25.71,101.65,105.65,104.71,101.73,85.45
2024-01-05 04:00:00,Binance:SOLUSDT,105.16,108.15,104.29,104.91,1231797.13,24.71,101.36,105.6,104.65,102.03,85.66
2024-01-05 08:00:00,Binance:SOLUSDT,104.91,105.48,98.5,100.95,1322337.22,24.79,101.11,105.21,104.49,102.29,85.85
2024-01-05 12:00:00,Binance:SOLUSDT,100.92,102.23,99.99,101.15,871011.61,24.87,101.02,104.77,104.38,102.56,86.04
2024-01-05 16:00:00,Binance:SOLUSDT,101.16,103.17,99.07,99.62,1151219.59,24.67,101.25,104.18,104.28,102.82,86.22
2024-01-05 20:00:00,Binance:SOLUSDT,99.63,101.44,96.72,98.03,1468753.85,24.9,101.2,103.36,104.12,103.07,86.39
2024-01-06 00:00:00,Binance:SOLUSDT,98.03,98.89,95.23,97.95,1181102.33,25.35,100.88,102.56,103.98,103.3,86.56
2024-01-06 04:00:00,Binance:SOLUSDT,97.96,100.47,97.68,99.94,709142.61,25.29,100.99,102.08,103.99,103.54,86.74
2024-01-06 08:00:00,Binance:SOLUSDT,99.93,100.3,97.76,98.66,508097.15,25.23,101.0,101.63,103.94,103.75,86.92
2024-01-06 12:00:00,Binance:SOLUSDT,98.66,98.92,91.53,94.5,1572363.83,26.21,100.09,101.02,103.79,103.89,87.08
2024-01-06 16:00:00,Binance:SOLUSDT,94.51,95.7,93.7,94.45,700329.54,27.11,99.02,100.33,103.58,104.02,87.23
2024-01-06 20:00:00,Binance:SOLUSDT,94.45,96.57,92.82,95.18,773560.19,28.08,98.04,99.7,103.39,104.15,87.39
2024-01-07 00:00:00,Binance:SOLUSDT,95.18,97.24,94.52,95.05,847744.84,28.74,97.45,99.28,103.14,104.27,87.55
2024-01-07 04:00:00,Binance:SOLUSDT,95.05,95.65,92.23,93.77,749382.48,29.72,96.72,98.87,102.89,104.34,87.72
2024-01-07 08:00:00,Binance:SOLUSDT,93.77,96.3,91.0,92.9,966038.99,30.81,96.04,98.64,102.63,104.4,87.88
2024-01-07 12:00:00,Binance:SOLUSDT,92.9,95.75,92.53,95.25,997161.49,31.83,95.77,98.48,102.41,104.48,88.05
2024-01-07 16:00:00,Binance:SOLUSDT,95.26,95.62,92.91,94.53,642834.59,32.77,95.42,98.15,102.23,104.49,88.22
2024-01-07 20:00:00,Binance:SOLUSDT,94.53,96.8,93.19,93.96,894548.14,33.11,94.83,97.91,102.04,104.49,88.39
2024-01-08 00:00:00,Binance:SOLUSDT,93.96,95.0,93.0,94.75,588268.12,33.47,94.43,97.72,101.9,104.46,88.56
2024-01-08 04:00:00,Binance:SOLUSDT,94.76,95.31,87.68,89.44,1458482.82,34.73,93.93,97.01,101.6,104.42,88.7
2024-01-08 08:00:00,Binance:SOLUSDT,89.44,90.9,85.16,87.25,2096259.51,36.24,93.21,96.11,101.28,104.36,88.83
2024-01-08 12:00:00,Binance:SOLUSDT,87.24,91.0,86.91,89.68,1228052.81,37.6,92.66,95.35,101.04,104.29,88.98
2024-01-08 16:00:00,Binance:SOLUSDT,89.68,92.24,88.48,92.23,986399.2,38.28,92.38,94.91,100.87,104.24,89.12
2024-01-08 20:00:00,Binance:SOLUSDT,92.23,95.56,92.2,94.67,2173413.1,37.54,92.47,94.59,100.68,104.21,89.27
2024-01-09 00:00:00,Binance:SOLUSDT,94.69,99.97,93.76,99.26,2243530.31,35.41,93.1,94.57,100.58,104.26,89.45
2024-01-09 04:00:00,Binance:SOLUSDT,99.26,99.43,96.4,97.88,949842.2,33.43,93.37,94.57,100.49,104.29,89.63
2024-01-09 08:00:00,Binance:SOLUSDT,97.88,99.8,95.25,99.79,1317450.69,31.9,93.89,94.66,100.41,104.33,89.81
2024-01-09 12:00:00,Binance:SOLUSDT,99.8,103.95,99.47,101.87,1593493.38,29.97,94.68,94.75,100.41,104.38,90.01
2024-01-09 16:00:00,Binance:SOLUSDT,101.87,102.67,99.49,101.88,1038978.24,28.17,95.4,94.91,100.39,104.37,90.2
2024-01-09 20:00:00,Binance:SOLUSDT,101.88,102.38,95.91,99.8,1665185.72,26.79,96.43,95.18,100.33,104.29,90.38
2024-01-10 00:00:00,Binance:SOLUSDT,99.79,101.44,98.17,99.29,994213.37,25.51,97.64,95.42,100.23,104.12,90.56
2024-01-10 04:00:00,Binance:SOLUSDT,99.3,104.89,95.5,99.36,1965609.27,24.05,98.6,95.63,100.1,103.97,90.73
2024-01-10 08:00:00,Binance:SOLUSDT,99.36,100.21,97.53,99.65,709492.88,22.69,99.35,95.86,99.92,103.86,90.9
2024-01-10 12:00:00,Binance:SOLUSDT,99.65,100.42,98.01,98.12,384074.56,21.49,99.69,96.08,99.68,103.71,91.05
2024-01-10 16:00:00,Binance:SOLUSDT,98.13,98.27,96.28,97.31,776426.81,20.09,99.5,96.3,99.4,103.53,91.18
2024-01-10 20:00:00,Binance:SOLUSDT,97.32,97.74,91.68,94.78,1930144.23,20.0,99.19,96.28,99.01,103.35,91.3
2024-01-11 00:00:00,Binance:SOLUSDT,94.77,98.39,93.99,96.31,1384266.48,19.71,98.84,96.36,98.65,103.2,91.42
2024-01-11 04:00:00,Binance:SOLUSDT,96.3,105.52,93.0,102.0,3449875.11,19.09,98.85,96.77,98.5,103.09,91.57
2024-01-11 08:00:00,Binance:SOLUSDT,101.99,102.15,99.16,100.32,1224556.67,18.53,98.69,97.04,98.36,102.97,91.71
2024-01-11 12:00:00,Binance:SOLUSDT,100.32,101.73,98.0,99.72,1007025.24,17.66,98.69,97.56,98.22,102.74,91.83
2024-01-11 16:00:00,Binance:SOLUSDT,99.71,104.59,99.55,104.43,1233820.61,17.54,99.2,98.42,98.14,102.57,91.98
2024-01-11 20:00:00,Binance:SOLUSDT,104.44,107.32,99.0,100.79,3350808.66,17.98,99.34,98.97,98.0,102.37,92.1
2024-01-12 00:00:00,Binance:SOLUSDT,100.79,101.53,97.67,101.36,1492324.36,17.98,99.51,99.43,97.96,102.19,92.22
2024-01-12 04:00:00,Binance:SOLUSDT,101.36,102.4,99.07,99.9,678147.41,18.16,99.69,99.69,97.92,102.05,92.34
2024-01-12 08:00:00,Binance:SOLUSDT,99.89,100.34,97.47,97.73,637138.59,17.82,99.73,99.61,97.92,101.88,92.46
2024-01-12 12:00:00,Binance:SOLUSDT,97.72,100.49,97.65,98.83,642555.02,17.54,100.14,99.66,97.93,101.77,92.59
2024-01-12 16:00:00,Binance:SOLUSDT,98.83,99.13,97.58,98.22,730438.81,17.26,100.33,99.58,97.87,101.68,92.72
2024-01-12 20:00:00,Binance:SOLUSDT,98.22,99.3,95.0,95.32,1335846.06,16.14,99.66,99.26,97.8,101.51,92.83
2024-01-13 00:00:00,Binance:SOLUSDT,95.33,96.69,92.68,95.21,1380457.58,15.55,99.15,98.92,97.74,101.38,92.95
2024-01-13 04:00:00,Binance:SOLUSDT,95.22,95.91,87.0,92.12,1735754.18,16.31,98.39,98.54,97.5,101.18,93.05
2024-01-13 08:00:00,Binance:SOLUSDT,92.14,92.65,89.51,91.08,831445.34,17.01,97.06,98.13,97.22,100.97,93.13
2024-01-13 12:00:00,Binance:SOLUSDT,91.08,93.31,90.92,92.56,538435.03,17.42,96.23,97.79,96.98,100.81,93.22
2024-01-13 16:00:00,Binance:SOLUSDT,92.56,93.19,91.52,92.24,425308.87,17.81,95.32,97.42,96.8,100.65,93.33
2024-01-13 20:00:00,Binance:SOLUSDT,92.23,93.35,91.09,92.89,562896.82,18.28,94.62,97.16,96.64,100.51,93.45
2024-01-14 00:00:00,Binance:SOLUSDT,92.9,95.7,91.57,94.8,647806.0,17.81,94.33,97.03,96.54,100.41,93.58
2024-01-14 04:00:00,Binance:SOLUSDT,94.8,97.05,94.7,95.85,1048118.86,16.9,94.03,97.08,96.5,100.31,93.71
2024-01-14 08:00:00,Binance:SOLUSDT,95.85,96.99,94.32,96.93,774777.38,16.18,93.9,97.11,96.48,100.23,93.85
2024-01-14 12:00:00,Binance:SOLUSDT,96.92,98.85,95.97,98.28,734258.02,15.18,94.2,96.93,96.44,100.22,93.99
2024-01-14 16:00:00,Binance:SOLUSDT,98.28,98.6,96.59,96.74,488834.64,14.26,94.35,96.75,96.4,100.17,94.11
2024-01-14 20:00:00,Binance:SOLUSDT,96.75,99.74,96.26,99.49,823949.84,13.8,95.09,96.74,96.5,100.15,94.25
2024-01-15 00:00:00,Binance:SOLUSDT,99.49,102.87,96.0,96.14,1741599.78,14.33,95.59,96.32,96.54,100.06,94.38
2024-01-15 04:00:00,Binance:SOLUSDT,96.14,97.71,93.62,93.81,1204485.0,13.9,95.72,95.98,96.51,99.95,94.51
2024-01-15 08:00:00,Binance:SOLUSDT,93.81,96.96,93.81,95.9,614603.3,13.5,96.08,95.7,96.53,99.83,94.65
2024-01-15 12:00:00,Binance:SOLUSDT,95.9,96.82,94.89,95.59,522311.88,13.13,96.35,95.49,96.56,99.73,94.78
2024-01-15 16:00:00,Binance:SOLUSDT,95.58,95.98,94.41,95.52,497964.29,12.59,96.43,95.38,96.62,99.62,94.93
2024-01-15 20:00:00,Binance:SOLUSDT,95.51,95.79,92.97,93.51,786246.89,11.88,96.19,95.11,96.58,99.5,95.08
2024-01-16 00:00:00,Binance:SOLUSDT,93.5,96.82,93.26,96.01,697166.4,11.25,96.1,95.0,96.61,99.42,95.23
2024-01-16 04:00:00,Binance:SOLUSDT,96.02,96.5,93.1,94.36,487685.55,10.61,95.71,94.95,96.62,99.33,95.36
2024-01-16 08:00:00,Binance:SOLUSDT,94.35,96.24,94.34,96.19,478122.78,10.01,95.65,95.0,96.65,99.27,95.49
2024-01-16 12:00:00,Binance:SOLUSDT,96.19,98.22,95.29,97.73,563768.15,10.27,95.48,95.28,96.81,99.21,95.63
2024-01-16 16:00:00,Binance:SOLUSDT,97.73,98.29,96.27,96.7,713722.7,10.54,95.53,95.56,97.0,99.14,95.76
2024-01-16 20:00:00,Binance:SOLUSDT,96.7,97.74,94.16,97.25,980008.84,9.82,95.88,95.8,97.15,99.09,95.89
2024-01-17 00:00:00,Binance:SOLUSDT,97.25,97.85,96.1,96.78,428566.17,9.14,95.96,96.02,97.25,99.06,96.01
2024-01-17 04:00:00,Binance:SOLUSDT,96.78,98.73,96.71,97.61,604099.44,8.92,96.17,96.26,97.3,98.99,96.14
2024-01-17 08:00:00,Binance:SOLUSDT,97.6,101.09,97.31,99.96,980928.4,9.67,96.61,96.52,97.32,98.95,96.27
2024-01-17 12:00:00,Binance:SOLUSDT,99.96,100.36,97.09,97.32,675565.79,10.25,96.99,96.59,97.31,98.9,96.38
2024-01-17 16:00:00,Binance:SOLUSDT,97.32,102.8,96.5,102.02,1444536.51,11.63,97.59,96.85,97.35,98.88,96.52
2024-01-17 20:00:00,Binance:SOLUSDT,102.01,102.75,99.15,99.38,1575618.1,12.91,98.09,96.9,97.3,98.86,96.63
2024-01-18 00:00:00,Binance:SOLUSDT,99.37,101.3,97.25,100.79,1318994.33,13.03,98.55,97.1,97.28,98.83,96.74
2024-01-18 04:00:00,Binance:SOLUSDT,100.79,102.35,100.0,102.1,936663.41,13.54,98.99,97.23,97.33,98.83,96.87
2024-01-18 08:00:00,Binance:SOLUSDT,102.1,103.59,99.54,99.91,887064.02,14.44,99.31,97.42,97.34,98.79,96.98
2024-01-18 12:00:00,Binance:SOLUSDT,99.91,101.5,99.46,100.76,899489.16,15.23,99.66,97.77,97.37,98.73,97.13
