datetime,symbol,open,high,low,close,volume,adx,sma10,sma20,sma50,sma100,sma200
2021-09-10 08:00:00,Binance:SOLUSDT,187.89,197.41,167.82,179.6,9055410.7,75.9,156.24,121.26,74.3,53.93,40.9
2021-09-11 08:00:00,Binance:SOLUSDT,179.6,193.51,175.14,179.04,6794663.25000001,75.76,163.07,126.57,77.31,55.33,41.72
2021-09-12 08:00:00,Binance:SOLUSDT,179.05,181.75,170.15,174.29,3661211.64,75.09,167.68,131.51,80.22,56.7,42.5
2021-09-13 08:00:00,Binance:SOLUSDT,174.31,175.0,150.3,169.53,8423839.45999999,72.56,169.99,136.46,83.05,58.0,43.28
2021-09-14 08:00:00,Binance:SOLUSDT,169.54,171.83,142.6,158.88,7981396.52,69.59,171.99,140.8,85.66,59.16,44.01
2021-09-15 08:00:00,Binance:SOLUSDT,158.72,166.5,153.69,158.79,6107319.60000001,66.83,173.67,144.99,88.27,60.37,44.74
2021-09-16 08:00:00,Binance:SOLUSDT,158.77,163.5,147.35,152.29,4739595.73,63.74,172.48,148.21,90.76,61.48,45.43
2021-09-17 08:00:00,Binance:SOLUSDT,152.3,153.55,134.0,147.58,7629925.55000001,59.88,169.89,150.78,93.09,62.53,46.1
2021-09-18 08:00:00,Binance:SOLUSDT,147.59,171.47,144.1,169.22,8229799.94,57.19,167.71,154.53,95.83,63.82,46.87
2021-09-19 08:00:00,Binance:SOLUSDT,169.22,170.96,150.6,152.76,4945800.1,54.7,164.2,156.65,98.15,64.98,47.57
2021-09-20 08:00:00,Binance:SOLUSDT,152.78,153.43,130.26,132.77,10153368.71,51.02,159.51,157.88,100.12,65.94,48.16
2021-09-21 08:00:00,Binance:SOLUSDT,132.77,144.64,116.0,124.29,9608867.72,47.93,154.04,158.56,101.94,66.8,48.72
2021-09-22 08:00:00,Binance:SOLUSDT,124.3,151.36,122.1,148.02,7460596.34000001,44.66,151.41,159.55,104.22,67.88,49.4
2021-09-23 08:00:00,Binance:SOLUSDT,148.02,152.5,142.92,149.91,5188932.76999999,41.57,149.45,159.72,106.5,68.99,50.08
2021-09-24 08:00:00,Binance:SOLUSDT,149.9,151.2,128.15,139.13,6710404.45,39.49,147.48,159.73,108.54,69.98,50.71
2021-09-25 08:00:00,Binance:SOLUSDT,139.11,144.18,133.54,136.06,3212733.31,37.56,145.2,159.44,110.47,70.95,51.31
2021-09-26 08:00:00,Binance:SOLUSDT,136.05,140.81,124.8,135.64,4342156.12999999,36.23,143.54,158.01,112.39,71.94,51.92
2021-09-27 08:00:00,Binance:SOLUSDT,135.7,148.92,133.72,136.35,5195624.27,34.42,142.42,156.15,114.37,72.95,52.52
2021-09-28 08:00:00,Binance:SOLUSDT,136.34,139.4,128.17,132.2,3899945.58,33.03,138.71,153.21,116.24,73.92,53.11
2021-09-29 08:00:00,Binance:SOLUSDT,132.22,140.17,131.12,135.25,3685498.28,31.69,136.96,150.58,118.13,75.01,53.71
2021-09-30 08:00:00,Binance:SOLUSDT,135.24,142.95,134.02,141.37,3361454.58,30.23,137.82,148.67,120.12,76.15,54.34
2021-10-01 08:00:00,Binance:SOLUSDT,141.38,164.95,138.25,161.56,6742166.88000001,28.74,141.55,147.79,122.53,77.46,55.08
2021-10-02 08:00:00,Binance:SOLUSDT,161.62,175.0,156.06,168.98,5059987.01999999,27.89,143.65,147.53,125.02,78.84,55.86
2021-10-03 08:00:00,Binance:SOLUSDT,169.0,177.79,165.58,172.98,4233767.25,27.25,145.95,147.7,127.59,80.28,56.65
2021-10-04 08:00:00,Binance:SOLUSDT,172.99,173.34,162.0,167.13,4312499.92,26.38,148.75,148.11,129.86,81.65,57.42
2021-10-05 08:00:00,Binance:SOLUSDT,167.13,170.18,159.68,164.62,3378441.71,25.39,151.61,148.41,131.92,82.98,58.17
2021-10-06 08:00:00,Binance:SOLUSDT,164.64,165.42,150.1,153.87,4499161.76,23.75,153.43,148.48,133.71,84.19,58.87
2021-10-07 08:00:00,Binance:SOLUSDT,153.9,161.42,150.34,154.26,3251376.58,22.22,155.22,148.82,135.34,85.39,59.57
2021-10-08 08:00:00,Binance:SOLUSDT,154.26,168.97,152.39,158.86,3735085.38,21.34,157.89,148.3,137.07,86.63,60.29
2021-10-09 08:00:00,Binance:SOLUSDT,158.88,161.54,154.18,156.84,1833309.02,20.51,160.05,148.5,138.63,87.86,61.0
2021-10-10 08:00:00,Binance:SOLUSDT,156.8,158.5,145.55,147.55,2037895.69,19.06,160.67,149.24,140.1,89.0,61.67
2021-10-11 08:00:00,Binance:SOLUSDT,147.56,154.0,140.24,144.77,2211323.14,18.13,158.99,150.27,141.54,90.1,62.33
2021-10-12 08:00:00,Binance:SOLUSDT,144.79,153.5,137.61,152.32,3377483.32,17.45,157.32,150.48,143.08,91.28,63.02
2021-10-13 08:00:00,Binance:SOLUSDT,152.35,155.56,144.28,148.04,2760546.0,16.64,154.83,150.39,144.63,92.43,63.67
2021-10-14 08:00:00,Binance:SOLUSDT,148.05,155.65,147.27,150.02,2654600.61,15.87,153.12,150.93,146.19,93.59,64.33
2021-10-15 08:00:00,Binance:SOLUSDT,150.01,165.75,146.68,163.18,5388612.07,15.23,152.97,152.29,147.95,94.85,65.05
2021-10-16 08:00:00,Binance:SOLUSDT,163.15,164.8,156.36,157.54,1985241.59,14.64,153.34,153.38,149.35,96.1,65.75
2021-10-17 08:00:00,Binance:SOLUSDT,157.54,167.65,153.13,160.12,3070422.13,13.76,153.92,154.57,150.62,97.37,66.45
2021-10-18 08:00:00,Binance:SOLUSDT,160.11,162.98,154.91,157.12,2240606.17,12.94,153.75,155.82,151.88,98.62,67.14
2021-10-19 08:00:00,Binance:SOLUSDT,157.12,159.45,153.06,155.78,1821550.17,12.06,153.64,156.85,152.79,99.86,67.82
2021-10-20 08:00:00,Binance:SOLUSDT,155.77,176.87,155.0,176.72,3884374.7,12.74,156.56,158.61,154.16,101.32,68.59
2021-10-21 08:00:00,Binance:SOLUSDT,176.72,194.21,176.7,190.5,7853710.77,14.44,161.13,160.06,155.76,102.93,69.43
2021-10-22 08:00:00,Binance:SOLUSDT,190.46,215.1,187.96,196.29,8364238.23,16.92,165.53,161.43,157.12,104.58,70.29
2021-10-23 08:00:00,Binance:SOLUSDT,196.29,205.78,191.86,197.75,3274103.41,19.22,170.5,162.66,158.15,106.27,71.16
2021-10-24 08:00:00,Binance:SOLUSDT,197.75,204.86,185.22,202.14,3573960.12,20.63,175.71,164.41,159.41,108.03,72.03
2021-10-25 08:00:00,Binance:SOLUSDT,202.15,218.93,198.0,209.7,4914479.29000001,22.53,180.37,166.67,160.76,109.86,72.95
2021-10-26 08:00:00,Binance:SOLUSDT,209.73,214.2,196.36,199.85,3168707.16,24.11,184.6,168.97,161.48,111.59,73.81
2021-10-27 08:00:00,Binance:SOLUSDT,199.87,205.49,176.94,184.49,5003626.21,23.78,187.03,170.48,161.7,113.19,74.6
2021-10-28 08:00:00,Binance:SOLUSDT,184.45,201.38,181.64,195.42,3503774.59999999,23.47,190.86,172.31,161.79,114.91,75.44
2021-10-29 08:00:00,Binance:SOLUSDT,195.37,205.22,194.45,200.41,2484214.02,23.4,195.33,174.49,162.04,116.65,76.29
2021-10-30 08:00:00,Binance:SOLUSDT,200.36,200.62,187.3,195.7,1609573.37,22.71,197.23,176.89,162.36,118.33,77.14
2021-10-31 08:00:00,Binance:SOLUSDT,195.69,205.0,185.31,202.49,2375757.35,22.35,198.42,179.78,162.83,120.07,78.02
2021-11-01 08:00:00,Binance:SOLUSDT,202.53,211.66,197.7,203.9,3150076.27999999,22.42,199.19,182.36,163.42,121.82,78.9
2021-11-02 08:00:00,Binance:SOLUSDT,203.91,222.22,200.97,220.82,2876704.542,23.06,201.49,186.0,164.44,123.74,79.87
2021-11-03 08:00:00,Binance:SOLUSDT,220.81,247.0,215.69,243.37,5253716.352,24.69,205.62,190.66,166.13,125.9,80.97
2021-11-04 08:00:00,Binance:SOLUSDT,243.37,250.5,234.0,247.07,3552648.58,26.32,209.35,194.86,167.9,128.09,82.04
2021-11-05 08:00:00,Binance:SOLUSDT,247.06,248.84,230.34,236.06,2233800.23,27.47,212.97,198.78,169.58,130.17,83.06
2021-11-06 08:00:00,Binance:SOLUSDT,236.04,259.9,234.79,258.44,3046062.46,28.95,220.37,203.7,171.79,132.44,84.2
2021-11-07 08:00:00,Binance:SOLUSDT,258.41,258.66,245.65,249.68,1923092.87,30.33,225.79,208.33,173.4,134.61,85.28
2021-11-08 08:00:00,Binance:SOLUSDT,249.62,253.3,240.68,248.26,2301351.76,31.09,230.58,212.95,175.31,136.73,86.33
2021-11-09 08:00:00,Binance:SOLUSDT,248.27,253.22,237.62,239.04,2217088.06,31.47,234.91,216.07,177.44,138.78,87.34
2021-11-10 08:00:00,Binance:SOLUSDT,239.06,248.0,217.5,233.09,3092477.23,30.06,237.97,218.2,179.61,140.78,88.3
2021-11-11 08:00:00,Binance:SOLUSDT,233.06,246.5,229.4,233.37,1997993.9,28.74,240.92,220.05,181.32,142.77,89.23
2021-11-12 08:00:00,Binance:SOLUSDT,233.34,239.09,220.83,228.48,2114721.23,26.86,241.69,221.59,182.89,144.7,90.15
2021-11-13 08:00:00,Binance:SOLUSDT,228.46,241.97,224.79,241.59,1458387.39,25.32,241.51,223.56,184.94,146.74,91.14
2021-11-14 08:00:00,Binance:SOLUSDT,241.58,242.0,230.4,238.64,1075144.87,23.89,240.67,225.01,186.99,148.73,92.11
2021-11-15 08:00:00,Binance:SOLUSDT,238.63,246.36,234.49,238.2,1921128.24,22.88,240.88,226.93,189.04,150.72,93.09
2021-11-16 08:00:00,Binance:SOLUSDT,238.18,238.21,213.81,219.04,2557623.67,22.1,236.94,228.65,190.7,152.53,93.97
2021-11-17 08:00:00,Binance:SOLUSDT,219.09,222.44,209.53,218.94,2094790.54,21.64,233.86,229.83,192.43,154.33,94.82
2021-11-18 08:00:00,Binance:SOLUSDT,218.9,222.78,186.5,195.01,3077799.93999999,22.4,228.54,229.56,193.63,155.88,95.56
2021-11-19 08:00:00,Binance:SOLUSDT,195.19,219.59,188.99,215.25,2712585.78000001,23.11,226.16,230.54,195.11,157.61,96.41
2021-11-20 08:00:00,Binance:SOLUSDT,215.25,221.17,205.84,217.63,1560552.25,23.62,224.62,231.29,196.23,159.38,97.28
2021-11-21 08:00:00,Binance:SOLUSDT,217.64,240.0,210.53,230.51,1888280.05,22.55,224.33,232.62,197.46,161.24,98.21
2021-11-22 08:00:00,Binance:SOLUSDT,230.56,231.99,211.6,215.59,2456703.81000001,21.56,223.04,232.36,198.31,162.95,99.07
2021-11-23 08:00:00,Binance:SOLUSDT,215.58,226.08,210.91,221.75,1654017.24,20.69,221.06,231.28,199.4,164.63,99.96
2021-11-24 08:00:00,Binance:SOLUSDT,221.76,222.47,200.14,205.7,1878172.55,20.56,217.76,229.21,200.22,166.07,100.76
2021-11-25 08:00:00,Binance:SOLUSDT,205.76,216.35,201.93,209.97,1764837.19,20.44,214.94,227.91,201.35,167.53,101.59
2021-11-26 08:00:00,Binance:SOLUSDT,209.94,210.53,182.7,192.42,2776105.44,21.36,212.28,224.61,202.11,168.73,102.34
2021-11-27 08:00:00,Binance:SOLUSDT,192.37,199.39,190.61,192.74,1028955.27,22.22,209.66,221.76,202.79,169.93,103.08
2021-11-28 08:00:00,Binance:SOLUSDT,192.74,202.1,180.93,200.69,1560980.85,23.46,210.23,219.38,203.66,171.15,103.87
2021-11-29 08:00:00,Binance:SOLUSDT,200.71,212.75,199.63,204.09,1458763.57,23.61,209.11,217.64,204.79,172.45,104.68
2021-11-30 08:00:00,Binance:SOLUSDT,204.1,218.28,199.55,208.53,2176734.39,23.28,208.2,216.41,206.07,173.81,105.51
2021-12-01 08:00:00,Binance:SOLUSDT,208.52,232.63,207.89,229.81,2589478.23,21.86,208.13,216.23,207.62,175.35,106.44
2021-12-02 08:00:00,Binance:SOLUSDT,229.81,243.12,220.0,233.6,3042712.67,20.74,209.93,216.49,209.33,176.98,107.38
2021-12-03 08:00:00,Binance:SOLUSDT,233.59,239.37,204.68,211.65,2867134.41,19.78,208.92,214.99,210.56,178.38,108.2
2021-12-04 08:00:00,Binance:SOLUSDT,211.65,212.62,169.0,200.67,4895759.09,20.5,208.42,213.09,211.31,179.63,108.92
2021-12-05 08:00:00,Binance:SOLUSDT,200.68,204.51,181.44,196.43,2482292.26,21.16,207.06,211.0,212.09,180.72,109.73
2021-12-06 08:00:00,Binance:SOLUSDT,196.49,197.71,176.17,193.56,2815245.83,21.98,207.18,209.73,212.76,181.69,110.48
2021-12-07 08:00:00,Binance:SOLUSDT,193.57,204.1,187.26,190.19,1939707.91,22.26,206.92,208.29,213.42,182.65,111.23
2021-12-08 08:00:00,Binance:SOLUSDT,190.24,196.27,183.5,194.61,1670677.66,22.69,206.31,208.27,214.2,183.49,112.05
2021-12-09 08:00:00,Binance:SOLUSDT,194.61,196.6,178.64,181.11,1664934.25,23.3,204.02,206.56,214.28,184.22,112.83
2021-12-10 08:00:00,Binance:SOLUSDT,181.08,184.6,167.0,167.39,1862906.9,24.33,199.9,204.05,213.82,184.79,113.51
2021-12-11 08:00:00,Binance:SOLUSDT,167.39,173.8,161.33,172.15,1541656.11,25.49,194.14,201.13,213.34,185.23,114.22
2021-12-12 08:00:00,Binance:SOLUSDT,172.15,176.85,167.64,172.8,976615.96,26.31,188.06,198.99,212.84,185.49,114.91
2021-12-13 08:00:00,Binance:SOLUSDT,172.83,172.83,148.04,155.21,2470231.82,27.76,182.41,195.67,211.9,185.66,115.52
2021-12-14 08:00:00,Binance:SOLUSDT,155.2,163.35,149.6,161.26,2151408.98,29.12,178.47,193.44,210.93,185.85,116.18
2021-12-15 08:00:00,Binance:SOLUSDT,161.25,182.64,156.81,178.52,3328550.89,28.79,176.68,191.87,210.51,185.99,116.93
2021-12-16 08:00:00,Binance:SOLUSDT,178.53,189.0,174.37,176.86,2482901.38,28.04,175.01,191.09,210.35,186.03,117.68
2021-12-17 08:00:00,Binance:SOLUSDT,176.89,182.5,167.88,175.51,2308612.94,27.65,173.54,190.23,209.96,185.87,118.39
2021-12-18 08:00:00,Binance:SOLUSDT,175.48,184.24,170.96,182.78,1218448.99,27.15,172.36,189.34,209.6,185.82,119.15
2021-12-19 08:00:00,Binance:SOLUSDT,182.78,189.43,177.99,179.93,1217882.6,26.29,172.24,188.13,209.29,185.82,119.88
2021-12-20 08:00:00,Binance:SOLUSDT,179.9,181.18,168.49,173.9,1448185.8,26.0,172.89,186.4,208.72,185.77,120.55
2021-12-21 08:00:00,Binance:SOLUSDT,173.9,182.54,170.27,179.63,1302766.6,25.62,173.64,183.89,208.23,185.82,121.26
2021-12-22 08:00:00,Binance:SOLUSDT,179.62,187.55,177.05,178.4,1379639.45,24.86,174.2,181.13,207.38,185.91,121.96
2021-12-23 08:00:00,Binance:SOLUSDT,178.38,193.5,175.64,190.03,1726907.3,23.67,177.68,180.05,206.32,186.23,122.69
2021-12-24 08:00:00,Binance:SOLUSDT,190.08,197.55,184.14,190.36,1657463.56,22.25,180.59,179.53,205.18,186.54,123.45
2021-12-25 08:00:00,Binance:SOLUSDT,190.37,195.0,189.08,193.1,1047151.86,20.94,182.05,179.37,204.32,186.95,124.21
2021-12-26 08:00:00,Binance:SOLUSDT,193.03,200.59,190.22,197.81,1539029.65,19.62,184.15,179.58,203.11,187.45,124.99
2021-12-27 08:00:00,Binance:SOLUSDT,197.85,204.75,194.71,195.67,1217391.55,18.72,186.16,179.85,202.03,187.72,125.77
2021-12-28 08:00:00,Binance:SOLUSDT,195.68,195.68,176.2,177.32,1997243.2,18.28,185.62,178.99,200.61,187.96,126.47
2021-12-29 08:00:00,Binance:SOLUSDT,177.28,180.62,170.01,170.63,1540603.75,18.25,184.69,178.46,199.24,188.34,127.14
2021-12-30 08:00:00,Binance:SOLUSDT,170.65,175.74,168.17,172.52,1022709.31,18.34,184.55,178.72,198.03,188.82,127.81
2021-12-31 08:00:00,Binance:SOLUSDT,172.53,177.65,167.67,169.99,1026525.66,18.25,183.58,178.61,196.76,189.04,128.46
2022-01-01 08:00:00,Binance:SOLUSDT,170.01,179.2,169.93,179.06,634599.39,18.0,183.65,178.92,195.78,189.33,129.16
2022-01-02 08:00:00,Binance:SOLUSDT,179.06,179.53,174.31,176.35,620087.38,17.74,182.28,179.98,194.47,189.71,129.84
2022-01-03 08:00:00,Binance:SOLUSDT,176.34,176.49,166.59,170.15,1031316.43,18.08,180.26,180.43,193.1,190.05,130.5
2022-01-04 08:00:00,Binance:SOLUSDT,170.14,173.93,166.47,167.72,1041332.63,18.41,177.72,179.89,191.69,190.37,131.15
2022-01-05 08:00:00,Binance:SOLUSDT,167.74,171.32,144.92,154.52,1659848.17,20.0,173.39,178.77,190.4,190.55,131.75
2022-01-06 08:00:00,Binance:SOLUSDT,154.48,154.8,145.98,150.26,1575071.3,21.48,168.85,177.51,189.03,190.73,132.32
2022-01-07 08:00:00,Binance:SOLUSDT,150.28,150.72,133.08,136.45,2719397.3,23.45,164.77,175.19,187.86,190.74,132.87
2022-01-08 08:00:00,Binance:SOLUSDT,136.43,148.11,133.0,142.14,2695415.51,25.28,161.92,173.3,186.39,190.75,133.45
2022-01-09 08:00:00,Binance:SOLUSDT,142.1,145.71,137.83,140.82,1435153.15,26.98,158.75,171.65,184.86,190.54,134.0
2022-01-10 08:00:00,Binance:SOLUSDT,140.82,143.86,130.0,135.86,1894512.51,28.91,155.33,169.46,182.96,190.21,134.52
2022-01-11 08:00:00,Binance:SOLUSDT,135.84,143.5,133.58,140.2,1328579.57,30.7,151.45,167.55,181.46,189.88,135.08
2022-01-12 08:00:00,Binance:SOLUSDT,140.19,153.39,138.22,151.51,1946788.76,31.01,148.96,165.62,180.05,189.73,135.69
2022-01-13 08:00:00,Binance:SOLUSDT,151.5,157.8,145.41,146.14,1984121.59,30.76,146.56,163.41,178.86,189.54,136.26
2022-01-14 08:00:00,Binance:SOLUSDT,146.13,150.56,141.84,146.17,1428145.3,30.76,144.41,161.06,177.58,189.46,136.83
2022-01-15 08:00:00,Binance:SOLUSDT,146.18,149.49,143.9,147.64,865014.75,30.77,143.72,158.56,176.69,189.4,137.4
2022-01-16 08:00:00,Binance:SOLUSDT,147.61,151.96,146.09,147.98,964270.14,30.44,143.49,156.17,175.79,189.29,137.96
2022-01-17 08:00:00,Binance:SOLUSDT,147.98,148.29,137.02,139.8,1297654.14,30.79,143.83,154.3,174.58,189.12,138.49
2022-01-18 08:00:00,Binance:SOLUSDT,139.81,142.77,134.39,141.22,1254337.17,31.28,143.73,152.82,173.32,189.06,139.03
2022-01-19 08:00:00,Binance:SOLUSDT,141.32,142.7,132.77,135.25,1175171.39,31.85,143.18,150.96,171.85,188.96,139.53
2022-01-20 08:00:00,Binance:SOLUSDT,135.23,143.83,126.01,127.54,1464593.98,32.81,142.35,148.84,169.81,188.71,140.0
2022-01-21 08:00:00,Binance:SOLUSDT,127.54,128.73,106.11,112.27,4523020.69,34.62,139.55,145.5,167.38,188.36,140.39
2022-01-22 08:00:00,Binance:SOLUSDT,112.24,114.89,87.73,94.54,6455608.98,36.87,133.86,141.41,165.04,187.8,140.69
2022-01-23 08:00:00,Binance:SOLUSDT,94.57,104.82,93.25,99.78,3561751.04,38.97,129.22,137.89,163.02,187.17,141.01
2022-01-24 08:00:00,Binance:SOLUSDT,99.74,99.83,80.83,91.93,6990036.71000001,41.23,123.8,134.1,160.93,186.51,141.3
2022-01-25 08:00:00,Binance:SOLUSDT,91.94,99.95,87.41,94.67,3482711.32,43.31,118.5,131.11,158.95,185.86,141.61
2022-01-26 08:00:00,Binance:SOLUSDT,94.65,104.43,89.19,92.12,4501340.69,44.61,112.91,128.2,156.99,185.21,141.91
2022-01-27 08:00:00,Binance:SOLUSDT,92.11,94.6,85.71,89.51,3530017.76000001,45.93,107.88,125.85,154.89,184.54,142.2
2022-01-28 08:00:00,Binance:SOLUSDT,89.51,93.55,87.21,91.34,2647317.17,47.16,102.9,123.31,153.09,183.69,142.5
2022-01-29 08:00:00,Binance:SOLUSDT,91.35,98.93,90.5,96.13,2050891.76,47.5,98.98,121.08,151.67,182.75,142.84
2022-01-30 08:00:00,Binance:SOLUSDT,96.15,97.6,91.38,93.29,1258037.51,47.82,95.56,118.95,150.09,181.72,143.15
2022-01-31 08:00:00,Binance:SOLUSDT,93.26,101.4,89.18,99.49,2414101.55,47.53,94.28,116.92,148.63,180.73,143.5
2022-02-01 08:00:00,Binance:SOLUSDT,99.5,113.66,99.02,110.02,4190507.65,45.65,95.83,114.84,147.72,179.81,143.92
2022-02-02 08:00:00,Binance:SOLUSDT,109.99,112.35,96.99,101.88,4863358.1,44.06,96.04,112.63,146.53,178.73,144.3
2022-02-03 08:00:00,Binance:SOLUSDT,101.91,103.13,94.0,101.77,3886563.56,42.81,97.02,110.41,145.0,177.75,144.67
2022-02-04 08:00:00,Binance:SOLUSDT,101.83,112.81,100.28,112.62,4186388.28,40.5,98.82,108.66,143.71,177.03,145.11
2022-02-05 08:00:00,Binance:SOLUSDT,112.63,118.6,110.22,113.75,2648329.33,37.78,100.98,106.95,142.48,176.22,145.56
2022-02-06 08:00:00,Binance:SOLUSDT,113.74,116.06,111.09,115.28,1561795.12,35.24,103.56,105.72,141.13,175.37,146.01
2022-02-07 08:00:00,Binance:SOLUSDT,115.26,121.93,112.69,117.55,2730695.8,33.15,106.18,104.54,139.88,174.58,146.46
2022-02-08 08:00:00,Binance:SOLUSDT,117.57,120.36,109.66,113.45,2811497.5,30.89,107.91,103.45,138.67,173.69,146.88
2022-02-09 08:00:00,Binance:SOLUSDT,113.44,117.08,109.4,113.93,2114411.38,28.75,109.97,102.77,137.36,172.79,147.31
2022-02-10 08:00:00,Binance:SOLUSDT,113.96,115.38,105.68,106.17,2781581.77,27.04,110.64,102.46,135.91,171.65,147.7
2022-02-11 08:00:00,Binance:SOLUSDT,106.18,108.14,95.14,96.53,2537227.68,26.47,109.29,102.56,134.04,170.18,148.04
2022-02-12 08:00:00,Binance:SOLUSDT,96.53,99.79,92.8,95.96,1803930.67,26.14,108.7,102.37,132.16,168.67,148.38
2022-02-13 08:00:00,Binance:SOLUSDT,95.98,97.36,91.35,92.85,1216083.38,25.96,107.81,102.42,130.15,167.24,148.7
2022-02-14 08:00:00,Binance:SOLUSDT,92.85,97.99,90.72,96.37,1792721.3,25.79,106.18,102.5,128.12,165.62,149.03
2022-02-15 08:00:00,Binance:SOLUSDT,96.39,105.77,96.38,105.52,2362223.45,24.55,105.36,103.17,126.32,164.17,149.39
2022-02-16 08:00:00,Binance:SOLUSDT,105.52,105.6,98.27,101.86,2123159.11,23.39,104.02,103.79,124.81,162.71,149.72
2022-02-17 08:00:00,Binance:SOLUSDT,101.85,102.82,92.33,93.52,2001081.3,22.97,101.62,103.9,123.27,161.26,150.02
2022-02-18 08:00:00,Binance:SOLUSDT,93.55,96.37,89.31,89.86,2010076.65,22.87,99.26,103.58,121.61,159.82,150.3
2022-02-19 08:00:00,Binance:SOLUSDT,89.86,92.75,88.6,91.27,1285578.14,22.85,96.99,103.48,120.04,158.4,150.59
2022-02-20 08:00:00,Binance:SOLUSDT,91.27,94.5,85.56,90.72,2559473.54,23.14,95.45,103.04,118.27,157.02,150.86
2022-02-21 08:00:00,Binance:SOLUSDT,90.7,96.14,82.62,82.96,4063082.79999999,23.69,94.09,101.69,116.41,155.44,151.09
2022-02-22 08:00:00,Binance:SOLUSDT,82.95,87.56,81.06,86.38,2835554.36,24.36,93.13,100.92,114.73,153.92,151.32
2022-02-23 08:00:00,Binance:SOLUSDT,86.39,93.4,84.38,84.59,3193154.37000001,23.94,92.31,100.06,113.07,152.38,151.55
2022-02-24 08:00:00,Binance:SOLUSDT,84.58,93.9,75.35,89.36,7497540.07999999,24.45,91.6,98.89,111.76,151.08,151.81
2022-02-25 08:00:00,Binance:SOLUSDT,89.35,95.0,86.86,92.71,3691896.57999999,24.73,90.32,97.84,110.61,149.82,152.08
2022-02-26 08:00:00,Binance:SOLUSDT,92.73,95.49,89.23,90.23,2279602.17,24.91,89.16,96.59,109.69,148.77,152.33
2022-02-27 08:00:00,Binance:SOLUSDT,90.25,92.19,84.08,85.63,2593533.97,25.58,88.37,94.99,108.56,147.48,152.55
2022-02-28 08:00:00,Binance:SOLUSDT,85.61,103.0,84.17,99.68,4212075.56999999,24.48,89.35,94.3,107.74,146.3,152.84
2022-03-01 08:00:00,Binance:SOLUSDT,99.67,102.03,94.21,98.66,3665336.76,23.47,90.09,93.54,106.99,144.98,153.11
2022-03-02 08:00:00,Binance:SOLUSDT,98.65,106.43,96.76,100.68,4306326.63999999,21.92,91.09,93.27,106.2,143.83,153.39
2022-03-03 08:00:00,Binance:SOLUSDT,100.69,101.7,94.0,95.62,2595560.67,20.83,92.35,93.22,105.08,142.57,153.6
2022-03-04 08:00:00,Binance:SOLUSDT,95.63,95.94,87.0,88.32,2854970.18999999,20.61,92.55,92.84,103.93,141.39,153.73
2022-03-05 08:00:00,Binance:SOLUSDT,88.33,91.22,86.0,89.63,1495553.5,20.52,93.05,92.68,102.8,140.19,153.86
2022-03-06 08:00:00,Binance:SOLUSDT,89.61,89.96,84.09,84.57,1828270.57,20.64,92.57,92.09,101.54,139.11,153.92
2022-03-07 08:00:00,Binance:SOLUSDT,84.58,86.71,79.92,81.66,3230989.34,21.18,91.47,90.9,100.21,138.0,153.96
2022-03-08 08:00:00,Binance:SOLUSDT,81.65,85.04,81.3,82.32,2603816.31,21.68,90.68,89.92,99.06,136.82,153.98
2022-03-09 08:00:00,Binance:SOLUSDT,82.32,89.92,81.9,88.06,3355218.73,21.28,90.92,89.65,98.0,135.66,154.05
2022-03-10 08:00:00,Binance:SOLUSDT,88.06,88.57,80.63,82.87,2828266.24,21.06,89.24,89.3,96.95,134.4,154.1
2022-03-11 08:00:00,Binance:SOLUSDT,82.86,84.29,80.07,80.67,2528326.27,20.92,87.44,88.77,96.01,132.91,154.13
2022-03-12 08:00:00,Binance:SOLUSDT,80.67,82.75,80.57,81.38,1362268.13,20.8,85.51,88.3,95.39,131.39,154.18
2022-03-13 08:00:00,Binance:SOLUSDT,81.4,83.34,77.65,78.73,2009434.97,21.08,83.82,88.09,95.08,130.06,154.22
2022-03-14 08:00:00,Binance:SOLUSDT,78.72,82.29,78.0,81.22,2079779.14,21.34,83.11,87.83,94.71,128.86,154.25
2022-03-15 08:00:00,Binance:SOLUSDT,81.23,85.99,78.72,82.84,2123603.37,20.77,82.43,87.74,94.52,127.73,154.22
2022-03-16 08:00:00,Binance:SOLUSDT,82.84,87.98,81.53,87.77,2638790.33,19.83,82.75,87.66,94.39,126.67,154.18
2022-03-17 08:00:00,Binance:SOLUSDT,87.77,91.0,86.58,87.8,2616451.8,18.46,83.37,87.42,94.3,125.65,154.15
2022-03-18 08:00:00,Binance:SOLUSDT,87.8,92.28,84.41,89.8,2935949.00999999,17.49,84.11,87.4,94.31,124.6,154.05
2022-03-19 08:00:00,Binance:SOLUSDT,89.81,94.55,89.25,92.31,2058348.96,16.33,84.54,87.73,94.32,123.71,153.97
2022-03-20 08:00:00,Binance:SOLUSDT,92.31,92.55,87.82,88.62,1500458.29,15.35,85.11,87.18,94.17,122.92,153.86
2022-03-21 08:00:00,Binance:SOLUSDT,88.62,91.28,86.74,88.59,1985082.57,14.66,85.91,86.67,94.08,122.09,153.66
2022-03-22 08:00:00,Binance:SOLUSDT,88.58,93.98,88.0,90.43,2611345.56,13.78,86.81,86.16,93.9,121.26,153.38
2022-03-23 08:00:00,Binance:SOLUSDT,90.44,96.36,89.19,94.89,2854825.2,13.43,88.43,86.12,93.6,120.66,153.16
